selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
4,14,Node1,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,45.05555555555556,1.5,0.0,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,44.23333333333333,44.23333333333333,1.5,-0.82222222222223,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,11.899999999999999,11.899999999999999,1.6153846153846154,1.6153846153846154,43.907692307692315,43.907692307692315,1.5,-0.32564102564101205,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,34.3,46.199999999999996,5.4,3.784615384615385,43.785714285714285,43.785714285714285,1.5,-0.12197802197803043,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,7.699999999999999,53.89999999999999,0.0,-5.4,41.68181818181818,41.68181818181818,5.008864080316178,-2.103896103896105,3.5088640803161777,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,9.799999999999999,63.69999999999999,0.7000000000000001,0.7000000000000001,44.208333333333336,44.208333333333336,16.73849543451597,2.526515151515156,11.72963135419979,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,-0.7000000000000001,43.663636363636364,43.663636363636364,12.458495434515967,-0.5446969696969717,-4.280000000000001,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,13.979003202652978,-28.213636363636365,1.5205077681370103,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,9.699003202652978,0.0,-4.279999999999999,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,5.419003202652978,0.0,-4.28,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,15.45,1.5,0.0,-3.919003202652978,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,2.0999999999999996,65.79999999999998,6.300000000000001,6.300000000000001,44.349999999999994,44.349999999999994,1.5,28.899999999999995,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,81.9,147.7,7.5600000000000005,1.2599999999999998,44.306666666666665,44.306666666666665,1.5,-0.04333333333332945,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
4,14,Node1,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,98.7,246.39999999999998,3.0545454545454547,-4.505454545454546,44.45454545454545,44.45454545454545,15.184569913233092,0.1478787878787884,13.684569913233092,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0
