selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,cumulative_total_rainfall,rain_intensity,rain_intensity_change,canal_water_level_observed,canal_water_level,canal_water_level_preprocessed,canal_water_level_change,canal_water_level_preprocessed_change,baseline_offset_cm,preprocessing_status,detected_response_time,lag_from_event_start_h,peak_rain_intensity_time,peak_canal_water_level_time,lag_peak_rain_intensity_to_peak_water_level_h
3,13,Node1,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,0.0,0.0,43.76666666666667,43.76666666666667,1.5,0.0,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,19.6,19.6,15.6,15.6,43.94285714285714,43.94285714285714,1.5,0.17619047619047024,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,126.0,145.6,10.360000000000001,-5.239999999999998,43.8,43.8,1.5,-0.1428571428571459,0.0,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,82.6,228.2,0.4666666666666667,-9.893333333333334,44.266666666666666,44.266666666666666,27.31490218924211,0.46666666666666856,25.81490218924211,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,6.3,234.5,2.672727272727273,2.206060606060606,43.5,43.5,44.458644925174696,-0.7666666666666657,17.143742735932584,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,51.800000000000004,286.3,3.230769230769231,0.558041958041958,43.353846153846156,43.353846153846156,45.230885588955445,-0.14615384615384386,0.7722406637807495,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,4.2,290.5,0.0,-3.230769230769231,43.5,43.5,49.653718481517906,0.14615384615384386,4.422832892562461,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,55.0,0.0,5.346281518482094,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
3,13,Node1,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,290.5,0.0,0.0,43.5,43.5,50.72,0.0,-4.280000000000001,42.44285714285714,modeled_lagged_rise_and_recession,2026-02-21 02:00:00,2.0,2026-02-21 00:00:00,2026-02-21 06:00:00,6.0
