node,timestamp,max_rain_intensity,total_rainfall,median_canal_water_level
Node 1,2026-01-21,0.0,0.0,44.93333333333334
Node 1,2026-01-22,0.0,0.0,44.93333333333334
Node 1,2026-01-23,2.1,16.099999999999998,41.875
Node 1,2026-01-24,1.4,21.0,41.875
Node 1,2026-01-25,0.6461538461538462,9.799999999999999,41.44
Node 1,2026-01-26,2.1,30.8,39.39
Node 1,2026-01-27,0.7636363636363637,1.4,43.29090909090909
Node 1,2026-01-28,0.0,0.0,43.29090909090909
Node 1,2026-01-29,0.0,0.0,44.25
Node 1,2026-01-30,7.254545454545454,28.7,43.61
Node 1,2026-01-31,0.0,0.0,44.4125
Node 1,2026-02-01,0.7636363636363637,31.499999999999996,44.127272727272725
Node 1,2026-02-02,0.0,0.0,44.1
Node 1,2026-02-03,0.0,0.0,44.1
Node 1,2026-02-04,0.0,0.0,44.1
Node 1,2026-02-05,17.945454545454545,1740.9,44.56923076923077
Node 1,2026-02-06,23.625,1715.7,45.21083333333333
Node 1,2026-02-07,4.2,39.2,46.60909090909092
Node 1,2026-02-08,0.0,0.0,46.60909090909092
Node 1,2026-02-09,0.0,0.0,46.60909090909092
Node 1,2026-02-10,3.3600000000000003,74.2,46.60909090909092
Node 1,2026-02-11,24.104347826086958,444.5,45.70000000000001
Node 1,2026-02-12,101.90526315789474,1253.7,44.03333333333333
Node 1,2026-02-13,0.7000000000000001,6.300000000000001,44.489015151515154
Node 1,2026-02-14,7.5,118.30000000000001,44.73636363636364
Node 1,2026-02-15,0.0,0.0,46.3
Node 1,2026-02-16,3.1500000000000004,17.5,46.3
Node 1,2026-02-17,0.0,0.0,44.55555555555556
Node 1,2026-02-18,0.7000000000000001,12.6,44.58825757575758
Node 1,2026-02-19,0.0,0.0,41.95555555555556
Node 1,2026-02-20,0.0,0.0,43.1
Node 1,2026-02-21,15.6,336.7,44.25
Node 1,2026-02-22,7.56,370.3,44.33611111111111
Node 1,2026-02-23,13.892307692307693,317.1,43.445833333333326
Node 1,2026-02-24,0.0,0.0,46.230000000000004
Node 1,2026-02-25,0.0,0.0,46.260000000000005
Node 1,2026-02-26,39.78947368421053,967.4000000000001,45.41045454545454
Node 1,2026-02-27,5.6,118.3,46.34734848484848
Node 1,2026-02-28,0.0,0.0,44.650000000000006
Node 1,2026-03-01,1.6800000000000002,1.4,44.650000000000006
Node 1,2026-03-02,0.0,0.0,51.74
Node 1,2026-03-03,0.0,0.0,51.74
Node 1,2026-03-04,6.16,154.0,51.74
Node 1,2026-03-05,0.0,0.0,49.34166666666667
Node 1,2026-03-06,7.0,65.1,49.91
Node 1,2026-03-07,0.0,0.0,50.3
Node 1,2026-03-08,0.0,0.0,50.3
Node 1,2026-03-09,8.049999999999999,273.70000000000005,50.099999999999994
Node 1,2026-03-10,0.7000000000000001,4.2,46.66666666666666
Node 1,2026-03-11,0.0,0.0,46.66666666666666
Node 1,2026-03-12,0.0,0.0,46.81458333333333
Node 1,2026-03-13,0.0,0.0,50.37272727272728
Node 1,2026-03-14,0.0,0.0,50.37272727272728
Node 1,2026-03-15,0.0,0.0,50.37272727272728
Node 1,2026-03-16,0.0,0.0,50.37272727272728
Node 1,2026-03-17,0.0,0.0,50.37272727272728
Node 1,2026-03-18,2.290909090909091,23.099999999999998,48.12083333333334
Node 1,2026-03-19,0.0,0.0,46.694318181818176
Node 1,2026-03-20,0.0,0.0,48.2
Node 1,2026-03-21,2.1,26.6,47.425
Node 1,2026-03-22,6.300000000000001,18.2,47.7
Node 1,2026-03-23,0.0,0.0,48.1125
Node 1,2026-03-24,0.0,0.0,48.275
Node 1,2026-03-25,0.0,0.0,47.6
Node 1,2026-03-26,18.73846153846154,309.4,47.34444444444445
Node 1,2026-03-27,0.0,0.0,47.34444444444445
Node 1,2026-03-28,2.8000000000000003,16.799999999999997,47.34444444444445
Node 1,2026-03-29,0.0,0.0,45.760000000000005
Node 1,2026-03-30,0.0,0.0,45.760000000000005
Node 1,2026-03-31,0.0,0.0,45.760000000000005
Node 1,2026-04-01,0.0,0.0,46.45
Node 1,2026-04-02,0.9333333333333332,15.399999999999999,48.76262626262627
Node 1,2026-04-03,0.0,0.0,48.78888888888889
Node 1,2026-04-04,0.0,0.0,48.78888888888889
Node 1,2026-04-05,0.0,0.0,48.78888888888889
Node 1,2026-04-06,0.0,0.0,46.96666666666667
Node 1,2026-04-07,7.0,68.6,46.96666666666667
Node 1,2026-04-08,1.05,3.5,45.76666666666667
Node 1,2026-04-09,0.6461538461538462,14.7,46.329166666666666
Node 1,2026-04-10,2.290909090909091,8.4,46.16666666666666
Node 1,2026-04-11,0.0,0.0,47.99090909090909
Node 1,2026-04-12,12.6,50.400000000000006,45.83636363636364
Node 1,2026-04-13,2.1,54.6,8.02
Node 1,2026-04-14,0.0,0.0,8.02
Node 1,2026-04-15,0.6461538461538462,12.6,48.824038461538464
Node 1,2026-04-16,0.0,0.0,48.825
Node 1,2026-04-17,0.0,0.0,48.825
Node 1,2026-04-18,5.5,39.1,48.825
Node 1,2026-04-19,6.490909090909091,100.1,40.5
Node 1,2026-04-20,0.7,18.900000000000002,5.0
Node 1,2026-04-21,0.0,0.0,5.0
Node 1,2026-04-22,0.0,0.0,5.0
Node 1,2026-04-23,2.1,56.7,43.625
Node 1,2026-04-24,4.9,69.3,45.6
Node 1,2026-04-25,0.0,0.0,45.6
Node 1,2026-04-26,0.0,0.0,45.6
Node 1,2026-04-27,2.8,67.89999999999999,48.7
Node 1,2026-04-28,4.9,55.3,48.7
Node 1,2026-04-29,2.1,31.499999999999996,46.829166666666666
Node 1,2026-04-30,0.0,0.0,45.3
Node 1,2026-05-01,0.0,0.0,45.3
Node 2,2026-01-21,50.78181818181818,2727.8999999999996,29.766666666666666
Node 2,2026-01-22,0.0,11.2,11.34
Node 2,2026-01-23,0.0,0.0,11.34
Node 2,2026-01-24,0.0,0.0,11.34
Node 2,2026-01-25,260.4,11144.0,11.34
Node 2,2026-01-26,0.0,0.0,12.94
Node 2,2026-01-27,149.1,5166.7,39.95454545454545
Node 2,2026-01-28,0.0,0.0,12.32
Node 2,2026-01-29,4.2,79.1,16.39
Node 2,2026-01-30,0.0,0.0,16.39
Node 2,2026-01-31,0.0,0.0,16.39
Node 2,2026-02-01,4.581818181818182,108.50000000000001,44.9
Node 2,2026-02-02,0.0,5.6,12.0625
Node 2,2026-02-03,70.65882352941176,1362.2,50.782954545454544
Node 2,2026-02-04,396.96774193548384,64744.4,13.178808446455506
Node 2,2026-02-05,231.27096774193544,7973.7,55.0
Node 2,2026-02-06,342.6,22022.0,55.0
Node 2,2026-02-07,3.3000000000000003,80.5,51.838461538461544
Node 2,2026-02-08,58.8,891.1,53.0
Node 2,2026-02-09,2.52,59.5,53.36363636363637
Node 2,2026-02-10,8.049999999999999,138.6,52.3
Node 2,2026-02-11,249.4333333333333,8521.8,50.247435897435906
Node 2,2026-02-12,1.05,60.9,48.771428571428565
Node 2,2026-02-13,12.6,147.0,48.49791666666667
Node 2,2026-02-14,35.7,616.0,35.18888888888889
Node 2,2026-02-15,0.0,0.0,50.1
Node 2,2026-02-16,22.90909090909091,317.8,50.1
Node 2,2026-02-17,0.0,0.0,55.0
Node 2,2026-02-18,0.7636363636363637,16.799999999999997,55.0
Node 2,2026-02-19,20.53333333333333,247.8,18.198214285714286
Node 2,2026-02-20,20.16,387.8,52.50357142857143
Node 2,2026-02-21,52.08,1712.8999999999999,27.246153846153845
Node 2,2026-02-22,44.67272727272727,1709.3999999999999,54.480219780219784
Node 2,2026-02-23,215.91818181818184,36771.0,52.24553191489362
Node 2,2026-02-24,1.4,11.2,55.0
Node 2,2026-02-25,1.4,16.799999999999997,55.0
Node 2,2026-02-26,104.63478260869564,4857.3,53.45833333333333
Node 2,2026-02-27,115.85,2041.9,51.81666666666666
Node 2,2026-02-28,15.4,606.1999999999999,40.13194444444444
Node 2,2026-03-01,351.8052631578948,6950.3,22.67456140350877
Node 2,2026-03-02,0.0,0.0,10.8
Node 2,2026-03-03,0.0,0.0,10.8
Node 2,2026-03-04,44.333333333333336,898.1,10.8
Node 2,2026-03-05,0.0,0.0,48.45
Node 2,2026-03-06,42.74117647058824,1729.0,22.98
Node 2,2026-03-07,0.0,0.0,20.938333333333333
Node 2,2026-03-08,0.0,0.0,11.15
Node 2,2026-03-09,0.0,0.0,15.716666666666669
Node 2,2026-03-10,4.2,58.099999999999994,19.98333333333333
Node 2,2026-03-11,231.0,3777.9,5.0
Node 2,2026-03-12,0.9333333333333332,2.8,32.295833333333334
Node 2,2026-03-13,0.0,0.0,53.01818181818182
Node 2,2026-03-14,0.0,0.0,53.01818181818182
Node 2,2026-03-15,0.0,0.0,53.01818181818182
Node 2,2026-03-16,0.0,0.0,53.01818181818182
Node 2,2026-03-17,0.0,0.0,53.01818181818182
Node 2,2026-03-18,0.0,0.0,53.01818181818182
Node 2,2026-03-19,73.5,1144.4999999999998,55.0
Node 2,2026-03-20,0.0,0.0,55.0
Node 2,2026-03-21,26.16923076923077,493.49999999999994,55.0
Node 2,2026-03-22,67.31351351351351,3402.7,53.6
Node 2,2026-03-23,106.05,5294.8,53.641666666666666
Node 2,2026-03-24,165.79500000000002,5268.900000000001,55.0
Node 2,2026-03-25,197.4,6538.7,55.0
Node 2,2026-03-26,298.2,26313.7,55.0
