selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
5,15,Node2,2026-02-22 01:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,44.1,0.0,53.9,7.0846153846153825
5,15,Node2,2026-02-22 02:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,54.10909090909092,0.20909090909091788
5,15,Node2,2026-02-22 03:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,55.0,0.8909090909090835
5,15,Node2,2026-02-22 04:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,55.0,0.0
5,15,Node2,2026-02-22 05:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,55.0,0.0
5,15,Node2,2026-02-22 06:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,0.0,0.0,55.0,0.0
5,15,Node2,2026-02-22 07:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,10.5,12.6,47.72,-7.280000000000001
5,15,Node2,2026-02-22 08:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,162.4,12.600000000000001,48.088235294117645,0.3682352941176461
5,15,Node2,2026-02-22 09:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,200.20000000000002,4.500000000000001,54.16428571428571,6.076050420168066
5,15,Node2,2026-02-22 10:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,0.0,0.0,54.81666666666666,0.6523809523809518
5,15,Node2,2026-02-22 11:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,364.7,44.67272727272727,53.42272727272727,-1.393939393939391
5,15,Node2,2026-02-22 12:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,80.5,10.623529411764705,54.65294117647059,1.2302139037433193
5,15,Node2,2026-02-22 13:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,108.5,2.7,54.51428571428572,-0.13865546218487168
5,15,Node2,2026-02-22 14:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,13.3,3.78,54.79,0.2757142857142796
5,15,Node2,2026-02-22 15:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,46.2,3.9,53.800000000000004,-0.9899999999999949
5,15,Node2,2026-02-22 16:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,42.0,3.5,55.0,1.1999999999999957
5,15,Node2,2026-02-22 17:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,15.4,9.1,55.0,0.0
5,15,Node2,2026-02-22 18:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,182.0,9.063157894736841,55.0,0.0
5,15,Node2,2026-02-22 19:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,137.2,1.4000000000000001,55.0,0.0
5,15,Node2,2026-02-22 20:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,True,19.6,2.9076923076923076,50.723076923076924,-4.276923076923076
5,15,Node2,2026-02-22 21:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,177.1,17.021052631578947,42.794736842105266,-7.928340080971658
5,15,Node2,2026-02-22 22:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,5.6,1.6153846153846154,54.44615384615384,11.651417004048575
5,15,Node2,2026-02-22 23:00:00,2026-02-22 01:00:00,2026-02-23 08:00:00,2026-02-22 07:00:00,2026-02-22 20:00:00,14.0,False,32.2,2.290909090909091,52.627272727272725,-1.8188811188811158
