selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
1,8,Node2,2026-02-10 08:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 09:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 10:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 11:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 12:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 13:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,52.3,0.0
1,8,Node2,2026-02-10 14:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,9.1,2.625,54.225,1.9250000000000043
1,8,Node2,2026-02-10 15:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,16.799999999999997,0.0,54.31666666666666,0.09166666666666146
1,8,Node2,2026-02-10 16:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,True,4.199999999999999,0.0,54.333333333333336,0.016666666666672825
1,8,Node2,2026-02-10 17:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 18:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 19:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 20:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 21:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 22:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,54.333333333333336,0.0
1,8,Node2,2026-02-10 23:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,1.4,1.05,52.4,-1.9333333333333371
1,8,Node2,2026-02-11 00:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,8.399999999999999,0.0,52.49166666666667,0.09166666666666856
1,8,Node2,2026-02-11 01:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,2.8,0.0,50.2,-2.2916666666666643
1,8,Node2,2026-02-11 02:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,50.2,0.0
1,8,Node2,2026-02-11 03:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,50.2,0.0
1,8,Node2,2026-02-11 04:00:00,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,3.0,False,0.0,0.0,50.2,0.0
