selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
8,22,Node2,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,15.716666666666667,0.0
8,22,Node2,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,4.2,4.9,-10.816666666666666
8,22,Node2,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,21.0,1.6153846153846154,27.023076923076925,22.123076923076923
8,22,Node2,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,33.599999999999994,1.05,30.59166666666667,3.568589743589744
8,22,Node2,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,30.59166666666667,0.0
8,22,Node2,2026-03-10 08:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,30.59166666666667,0.0
8,22,Node2,2026-03-10 09:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,30.59166666666667,0.0
8,22,Node2,2026-03-10 10:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,31.080000000000002,0.4883333333333333
8,22,Node2,2026-03-10 11:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,26.108333333333334,-4.971666666666668
8,22,Node2,2026-03-10 12:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,-6.125
8,22,Node2,2026-03-10 13:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
8,22,Node2,2026-03-10 14:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
8,22,Node2,2026-03-10 15:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
8,22,Node2,2026-03-10 16:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
8,22,Node2,2026-03-10 17:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
8,22,Node2,2026-03-10 18:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,19.983333333333334,0.0
