selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
7,20,Node2,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,48.449999999999996,0.0
7,20,Node2,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,4.2,8.4,8.666666666666666,-39.78333333333333
7,20,Node2,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,25.200000000000003,1.05,28.441666666666666,19.775
7,20,Node2,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,24.5,0.8400000000000001,22.98,-5.461666666666666
7,20,Node2,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 05:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 06:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 07:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 08:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 09:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 10:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,22.98,0.0
7,20,Node2,2026-03-06 11:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,79.80000000000001,11.1,15.171428571428573,-7.808571428571428
7,20,Node2,2026-03-06 12:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,409.5,42.741176470588236,14.011764705882353,-1.1596638655462197
7,20,Node2,2026-03-06 13:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,419.3,38.85,17.155,3.1432352941176482
7,20,Node2,2026-03-06 14:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,150.5,4.694117647058824,13.464705882352941,-3.69029411764706
7,20,Node2,2026-03-06 15:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,93.8,6.670588235294118,14.31764705882353,0.8529411764705888
