selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
9,25,Node2,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,18.3,0.0
9,25,Node2,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,18.3,0.0
9,25,Node2,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,18.3,0.0
9,25,Node2,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,18.3,0.0
9,25,Node2,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.7,4.2,22.4,4.099999999999998
9,25,Node2,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,9.799999999999999,1.05,47.975,25.575000000000003
9,25,Node2,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,24.5,1.05,55.0,7.024999999999999
9,25,Node2,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
9,25,Node2,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
9,25,Node2,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
9,25,Node2,2026-04-07 15:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,3.5,1.2,54.01428571428572,-0.9857142857142804
9,25,Node2,2026-04-07 16:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,8.399999999999999,0.0,55.0,0.9857142857142804
9,25,Node2,2026-04-07 17:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,2.8,0.0,47.025,-7.975000000000001
9,25,Node2,2026-04-07 18:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,47.025,0.0
9,25,Node2,2026-04-07 19:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,47.025,0.0
9,25,Node2,2026-04-07 20:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,7.975000000000001
9,25,Node2,2026-04-07 21:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
9,25,Node2,2026-04-07 22:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
9,25,Node2,2026-04-07 23:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,55.0,0.0
