selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
6,17,Node2,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,4.199999999999999,0.0,52.68333333333334,2.0916666666666686
6,17,Node2,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,52.68333333333334,0.0
6,17,Node2,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,52.68333333333334,0.0
6,17,Node2,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,52.68333333333334,0.0
6,17,Node2,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,52.68333333333334,0.0
6,17,Node2,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,52.68333333333334,0.0
6,17,Node2,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,604.1,104.63478260869564,54.36086956521739,1.677536231884055
6,17,Node2,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,2358.3,42.2,54.233333333333334,-0.12753623188405783
6,17,Node2,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,986.3,19.06153846153846,55.0,0.7666666666666657
6,17,Node2,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,175.0,14.0,55.0,0.0
6,17,Node2,2026-02-26 06:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,460.6,14.97391304347826,55.0,0.0
6,17,Node2,2026-02-26 07:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,6.3,0.8400000000000001,55.0,0.0
6,17,Node2,2026-02-26 08:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,46.9,4.5,55.0,0.0
6,17,Node2,2026-02-26 09:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,15.399999999999999,5.6000000000000005,55.0,0.0
6,17,Node2,2026-02-26 10:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,5.4,55.0,0.0
6,17,Node2,2026-02-26 11:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,90.3,4.5,54.6,-0.3999999999999986
6,17,Node2,2026-02-26 12:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,28.0,0.0,55.0,0.3999999999999986
6,17,Node2,2026-02-26 13:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,33.599999999999994,2.8000000000000003,54.39166666666667,-0.6083333333333272
6,17,Node2,2026-02-26 14:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,35.0,0.7000000000000001,51.81666666666666,-2.57500000000001
6,17,Node2,2026-02-26 15:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,51.81666666666666,0.0
6,17,Node2,2026-02-26 16:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,51.81666666666666,0.0
