selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
3,13,Node2,2026-02-20 18:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,55.0,0.0
3,13,Node2,2026-02-20 19:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,55.0,0.0
3,13,Node2,2026-02-20 20:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,55.0,0.0
3,13,Node2,2026-02-20 21:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,55.0,0.0
3,13,Node2,2026-02-20 22:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,47.23333333333333,-7.766666666666673
3,13,Node2,2026-02-20 23:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,25.433333333333334,-21.799999999999994
3,13,Node2,2026-02-21 00:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,25.2,10.338461538461539,34.56923076923077,9.135897435897437
3,13,Node2,2026-02-21 01:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,235.20000000000002,17.242105263157896,35.857894736842105,1.2886639676113347
3,13,Node2,2026-02-21 02:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,147.0,1.05,44.574999999999996,8.71710526315789
3,13,Node2,2026-02-21 03:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,91.7,8.12,39.6,-4.974999999999994
3,13,Node2,2026-02-21 04:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,True,157.5,7.107692307692308,27.246153846153845,-12.353846153846156
3,13,Node2,2026-02-21 05:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 06:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 07:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 08:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 09:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 10:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,27.246153846153845,0.0
3,13,Node2,2026-02-21 11:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,50.4,7.466666666666667,32.8,5.553846153846152
3,13,Node2,2026-02-21 12:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,74.19999999999999,3.5,32.375,-0.42499999999999716
3,13,Node2,2026-02-21 13:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,256.9,52.08,29.53,-2.844999999999999
3,13,Node2,2026-02-21 14:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,302.4,0.0,25.900000000000002,-3.629999999999999
3,13,Node2,2026-02-21 15:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,75.6,0.0,11.933333333333332,-13.96666666666667
3,13,Node2,2026-02-21 16:00:00,2026-02-20 18:00:00,2026-02-21 16:00:00,2026-02-21 00:00:00,2026-02-21 04:00:00,5.0,False,0.0,0.0,11.933333333333332,0.0
