selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
2,11,Node2,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,39.054545454545455,15.154545454545453
2,11,Node2,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,35.18888888888889,-3.8656565656565647
2,11,Node2,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,35.18888888888889,0.0
2,11,Node2,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,35.18888888888889,0.0
2,11,Node2,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,35.18888888888889,0.0
2,11,Node2,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,35.18888888888889,0.0
2,11,Node2,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,147.0,35.699999999999996,54.525,19.33611111111111
2,11,Node2,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,296.1,9.1875,52.975,-1.5499999999999972
2,11,Node2,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,172.9,9.0,55.0,2.0249999999999986
2,11,Node2,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,55.0,0.0
2,11,Node2,2026-02-14 19:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,55.0,0.0
2,11,Node2,2026-02-14 20:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,55.0,0.0
2,11,Node2,2026-02-14 21:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,53.14,-1.8599999999999994
2,11,Node2,2026-02-14 22:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.24166666666667,-2.8983333333333334
2,11,Node2,2026-02-14 23:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,-0.14166666666666572
2,11,Node2,2026-02-15 00:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
2,11,Node2,2026-02-15 01:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
2,11,Node2,2026-02-15 02:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
2,11,Node2,2026-02-15 03:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
2,11,Node2,2026-02-15 04:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
2,11,Node2,2026-02-15 05:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,50.1,0.0
