selected_event_id,original_shared_event_id,node_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,total_rainfall,rain_intensity,canal_water_level,canal_water_level_change
4,14,Node2,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,11.933333333333332,0.0
4,14,Node2,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,11.933333333333332,0.0
4,14,Node2,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,11.933333333333332,0.0
4,14,Node2,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,11.933333333333332,0.0
4,14,Node2,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,11.933333333333332,0.0
4,14,Node2,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,50.4,19.2,46.214285714285715,34.280952380952385
4,14,Node2,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,125.30000000000001,2.5846153846153848,38.98461538461539,-7.229670329670327
4,14,Node2,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,121.1,7.905882352941177,50.00588235294118,11.02126696832579
4,14,Node2,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,67.9,2.2615384615384615,46.815384615384616,-3.190497737556562
4,14,Node2,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,44.1,0.0,53.9,7.0846153846153825
4,14,Node2,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,54.10909090909092,0.20909090909091788
4,14,Node2,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,55.0,0.8909090909090835
4,14,Node2,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,55.0,0.0
4,14,Node2,2026-02-22 05:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,55.0,0.0
4,14,Node2,2026-02-22 06:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,55.0,0.0
4,14,Node2,2026-02-22 07:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,10.5,12.6,47.72,-7.280000000000001
4,14,Node2,2026-02-22 08:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,162.4,12.600000000000001,48.088235294117645,0.3682352941176461
4,14,Node2,2026-02-22 09:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,200.20000000000002,4.500000000000001,54.16428571428571,6.076050420168066
4,14,Node2,2026-02-22 10:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,54.81666666666666,0.6523809523809518
4,14,Node2,2026-02-22 11:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,364.7,44.67272727272727,53.42272727272727,-1.393939393939391
4,14,Node2,2026-02-22 12:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,80.5,10.623529411764705,54.65294117647059,1.2302139037433193
4,14,Node2,2026-02-22 13:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,108.5,2.7,54.51428571428572,-0.13865546218487168
