split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 16:00:00,2026-02-10 18:00:00,17.242989,14.032187,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-8.56,-2.4852233,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-8.56,-8.726465,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-8.56,-9.858205,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-8.56,-9.5318165,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-8.56,-8.64278,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-8.56,-7.687416,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 01:00:00,-8.56,-6.774602,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 02:00:00,-8.56,-5.8767424,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-8.56,-4.9464045,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-8.56,-3.6699169,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 19:00:00,47.326923,25.309809,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 20:00:00,17.32577,9.264601,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-8.56,-5.88369,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-8.56,-10.344338,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-8.56,-10.787855,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-8.56,-10.100108,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-8.56,-9.079926,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-8.56,-8.080744,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-8.56,-7.105378,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-8.56,-6.240056,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-8.56,-5.337554,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 04:00:00,17.915983,19.02864,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.1950736,4.827115,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.7691145,1.8257816,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 07:00:00,1.0662816,-3.547897,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-8.56,-7.4971333,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-8.56,-8.922585,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-8.56,-9.130084,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-8.56,-8.91725,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-8.56,-8.66218,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 13:00:00,-8.56,-8.458019,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 14:00:00,-8.56,-7.9725866,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 15:00:00,-8.56,-7.187315,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 16:00:00,-8.56,-6.273443,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 02:00:00,7.449631,20.069088,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 03:00:00,-2.7594922,9.810823,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 04:00:00,-2.7594922,-0.61756957,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-8.56,-4.1976976,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-8.199003,-4.221023,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9190032,-0.9134844,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,4.0816956,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 09:00:00,13.68457,14.121149,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 10:00:00,30.106054,23.317724,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 11:00:00,23.056427,20.019192,0.0
