node_id,selected_event_id,original_shared_event_id,rows,train_rows,validation_rows,test_rows,lstm_mae,lstm_rmse,lstm_r2,persistence_mae,persistence_rmse,persistence_r2,better_model
Node1,1,8,21,21,0,0,0.27038792201450895,0.3550859869013584,0.2692179791370449,0.06123878842308408,0.2348936747327831,0.6802110662012153,Persistence
Node1,2,11,21,21,0,0,0.2641988481794085,0.3327983923972077,0.7706953992579402,0.09010496593656994,0.31230001459348683,0.7980730255948181,Persistence
Node1,3,13,23,23,0,0,0.4338567982549253,0.5274692590364256,0.3615838130589447,0.16039690764054007,0.36627345484025076,0.6921632453757389,Persistence
Node1,4,14,22,22,0,0,4.423377904024991,8.983067053686888,0.3517424849234211,2.9188695387406782,8.64244120366641,0.39997251468934436,Persistence
Node1,5,15,32,32,0,0,6.032834276556969,10.767487657743265,0.37450414911066865,4.268560990691185,10.125114439560488,0.446910327703424,Persistence
Node1,6,17,29,29,0,0,0.5552105081492457,0.8175777393565464,-0.43238321124932844,0.30445809199892243,0.5315779164375198,0.39447097260797503,Persistence
Node1,7,20,21,21,0,0,0.5555158342633929,0.8844900935880013,-0.13475849321483047,0.33896836780366446,0.9703588877776799,-0.3657847896194577,LSTM
Node1,8,22,21,21,0,0,0.38688405354817706,0.6033489244325564,0.8271318879124712,0.20856076195126488,0.5205798558773705,0.8713077123631385,Persistence
Node1,9,25,19,0,19,0,0.41110390111019735,0.7834699561534497,0.46477309634858555,0.27192969071237666,0.7376269880489127,0.5255757961202145,Persistence
Node1,10,26,22,0,0,22,3.7415121251886543,8.922905090206156,-0.043769163853210724,3.387499982660467,9.803410105578239,-0.25992953544503417,LSTM
Node2,1,8,21,21,0,0,0.6411990211123512,0.9168564527918114,0.6439087084278381,0.302383059547061,0.7780382232050014,0.7435749033403862,Persistence
Node2,2,11,21,21,0,0,3.150401070004418,5.45175449162834,0.4884297908439206,2.230064210437593,5.507017026932114,0.4780060082852603,LSTM
Node2,3,13,23,23,0,0,4.5366023519764775,7.336698449276179,0.6505040770724393,4.019899865855342,6.982609061065544,0.6834252805205464,Persistence
Node2,4,14,22,22,0,0,3.945067188956521,7.96006194387149,0.7828639330987132,3.6839308738708496,8.268456962257666,0.765713096386602,LSTM
Node2,5,15,32,32,0,0,2.0441622734069824,3.2680586913162184,-0.5568344925423743,1.8425965309143066,3.43787701768079,-0.7228339589384898,LSTM
Node2,6,17,29,29,0,0,1.3628128314840382,1.7428897645562489,-0.62110674482174,0.2981635784280711,0.721921683042029,0.7218673676775571,Persistence
Node2,7,20,21,21,0,0,4.393015044076102,9.604666837250637,0.5109077075872261,3.8892724627540227,9.976492397131702,0.4723062371150941,LSTM
Node2,8,22,21,5,16,0,3.638011001405262,5.706971486973534,0.291138779033299,2.2901590211050853,5.697272702494904,0.2935460979561739,Persistence
Node2,9,25,19,0,0,19,4.046104129992034,6.765414584910507,0.7996563837062536,2.8748116744192025,6.686142413323036,0.8043238370963162,Persistence
Node2,10,26,22,0,0,22,6.540769837119362,14.264244592370135,0.05093590634646583,7.590909004211426,15.446123290761742,-0.11285090315256552,LSTM
