split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-4.28,-4.7057443,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-4.28,-4.676362,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-4.28,-4.5460825,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-4.28,-4.3482575,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-4.28,-4.084166,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 01:00:00,-4.28,-3.740262,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-4.28,-3.2851129,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-4.28,-2.629405,0.0
train,Node1,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-4.28,-1.7605735,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-4.28,-5.1507607,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-4.28,-5.211611,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-4.28,-5.0815344,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-4.28,-4.8990507,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-4.28,-4.694918,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-4.28,-4.458124,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-4.28,-4.161974,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-4.28,-3.7397575,0.0
train,Node1,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-4.28,-3.1327891,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 06:00:00,5.3462815,1.0502862,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-4.28,-3.3423462,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-4.28,-4.79307,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-4.28,-4.9487886,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-4.28,-4.8714156,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-4.28,-4.7754107,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-4.28,-4.685363,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 13:00:00,-4.28,-4.521641,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 14:00:00,-4.28,-4.377628,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 15:00:00,-4.28,-4.206618,0.0
train,Node1,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-4.28,-3.8701358,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 04:00:00,-4.28,-3.2977962,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 05:00:00,-4.28,-4.317792,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 06:00:00,-3.9190032,-3.5133862,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 07:00:00,0.0,-1.4314615,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 08:00:00,0.0,1.5132293,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 09:00:00,13.68457,11.349548,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 10:00:00,16.421484,12.554162,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 11:00:00,6.634943,3.0289993,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 12:00:00,-4.28,-2.7847311,0.0
train,Node1,4,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-4.243597,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 13:00:00,-4.28,-0.40162152,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 14:00:00,9.692242,6.1721945,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 15:00:00,4.9665217,2.7754598,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 16:00:00,3.447833,0.09614122,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 17:00:00,-4.28,-1.407627,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 18:00:00,-4.28,-1.2112992,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 19:00:00,1.8060079,0.639871,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 20:00:00,3.5116818,2.0217972,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 21:00:00,1.4586986,0.9425348,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 22:00:00,2.1070092,-1.1599936,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-22 23:00:00,-4.28,-3.8264627,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 00:00:00,-4.28,-4.7714767,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 01:00:00,-4.28,-4.648236,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 02:00:00,-4.28,-4.5010495,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 03:00:00,-4.28,-4.4238276,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 04:00:00,-4.28,-4.2861643,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 05:00:00,-4.28,-4.013925,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 06:00:00,-4.28,-3.4514232,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 07:00:00,-1.0864954,-2.624321,0.0
train,Node1,5,2026-02-23 07:00:00,2026-02-23 08:00:00,0.0,-1.7648094,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 08:00:00,1.8952171,1.5782496,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 09:00:00,0.45625597,0.054986954,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 10:00:00,0.99546754,-0.10187149,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 11:00:00,-4.28,-0.82926995,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 12:00:00,1.3687679,0.2572,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 13:00:00,1.263478,0.53794324,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 14:00:00,-4.28,-1.7237498,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 15:00:00,-4.28,-3.3201156,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 16:00:00,-4.28,-3.8909087,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 17:00:00,-4.28,-4.2426257,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 18:00:00,-4.28,-4.4502015,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 19:00:00,-4.28,-4.557928,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 20:00:00,-4.28,-4.569953,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 21:00:00,-4.28,-4.4780803,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 22:00:00,-4.28,-4.2907877,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-26 23:00:00,1.8250239,-2.0329251,0.0
