split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 10:00:00,2026-02-10 13:00:00,0.0,6.483635,0.0
train,Node1,1,2026-02-10 11:00:00,2026-02-10 14:00:00,0.0,7.668833,0.0
train,Node1,1,2026-02-10 12:00:00,2026-02-10 15:00:00,0.0,8.856335,0.0
train,Node1,1,2026-02-10 13:00:00,2026-02-10 16:00:00,31.97701,10.028201,0.0
train,Node1,1,2026-02-10 14:00:00,2026-02-10 17:00:00,53.5,30.754688,0.0
train,Node1,1,2026-02-10 15:00:00,2026-02-10 18:00:00,49.22,33.40503,0.0
train,Node1,1,2026-02-10 16:00:00,2026-02-10 19:00:00,12.962989,4.9777474,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 20:00:00,-12.84,-9.345253,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 21:00:00,-12.84,-14.343535,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-12.84,-14.051663,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-12.84,-13.248551,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-12.84,-12.492622,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 01:00:00,-12.84,-11.395515,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 02:00:00,-12.84,-9.896223,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 03:00:00,-12.84,-7.938362,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-12.84,-5.47701,0.0
train,Node1,2,2026-02-14 11:00:00,2026-02-14 14:00:00,0.0,6.483635,0.0
train,Node1,2,2026-02-14 12:00:00,2026-02-14 15:00:00,0.0,7.668833,0.0
train,Node1,2,2026-02-14 13:00:00,2026-02-14 16:00:00,0.0,8.856335,0.0
train,Node1,2,2026-02-14 14:00:00,2026-02-14 17:00:00,6.173077,10.028201,0.0
train,Node1,2,2026-02-14 15:00:00,2026-02-14 18:00:00,31.89423,29.456388,0.0
train,Node1,2,2026-02-14 16:00:00,2026-02-14 19:00:00,53.5,36.161163,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 20:00:00,43.046925,22.695026,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 21:00:00,13.04577,4.22166,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 22:00:00,-12.84,-9.391084,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-12.84,-14.114066,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-12.84,-14.194238,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-12.84,-13.635764,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-12.84,-12.970602,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-12.84,-11.981466,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-12.84,-10.6076765,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-12.84,-8.790691,0.0
train,Node1,3,2026-02-20 20:00:00,2026-02-20 23:00:00,0.0,6.483635,0.0
train,Node1,3,2026-02-20 21:00:00,2026-02-21 00:00:00,0.0,7.668833,0.0
train,Node1,3,2026-02-20 22:00:00,2026-02-21 01:00:00,0.0,8.856335,0.0
train,Node1,3,2026-02-20 23:00:00,2026-02-21 02:00:00,25.814901,10.028201,0.0
train,Node1,3,2026-02-21 00:00:00,2026-02-21 03:00:00,42.958645,36.084545,0.0
train,Node1,3,2026-02-21 01:00:00,2026-02-21 04:00:00,43.730885,38.797504,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 05:00:00,22.338816,13.571974,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 06:00:00,10.541355,2.4119012,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 07:00:00,5.4891143,1.0297868,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-3.2137184,-7.5100813,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-12.84,-12.867365,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-12.84,-15.019208,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-12.84,-14.658132,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-12.84,-14.372642,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-12.84,-13.898715,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 14:00:00,-12.84,-13.1391325,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 15:00:00,-12.84,-12.035649,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 16:00:00,-12.84,-10.528175,0.0
train,Node1,4,2026-02-21 18:00:00,2026-02-21 21:00:00,0.0,6.483635,0.0
train,Node1,4,2026-02-21 19:00:00,2026-02-21 22:00:00,0.0,7.668833,0.0
train,Node1,4,2026-02-21 20:00:00,2026-02-21 23:00:00,0.0,8.856335,0.0
train,Node1,4,2026-02-21 21:00:00,2026-02-22 00:00:00,3.5088642,10.028201,0.0
train,Node1,4,2026-02-21 22:00:00,2026-02-22 01:00:00,15.238496,29.487562,0.0
train,Node1,4,2026-02-21 23:00:00,2026-02-22 02:00:00,10.958495,34.859673,0.0
train,Node1,4,2026-02-22 00:00:00,2026-02-22 03:00:00,8.9701395,16.550556,0.0
train,Node1,4,2026-02-22 01:00:00,2026-02-22 04:00:00,-7.039492,4.6627173,0.0
train,Node1,4,2026-02-22 02:00:00,2026-02-22 05:00:00,-7.039492,-8.184088,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-12.479003,-8.0626,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-8.199003,7.9463243,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9190032,9.727591,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 09:00:00,13.68457,17.56076,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 10:00:00,30.106054,27.466164,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 11:00:00,36.740997,32.80859,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 12:00:00,18.776426,19.598326,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 13:00:00,-1.925057,3.321443,0.0
train,Node1,5,2026-02-22 03:00:00,2026-02-22 06:00:00,-1.0535046,5.66728,0.0
train,Node1,5,2026-02-22 04:00:00,2026-02-22 07:00:00,0.0,6.995579,0.0
train,Node1,5,2026-02-22 05:00:00,2026-02-22 08:00:00,0.0,8.566719,0.0
train,Node1,5,2026-02-22 06:00:00,2026-02-22 09:00:00,9.481541,10.524966,0.0
train,Node1,5,2026-02-22 07:00:00,2026-02-22 10:00:00,20.85939,32.425613,0.0
train,Node1,5,2026-02-22 08:00:00,2026-02-22 11:00:00,25.456501,36.35609,0.0
train,Node1,5,2026-02-22 09:00:00,2026-02-22 12:00:00,11.694961,17.475714,0.0
train,Node1,5,2026-02-22 10:00:00,2026-02-22 13:00:00,-3.9628892,4.66137,0.0
train,Node1,5,2026-02-22 11:00:00,2026-02-22 14:00:00,1.132242,-1.9868677,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 15:00:00,10.378763,7.985114,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 16:00:00,18.106596,12.291611,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.1343546,7.366151,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 18:00:00,-5.112167,-0.25157428,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 19:00:00,-6.753992,-2.7828543,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 20:00:00,1.0376897,-0.0777781,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 21:00:00,6.776388,3.6346922,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 22:00:00,7.0773897,2.604784,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 23:00:00,-0.7142922,0.48851228,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-23 00:00:00,-6.452991,-9.111464,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 01:00:00,-12.84,-14.222192,0.0
