split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-8.56,-10.731003,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-8.56,-10.492737,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-8.56,-9.768488,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-8.56,-8.883828,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 01:00:00,-8.56,-7.9591074,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 02:00:00,-8.56,-6.9993963,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-8.56,-5.941366,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-8.56,-4.5282288,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-8.56,-10.886096,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-8.56,-11.329706,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-8.56,-10.906831,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-8.56,-10.147602,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-8.56,-9.306285,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-8.56,-8.46439,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-8.56,-7.6063957,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-8.56,-6.5653067,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 07:00:00,1.0662816,-5.012084,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-8.56,-8.521747,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-8.56,-10.014272,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-8.56,-10.194994,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-8.56,-9.895571,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-8.56,-9.433966,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 13:00:00,-8.56,-8.94626,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 14:00:00,-8.56,-8.300948,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 15:00:00,-8.56,-7.7354927,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 16:00:00,-8.56,-7.008522,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-8.56,-6.008848,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-8.199003,-7.1657705,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9190032,-4.6687565,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,0.8145423,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 09:00:00,13.68457,11.549319,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 10:00:00,30.106054,21.076805,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 11:00:00,23.056427,16.856129,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 12:00:00,2.354943,0.6197579,0.0
train,Node1,4,2026-02-22 11:00:00,2026-02-22 13:00:00,-8.56,-8.038667,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 14:00:00,5.412242,4.1917353,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 15:00:00,14.658764,6.6912355,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 16:00:00,8.414354,4.0605335,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 17:00:00,-0.83216685,1.349232,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 18:00:00,-8.56,-0.08871555,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 19:00:00,-2.473992,0.73249125,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 20:00:00,5.31769,2.6275027,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 21:00:00,4.9703803,2.6387556,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 22:00:00,3.5657077,2.3302915,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-22 23:00:00,-2.1729908,-2.7870417,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 00:00:00,-8.56,-6.8236427,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 01:00:00,-8.56,-8.817629,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 02:00:00,-8.56,-9.300621,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 03:00:00,-8.56,-9.198474,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 04:00:00,-8.56,-8.7996645,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 05:00:00,-8.56,-8.17152,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 06:00:00,-8.56,-7.31094,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 07:00:00,-5.3664956,-6.1768026,0.0
train,Node1,5,2026-02-23 06:00:00,2026-02-23 08:00:00,-1.0864954,-4.870496,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 09:00:00,2.351473,0.12860203,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 10:00:00,1.4517236,-0.27411819,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 11:00:00,-3.2845325,-1.1236035,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 12:00:00,-2.911232,-0.94418156,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 13:00:00,2.632246,-0.075547695,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 14:00:00,-3.016522,-0.7202358,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 15:00:00,-8.56,-4.425577,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 16:00:00,-8.56,-6.7146864,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 17:00:00,-8.56,-8.052043,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 18:00:00,-8.56,-8.601718,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 19:00:00,-8.56,-8.660897,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 20:00:00,-8.56,-8.420722,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 21:00:00,-8.56,-7.998083,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 22:00:00,-8.56,-7.397046,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-26 23:00:00,-2.454976,-5.433634,0.0
train,Node1,6,2026-02-26 22:00:00,2026-02-27 00:00:00,-2.454976,-4.5650005,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-10.32,-9.492209,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-10.32,-8.823431,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-10.32,-7.706271,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-10.32,-6.3197856,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 01:00:00,13.268572,-4.1319804,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 02:00:00,13.268572,-2.0527182,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-10.32,-3.9101968,0.0
train,Node2,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-10.32,-6.0765715,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-10.32,-9.838387,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-10.32,-10.454468,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-10.32,-10.477682,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-10.32,-10.280983,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-10.32,-10.01871,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-10.32,-9.742955,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-10.32,-9.443637,0.0
train,Node2,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-10.32,-9.025457,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 07:00:00,-0.8716461,0.81395364,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-10.32,-6.6287374,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-10.32,-9.592095,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-10.32,-10.011658,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-10.32,-9.00003,0.0
train,Node2,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-5.8214345,-6.942089,0.0
train,Node2,3,2026-02-21 11:00:00,2026-02-21 13:00:00,3.8435028,0.7383561,0.0
train,Node2,3,2026-02-21 12:00:00,2026-02-21 14:00:00,6.6166267,7.9225626,0.0
train,Node2,3,2026-02-21 13:00:00,2026-02-21 15:00:00,33.533627,26.289331,0.0
train,Node2,3,2026-02-21 14:00:00,2026-02-21 16:00:00,26.261938,22.06575,0.0
train,Node2,4,2026-02-22 03:00:00,2026-02-22 05:00:00,-10.32,-7.715825,0.0
train,Node2,4,2026-02-22 04:00:00,2026-02-22 06:00:00,-9.063127,-8.69418,0.0
train,Node2,4,2026-02-22 05:00:00,2026-02-22 07:00:00,-3.9031265,-7.216852,0.0
train,Node2,4,2026-02-22 06:00:00,2026-02-22 08:00:00,0.0,-3.8947515,0.0
train,Node2,4,2026-02-22 07:00:00,2026-02-22 09:00:00,7.643563,7.7202377,0.0
train,Node2,4,2026-02-22 08:00:00,2026-02-22 10:00:00,15.287126,19.3575,0.0
train,Node2,4,2026-02-22 09:00:00,2026-02-22 11:00:00,10.373406,19.417912,0.0
train,Node2,4,2026-02-22 10:00:00,2026-02-22 12:00:00,-2.4301562,4.898945,0.0
train,Node2,4,2026-02-22 11:00:00,2026-02-22 13:00:00,21.939905,21.167562,0.0
train,Node2,5,2026-02-22 12:00:00,2026-02-22 14:00:00,24.703876,21.75445,0.0
