timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-24 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 21:00:00,5.0,5.0,6.9204082,6.920408248901367,0.0
2026-05-24 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 22:00:00,5.0,5.0,7.4839625,7.483962535858154,0.0
2026-05-24 21:00:00,0.0,5.0,Node1,0.0,0.0,0.0,5.0,7.0,0,2026-05-24 23:00:00,5.0,0.0,7.3766804,12.376680374145508,5.0
2026-05-24 22:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,8.0,0,2026-05-25 00:00:00,5.0,0.0,6.750713,11.750712871551514,5.0
2026-05-24 23:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 01:00:00,5.0,0.0,6.7002463,11.700246334075928,5.0
2026-05-25 00:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 02:00:00,5.0,0.0,6.683502,11.683502197265625,5.0
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 03:00:00,5.0,0.0,6.5470676,11.547067642211914,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 04:00:00,5.0,0.0,6.356675,11.356675148010254,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 05:00:00,5.0,0.0,7.1427636,12.142763614654541,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 06:00:00,5.0,0.0,7.1920395,12.192039489746094,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 07:00:00,5.0,0.0,7.152073,12.15207290649414,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 08:00:00,5.0,0.0,7.013621,12.013620853424072,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 09:00:00,5.0,0.0,6.770434,11.770433902740479,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 10:00:00,5.0,0.0,6.421383,11.421382904052734,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 11:00:00,5.0,0.0,5.9723563,10.97235631942749,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 12:00:00,5.0,0.0,5.4368496,10.436849594116211,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 13:00:00,5.0,0.0,4.8344355,9.83443546295166,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 14:00:00,5.0,0.0,4.1874065,9.187406539916992,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 15:00:00,0.0,-5.0,3.5170937,8.517093658447266,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 16:00:00,0.0,-5.0,2.8413644,7.84136438369751,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 17:00:00,0.0,0.0,3.3034527,3.303452730178833,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 18:00:00,0.0,0.0,3.5322967,3.532296657562256,0.0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 19:00:00,0.0,0.0,3.7040672,3.7040672302246094,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 20:00:00,0.0,0.0,3.8214269,3.8214268684387207,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 21:00:00,0.0,0.0,3.8838515,3.8838515281677246,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 22:00:00,0.0,0.0,3.856565,3.856564998626709,0.0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 23:00:00,0.0,0.0,2.2542346,2.254234552383423,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 00:00:00,0.0,0.0,1.5942198,1.5942198038101196,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 01:00:00,0.0,0.0,0.9682584,0.9682583808898926,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 02:00:00,0.0,0.0,0.3765012,0.376501202583313,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 03:00:00,0.0,0.0,-0.18138576,-0.18138575553894043,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 04:00:00,0.0,0.0,-0.7060647,-0.7060647010803223,0.0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 05:00:00,0.0,0.0,-1.1984444,-1.1984443664550781,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 06:00:00,0.0,0.0,-1.6596143,-1.6596143245697021,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 07:00:00,0.0,0.0,-2.0908103,-2.0908102989196777,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 08:00:00,0.0,0.0,-2.493391,-2.4933910369873047,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 09:00:00,0.0,0.0,-2.868812,-2.868812084197998,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 10:00:00,4.373,4.373,-3.2185884,-3.218588352203369,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 11:00:00,1.9,1.9,-3.5442686,-3.5442686080932617,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 12:00:00,4.879,0.5059999999999993,-4.1719785,0.20102152633667014,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 13:00:00,4.879,2.9789999999999996,-4.4312654,-2.5312653541564942,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 14:00:00,4.879,0.0,-5.0343485,-0.15534848785400435,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-5.3949604,-0.5159604034423833,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 16:00:00,0.697,-4.1819999999999995,-5.8119564,-0.9329564056396489,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 17:00:00,0.226,-0.631,-6.007227,-5.150226943969726,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 18:00:00,0.153,-0.5439999999999999,-5.8992805,-5.202280548095703,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 19:00:00,0.821,0.595,-6.050809,-5.824808906555176,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 20:00:00,0.273,0.12000000000000002,-5.9242473,-5.771247264862061,0.153
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 21:00:00,0.091,-0.73,-5.9120917,-5.091091732025147,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 22:00:00,0.068,-0.20500000000000002,-5.865884,-5.592883827209473,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-26 23:00:00,0.068,-0.022999999999999993,-6.123105,-6.032105049133301,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-27 00:00:00,0.068,0.0,-6.229864,-6.161864120483399,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 01:00:00,0.0,-0.068,-6.355891,-6.287891227722168,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 02:00:00,0.0,-0.068,-6.4672766,-6.399276573181153,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 03:00:00,0.0,0.0,-6.530281,-6.530281066894531,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 04:00:00,0.0,0.0,-6.633401,-6.633400917053223,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 05:00:00,0.0,0.0,-6.724126,-6.724125862121582,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 06:00:00,0.0,0.0,-6.806119,-6.806118965148926,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 07:00:00,0.0,0.0,-6.881649,-6.881649017333984,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 08:00:00,0.0,0.0,-6.951418,-6.951417922973633,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 09:00:00,2.031,2.031,-7.0186663,-7.0186662673950195,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 10:00:00,2.309,2.309,-7.0795956,-7.079595565795898,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 11:00:00,2.075,0.04400000000000004,-6.7753725,-4.744372505187988,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 12:00:00,2.075,-0.23399999999999999,-6.9559593,-4.646959320068359,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 13:00:00,2.075,0.0,-7.0750704,-5.000070381164551,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-7.183731,-5.108731079101562,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 15:00:00,1.098,-0.9770000000000001,-7.2716208,-5.196620750427246,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 16:00:00,0.514,-0.5840000000000001,-7.3854313,-6.287431289672852,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 17:00:00,0.566,-0.5320000000000001,-7.452651,-6.354651023864746,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 18:00:00,0.522,0.008000000000000007,-7.1546555,-6.6406554565429685,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 19:00:00,0.473,-0.09299999999999997,-7.2230635,-6.657063468933106,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 20:00:00,0.047,-0.47500000000000003,-7.191185,-6.6691849975585935,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 21:00:00,0.0,-0.473,-6.9126787,-6.439678718566895,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 22:00:00,0.383,0.336,-7.046549,-6.999548843383789,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-27 23:00:00,0.383,0.383,-7.169691,-7.16969108581543,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-28 00:00:00,0.383,0.0,-7.3145227,-6.931522743225098,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 01:00:00,0.0,-0.383,-7.387085,-7.0040849609375,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 02:00:00,0.0,-0.383,-7.4705706,-7.0875705642700195,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 03:00:00,0.0,0.0,-7.577759,-7.5777587890625,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 04:00:00,0.0,0.0,-7.5922775,-7.592277526855469,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 05:00:00,0.0,0.0,-7.5937405,-7.593740463256836,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 06:00:00,0.0,0.0,-7.593251,-7.5932512283325195,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 07:00:00,0.0,0.0,-7.5959444,-7.595944404602051,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 08:00:00,0.0,0.0,-7.596627,-7.596627235412598,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 09:00:00,0.0,0.0,-7.6012373,-7.6012372970581055,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 10:00:00,2.011,2.011,-7.600829,-7.600829124450684,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 11:00:00,2.011,2.011,-7.599284,-7.5992841720581055,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 12:00:00,2.011,0.0,-7.517063,-5.5060631408691405,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 13:00:00,2.596,0.585,-7.5305347,-5.519534744262695,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 14:00:00,2.596,0.585,-7.5478945,-5.536894477844238,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 15:00:00,2.596,0.0,-7.518586,-4.922586158752441,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-7.5133677,-4.917367652893066,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 17:00:00,1.71,-0.8860000000000001,-7.5104065,-4.914406494140625,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 18:00:00,0.882,-0.828,-7.518813,-5.808813133239746,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 19:00:00,0.747,-0.963,-7.499545,-5.789545097351074,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 20:00:00,0.645,-0.237,-7.513253,-6.631253211975098,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 21:00:00,1.662,0.9149999999999999,-7.495592,-6.74859211730957,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 22:00:00,1.662,1.017,-7.4809723,-6.835972290039063,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-28 23:00:00,1.662,0.0,-7.425434,-5.763434112548828,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-29 00:00:00,5.0,3.338,-7.4311695,-5.769169509887695,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 01:00:00,5.0,3.338,-7.4296513,-5.767651260375977,1.662
