node_id,split,timestamp,target_timestamp,observed_waterlevel,lstm_prediction,persistence_prediction,selected_event_id,original_shared_event_id,plot_start,plot_end,event_start,event_end,is_core_event_window
Node1,train,2026-02-10 07:00:00,2026-02-10 08:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 08:00:00,2026-02-10 09:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 09:00:00,2026-02-10 10:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 10:00:00,2026-02-10 11:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 11:00:00,2026-02-10 12:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 12:00:00,2026-02-10 13:00:00,46.609092712402344,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 13:00:00,2026-02-10 14:00:00,45.54999923706055,46.787228,46.609093,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node1,train,2026-02-10 14:00:00,2026-02-10 15:00:00,45.738460540771484,46.121372,45.55,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node1,train,2026-02-10 15:00:00,2026-02-10 16:00:00,45.70000076293945,46.172104,45.73846,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node1,train,2026-02-10 16:00:00,2026-02-10 17:00:00,45.70000076293945,46.038826,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 17:00:00,2026-02-10 18:00:00,45.70000076293945,45.957134,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 18:00:00,2026-02-10 19:00:00,45.70000076293945,45.91172,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 19:00:00,2026-02-10 20:00:00,45.70000076293945,45.882454,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 20:00:00,2026-02-10 21:00:00,45.70000076293945,45.86356,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 21:00:00,2026-02-10 22:00:00,45.70000076293945,45.8575,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 22:00:00,2026-02-10 23:00:00,45.70000076293945,45.8655,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-10 23:00:00,2026-02-11 00:00:00,45.70000076293945,45.877804,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-11 00:00:00,2026-02-11 01:00:00,45.70000076293945,45.890408,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-11 01:00:00,2026-02-11 02:00:00,45.70000076293945,45.90275,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-11 02:00:00,2026-02-11 03:00:00,45.70000076293945,45.938618,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-11 03:00:00,2026-02-11 04:00:00,45.70000076293945,45.930832,45.7,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 07:00:00,2026-02-10 08:00:00,52.29999923706055,52.598812,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 08:00:00,2026-02-10 09:00:00,52.29999923706055,52.62201,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 09:00:00,2026-02-10 10:00:00,52.29999923706055,52.620064,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 10:00:00,2026-02-10 11:00:00,52.29999923706055,52.603718,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 11:00:00,2026-02-10 12:00:00,52.29999923706055,52.518654,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 12:00:00,2026-02-10 13:00:00,52.29999923706055,52.522194,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 13:00:00,2026-02-10 14:00:00,54.224998474121094,52.49775,52.300003,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node2,train,2026-02-10 14:00:00,2026-02-10 15:00:00,54.31666564941406,53.712715,54.225002,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node2,train,2026-02-10 15:00:00,2026-02-10 16:00:00,54.33333206176758,53.839073,54.31667,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,True
Node2,train,2026-02-10 16:00:00,2026-02-10 17:00:00,54.33333206176758,53.942062,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 17:00:00,2026-02-10 18:00:00,54.33333206176758,54.02432,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 18:00:00,2026-02-10 19:00:00,54.33333206176758,54.083023,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 19:00:00,2026-02-10 20:00:00,54.33333206176758,54.127758,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 20:00:00,2026-02-10 21:00:00,54.33333206176758,54.1587,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 21:00:00,2026-02-10 22:00:00,54.33333206176758,54.191414,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 22:00:00,2026-02-10 23:00:00,52.400001525878906,54.205597,54.333336,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-10 23:00:00,2026-02-11 00:00:00,52.49166488647461,52.91345,52.4,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-11 00:00:00,2026-02-11 01:00:00,50.20000076293945,52.95135,52.49167,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-11 01:00:00,2026-02-11 02:00:00,50.20000076293945,51.222664,50.200005,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-11 02:00:00,2026-02-11 03:00:00,50.20000076293945,51.04602,50.200005,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node2,train,2026-02-11 03:00:00,2026-02-11 04:00:00,50.20000076293945,50.834137,50.200005,1,8,2026-02-10 08:00:00,2026-02-11 04:00:00,2026-02-10 14:00:00,2026-02-10 16:00:00,False
Node1,train,2026-02-14 08:00:00,2026-02-14 09:00:00,44.73636245727539,44.98218,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 09:00:00,2026-02-14 10:00:00,44.73636245727539,44.982006,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 10:00:00,2026-02-14 11:00:00,44.73636245727539,44.981876,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 11:00:00,2026-02-14 12:00:00,44.73636245727539,44.98179,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 12:00:00,2026-02-14 13:00:00,44.73636245727539,44.98174,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
Node1,train,2026-02-14 13:00:00,2026-02-14 14:00:00,44.73636245727539,44.981712,44.736362,2,11,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,False
