split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 10:00:00,2026-02-10 11:00:00,0.0,2.0733888,0.0
train,Node1,1,2026-02-10 11:00:00,2026-02-10 12:00:00,0.0,2.0835962,0.0
train,Node1,1,2026-02-10 12:00:00,2026-02-10 13:00:00,0.0,2.0867324,0.0
train,Node1,1,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,2.0826283,0.0
train,Node1,1,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,3.6794262,0.0
train,Node1,1,2026-02-10 15:00:00,2026-02-10 16:00:00,31.97701,17.7721,0.0
train,Node1,1,2026-02-10 16:00:00,2026-02-10 17:00:00,21.52299,11.622929,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-4.28,-0.32584906,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-4.28,-5.051898,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-4.28,-5.104046,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-4.28,-4.349594,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-4.28,-4.2326436,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-4.28,-4.0597963,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-4.28,-3.8232255,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 01:00:00,-4.28,-3.5157728,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-4.28,-3.131598,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-4.28,-2.6668873,0.0
train,Node1,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-4.28,-2.1205115,0.0
train,Node1,2,2026-02-14 11:00:00,2026-02-14 12:00:00,0.0,2.0733888,0.0
train,Node1,2,2026-02-14 12:00:00,2026-02-14 13:00:00,0.0,2.0835962,0.0
train,Node1,2,2026-02-14 13:00:00,2026-02-14 14:00:00,0.0,2.0867324,0.0
train,Node1,2,2026-02-14 14:00:00,2026-02-14 15:00:00,0.0,2.0826283,0.0
train,Node1,2,2026-02-14 15:00:00,2026-02-14 16:00:00,0.0,4.1245136,0.0
train,Node1,2,2026-02-14 16:00:00,2026-02-14 17:00:00,6.173077,12.771574,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 18:00:00,25.721153,19.13262,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 19:00:00,21.60577,9.514534,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-4.28,-2.0775495,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-4.28,-5.7100425,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-4.28,-5.145296,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-4.28,-4.427596,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-4.28,-4.320541,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-4.28,-4.1587834,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-4.28,-3.9343681,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-4.28,-3.6398735,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-4.28,-3.269062,0.0
train,Node1,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-4.28,-2.8176084,0.0
train,Node1,3,2026-02-20 20:00:00,2026-02-20 21:00:00,0.0,2.0733888,0.0
train,Node1,3,2026-02-20 21:00:00,2026-02-20 22:00:00,0.0,2.0835962,0.0
train,Node1,3,2026-02-20 22:00:00,2026-02-20 23:00:00,0.0,2.0867324,0.0
train,Node1,3,2026-02-20 23:00:00,2026-02-21 00:00:00,0.0,2.0826283,0.0
train,Node1,3,2026-02-21 00:00:00,2026-02-21 01:00:00,0.0,1.035796,0.0
train,Node1,3,2026-02-21 01:00:00,2026-02-21 02:00:00,25.814901,24.863306,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 03:00:00,17.143744,12.554696,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.77224064,-0.5741457,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.422833,0.0625757,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 06:00:00,5.3462815,1.6921604,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-4.28,-2.9742265,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-4.28,-5.089688,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-4.28,-4.833639,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-4.28,-4.5792837,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-4.28,-4.5005836,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-4.28,-4.3713365,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 13:00:00,-4.28,-4.183474,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 14:00:00,-4.28,-3.9290972,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 15:00:00,-4.28,-3.6010852,0.0
train,Node1,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-4.28,-3.1938195,0.0
