timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 03:00:00,2026-04-12 05:00:00,45.727272,47.90012,-2.1728477
2026-04-12 04:00:00,2026-04-12 06:00:00,45.836365,46.71596,-0.8795967
2026-04-12 05:00:00,2026-04-12 07:00:00,45.836365,46.59899,-0.76262665
2026-04-12 06:00:00,2026-04-12 08:00:00,45.836365,46.470318,-0.6339531
2026-04-12 07:00:00,2026-04-12 09:00:00,45.836365,46.352047,-0.5156822
2026-04-12 08:00:00,2026-04-12 10:00:00,45.836365,46.28221,-0.44584656
2026-04-12 09:00:00,2026-04-12 11:00:00,45.836365,46.228466,-0.3921013
2026-04-12 10:00:00,2026-04-12 12:00:00,45.836365,46.189358,-0.352993
2026-04-12 11:00:00,2026-04-12 13:00:00,45.836365,46.17222,-0.33585358
2026-04-12 12:00:00,2026-04-12 14:00:00,45.836365,46.170406,-0.3340416
2026-04-12 13:00:00,2026-04-12 15:00:00,45.836365,46.17747,-0.3411064
2026-04-12 14:00:00,2026-04-12 16:00:00,45.836365,46.188625,-0.3522606
2026-04-12 15:00:00,2026-04-12 17:00:00,45.836365,46.203327,-0.36696243
2026-04-12 16:00:00,2026-04-12 18:00:00,45.836365,46.280296,-0.44393158
2026-04-12 17:00:00,2026-04-12 19:00:00,45.836365,46.276234,-0.43986893
2026-04-12 18:00:00,2026-04-12 20:00:00,45.836365,46.259293,-0.42292786
2026-04-12 19:00:00,2026-04-12 21:00:00,45.836365,46.25181,-0.41544342
2026-04-12 20:00:00,2026-04-12 22:00:00,45.836365,46.24486,-0.40849686
2026-04-12 21:00:00,2026-04-12 23:00:00,45.836365,46.239887,-0.4035225
2026-04-12 22:00:00,2026-04-13 00:00:00,45.836365,46.235954,-0.39958954
2026-04-12 23:00:00,2026-04-13 01:00:00,45.836365,46.22953,-0.3931656
2026-04-13 00:00:00,2026-04-13 02:00:00,45.836365,46.225132,-0.38876724
2026-04-13 01:00:00,2026-04-13 03:00:00,45.836365,46.222343,-0.3859787
2026-04-13 02:00:00,2026-04-13 04:00:00,41.011112,46.22044,-5.2093277
2026-04-13 03:00:00,2026-04-13 05:00:00,33.607693,46.219234,-12.611542
2026-04-13 04:00:00,2026-04-13 06:00:00,24.15,43.355312,-19.205313
2026-04-13 05:00:00,2026-04-13 07:00:00,24.15,38.139133,-13.989134
2026-04-13 06:00:00,2026-04-13 08:00:00,11.875,30.880047,-19.005047
2026-04-13 07:00:00,2026-04-13 09:00:00,10.127273,27.552662,-17.425388
2026-04-13 08:00:00,2026-04-13 10:00:00,8.02,20.167044,-12.147043
2026-04-13 09:00:00,2026-04-13 11:00:00,8.02,15.947157,-7.9271564
2026-04-13 10:00:00,2026-04-13 12:00:00,8.02,12.945179,-4.9251785
2026-04-13 11:00:00,2026-04-13 13:00:00,8.02,11.354572,-3.3345718
2026-04-13 12:00:00,2026-04-13 14:00:00,8.02,10.382324,-2.3623238
2026-04-13 13:00:00,2026-04-13 15:00:00,8.02,9.735977,-1.7159767
2026-04-13 14:00:00,2026-04-13 16:00:00,8.02,9.295818,-1.2758179
2026-04-13 15:00:00,2026-04-13 17:00:00,8.02,8.977432,-0.9574318
2026-04-13 16:00:00,2026-04-13 18:00:00,8.02,8.775742,-0.7557411
2026-04-13 17:00:00,2026-04-13 19:00:00,8.02,8.716213,-0.69621277
2026-04-13 18:00:00,2026-04-13 20:00:00,8.02,8.78487,-0.7648697
2026-04-13 19:00:00,2026-04-13 21:00:00,8.02,8.833275,-0.8132744
2026-04-13 20:00:00,2026-04-13 22:00:00,8.02,9.019573,-0.99957275
2026-04-13 21:00:00,2026-04-13 23:00:00,8.02,9.08955,-1.0695496
2026-04-13 22:00:00,2026-04-14 00:00:00,8.02,9.129894,-1.1098938
2026-04-13 23:00:00,2026-04-14 01:00:00,8.02,9.137814,-1.1178131
2026-04-14 00:00:00,2026-04-14 02:00:00,8.02,9.145199,-1.1251984
2026-04-14 01:00:00,2026-04-14 03:00:00,8.02,9.153454,-1.1334534
2026-04-14 02:00:00,2026-04-14 04:00:00,8.02,9.16156,-1.1415596
2026-04-14 03:00:00,2026-04-14 05:00:00,8.02,9.169128,-1.149128
2026-04-14 04:00:00,2026-04-14 06:00:00,8.02,9.176361,-1.1563606
2026-04-14 05:00:00,2026-04-14 07:00:00,8.02,9.182575,-1.1625748
2026-04-14 06:00:00,2026-04-14 08:00:00,8.02,9.18539,-1.16539
2026-04-14 07:00:00,2026-04-14 09:00:00,8.02,9.186943,-1.1669426
2026-04-14 08:00:00,2026-04-14 10:00:00,8.02,9.187332,-1.1673317
2026-04-14 09:00:00,2026-04-14 11:00:00,8.02,9.1851425,-1.165142
2026-04-14 10:00:00,2026-04-14 12:00:00,8.02,9.181156,-1.1611557
2026-04-14 11:00:00,2026-04-14 13:00:00,8.02,9.176521,-1.1565208
2026-04-14 12:00:00,2026-04-14 14:00:00,8.02,9.172073,-1.1520729
2026-04-14 13:00:00,2026-04-14 15:00:00,8.02,9.167889,-1.1478882
2026-04-14 14:00:00,2026-04-14 16:00:00,8.02,9.1642,-1.1441994
2026-04-14 15:00:00,2026-04-14 17:00:00,8.02,9.161194,-1.1411934
2026-04-14 16:00:00,2026-04-14 18:00:00,8.02,9.158997,-1.1389961
2026-04-14 17:00:00,2026-04-14 19:00:00,8.02,9.157608,-1.1376076
2026-04-14 18:00:00,2026-04-14 20:00:00,8.02,9.156776,-1.136776
2026-04-14 19:00:00,2026-04-14 21:00:00,8.02,9.15646,-1.1364594
2026-04-14 20:00:00,2026-04-14 22:00:00,8.02,9.156578,-1.1365776
2026-04-14 21:00:00,2026-04-14 23:00:00,8.02,9.156788,-1.1367874
2026-04-14 22:00:00,2026-04-15 00:00:00,8.02,9.156853,-1.1368523
2026-04-14 23:00:00,2026-04-15 01:00:00,8.02,9.156853,-1.1368523
2026-04-15 00:00:00,2026-04-15 02:00:00,8.02,9.156853,-1.1368523
2026-04-15 01:00:00,2026-04-15 03:00:00,8.02,9.156853,-1.1368523
2026-04-15 02:00:00,2026-04-15 04:00:00,8.02,9.156853,-1.1368523
2026-04-15 03:00:00,2026-04-15 05:00:00,8.02,9.156853,-1.1368523
2026-04-15 04:00:00,2026-04-15 06:00:00,8.02,9.156853,-1.1368523
2026-04-15 05:00:00,2026-04-15 07:00:00,8.02,9.156853,-1.1368523
2026-04-15 06:00:00,2026-04-15 08:00:00,8.02,9.156853,-1.1368523
2026-04-15 07:00:00,2026-04-15 09:00:00,8.02,9.156853,-1.1368523
2026-04-15 08:00:00,2026-04-15 10:00:00,48.633335,9.156853,39.476482
2026-04-15 09:00:00,2026-04-15 11:00:00,48.82308,9.156853,39.666225
2026-04-15 10:00:00,2026-04-15 12:00:00,48.825,33.52951,15.29549
2026-04-15 11:00:00,2026-04-15 13:00:00,48.825,38.43525,10.389751
2026-04-15 12:00:00,2026-04-15 14:00:00,48.825,41.555042,7.2699585
2026-04-15 13:00:00,2026-04-15 15:00:00,48.825,43.74318,5.0818214
2026-04-15 14:00:00,2026-04-15 16:00:00,48.825,45.245193,3.5798073
2026-04-15 15:00:00,2026-04-15 17:00:00,48.825,46.303734,2.521267
2026-04-15 16:00:00,2026-04-15 18:00:00,48.825,47.080463,1.7445374
2026-04-15 17:00:00,2026-04-15 19:00:00,48.825,47.67667,1.1483307
2026-04-15 18:00:00,2026-04-15 20:00:00,48.825,48.150833,0.67416763
2026-04-15 19:00:00,2026-04-15 21:00:00,48.825,48.525784,0.29921722
2026-04-15 20:00:00,2026-04-15 22:00:00,48.825,48.79835,0.026649475
2026-04-15 21:00:00,2026-04-15 23:00:00,48.825,48.958996,-0.13399506
2026-04-15 22:00:00,2026-04-16 00:00:00,48.825,48.500584,0.3244171
2026-04-15 23:00:00,2026-04-16 01:00:00,48.825,48.492435,0.3325653
2026-04-16 00:00:00,2026-04-16 02:00:00,48.825,48.4932,0.33180237
2026-04-16 01:00:00,2026-04-16 03:00:00,48.825,48.493202,0.33179855
2026-04-16 02:00:00,2026-04-16 04:00:00,48.825,48.493374,0.3316269
2026-04-16 03:00:00,2026-04-16 05:00:00,48.825,48.493423,0.3315773
2026-04-16 04:00:00,2026-04-16 06:00:00,48.825,48.493454,0.33154678
2026-04-16 05:00:00,2026-04-16 07:00:00,48.825,48.493504,0.3314972
2026-04-16 06:00:00,2026-04-16 08:00:00,48.825,48.4935,0.331501
2026-04-16 07:00:00,2026-04-16 09:00:00,48.825,48.493595,0.33140564
2026-04-16 08:00:00,2026-04-16 10:00:00,48.825,48.493694,0.33130646
2026-04-16 09:00:00,2026-04-16 11:00:00,48.825,48.493797,0.33120346
2026-04-16 10:00:00,2026-04-16 12:00:00,48.825,48.493896,0.33110428
2026-04-16 11:00:00,2026-04-16 13:00:00,48.825,48.49399,0.3310089
2026-04-16 12:00:00,2026-04-16 14:00:00,48.825,48.49404,0.33095932
2026-04-16 13:00:00,2026-04-16 15:00:00,48.825,48.4936,0.33140182
2026-04-16 14:00:00,2026-04-16 16:00:00,48.825,48.49321,0.33179092
2026-04-16 15:00:00,2026-04-16 17:00:00,48.825,48.492924,0.33207703
2026-04-16 16:00:00,2026-04-16 18:00:00,48.825,48.492714,0.33228683
2026-04-16 17:00:00,2026-04-16 19:00:00,48.825,48.49256,0.33243942
2026-04-16 18:00:00,2026-04-16 20:00:00,48.825,48.492455,0.33254623
2026-04-16 19:00:00,2026-04-16 21:00:00,48.825,48.492374,0.33262634
2026-04-16 20:00:00,2026-04-16 22:00:00,48.825,48.49232,0.33267975
2026-04-16 21:00:00,2026-04-16 23:00:00,48.825,48.492283,0.3327179
2026-04-16 22:00:00,2026-04-17 00:00:00,48.825,48.49226,0.33274078
2026-04-16 23:00:00,2026-04-17 01:00:00,48.825,48.49225,0.33275223
2026-04-17 00:00:00,2026-04-17 02:00:00,48.825,48.49225,0.33275223
2026-04-17 01:00:00,2026-04-17 03:00:00,48.825,48.49225,0.33275223
2026-04-17 02:00:00,2026-04-17 04:00:00,48.825,48.49225,0.33275223
2026-04-17 03:00:00,2026-04-17 05:00:00,48.825,48.49225,0.33275223
2026-04-17 04:00:00,2026-04-17 06:00:00,48.825,48.49225,0.33275223
2026-04-17 05:00:00,2026-04-17 07:00:00,48.825,48.49225,0.33275223
2026-04-17 06:00:00,2026-04-17 08:00:00,48.825,48.49225,0.33275223
2026-04-17 07:00:00,2026-04-17 09:00:00,48.825,48.49225,0.33275223
2026-04-17 08:00:00,2026-04-17 10:00:00,48.825,48.49225,0.33275223
2026-04-17 09:00:00,2026-04-17 11:00:00,48.825,48.49225,0.33275223
2026-04-17 10:00:00,2026-04-17 12:00:00,48.825,48.49225,0.33275223
2026-04-17 11:00:00,2026-04-17 13:00:00,48.825,48.49225,0.33275223
2026-04-17 12:00:00,2026-04-17 14:00:00,48.825,48.49225,0.33275223
