timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window
2026-05-24 14:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,0.0,0
2026-05-24 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,1.0,0
2026-05-24 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,2.0,0
2026-05-24 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,3.0,0
2026-05-24 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,4.0,0
2026-05-24 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,5.0,0
2026-05-24 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,6.0,0
2026-05-24 21:00:00,0.0,5.0,Node1,0.0,0.0,0.0,5.0,7.0,0
2026-05-24 22:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,8.0,0
2026-05-24 23:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,9.0,0
2026-05-25 00:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,10.0,0
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0
