timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-04-12 02:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 05:00:00,45.72727272727273,test,Node1,47.99090909090909
2026-04-12 03:00:00,0.0,0.0,47.99090909090909,47.99090909090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 06:00:00,45.83636363636364,test,Node1,47.99090909090909
2026-04-12 04:00:00,4.2,12.6,45.45,45.45,-2.540909090909089,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-04-12 07:00:00,45.83636363636364,test,Node1,45.45
2026-04-12 05:00:00,23.1,0.0,45.72727272727273,45.72727272727273,0.2772727272727238,-12.6,4.200000000001848,12.599999999999996,4.199999999996334,12.599999999999996,4.199999999999972,12.599999999999996,4.199999999999972,12.6,2026-04-12 08:00:00,45.83636363636364,test,Node1,45.72727272727273
2026-04-12 06:00:00,23.1,0.0,45.83636363636364,45.83636363636364,0.1090909090909093,0.0,27.300000000001848,12.599999999999996,27.29999999999633,12.599999999999996,27.29999999999997,12.599999999999996,27.29999999999997,12.6,2026-04-12 09:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 07:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,50.40000000000185,12.599999999999996,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 10:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 08:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,46.20000000000185,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 11:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 09:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,23.10000000000185,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 12:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 10:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,50.39999999999634,12.599999999999996,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 13:00:00,45.83636363636364,test,Node1,45.83636363636364
2026-04-12 11:00:00,0.0,0.0,45.83636363636364,45.83636363636364,0.0,0.0,0.0,0.0,46.199999999996336,0.0,50.39999999999998,12.599999999999996,50.39999999999998,12.6,2026-04-12 14:00:00,45.83636363636364,test,Node1,45.83636363636364
