timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 19:00:00,2026-03-30 20:00:00,55.0,14.732691,40.26731
2026-03-30 20:00:00,2026-03-30 21:00:00,55.0,15.195366,39.804634
2026-03-30 21:00:00,2026-03-30 22:00:00,55.0,15.639452,39.36055
2026-03-30 22:00:00,2026-03-30 23:00:00,55.0,16.295515,38.704483
2026-03-30 23:00:00,2026-03-31 00:00:00,55.0,17.46553,37.53447
2026-03-31 00:00:00,2026-03-31 01:00:00,55.0,18.872898,36.1271
2026-03-31 01:00:00,2026-03-31 02:00:00,55.0,20.272696,34.727303
2026-03-31 02:00:00,2026-03-31 03:00:00,55.0,21.848808,33.15119
2026-03-31 03:00:00,2026-03-31 04:00:00,55.0,25.445467,29.554533
2026-03-31 04:00:00,2026-03-31 05:00:00,55.0,29.971294,25.028706
2026-03-31 05:00:00,2026-03-31 06:00:00,55.0,31.997448,23.002552
2026-03-31 06:00:00,2026-03-31 07:00:00,55.0,32.74603,22.253971
2026-03-31 07:00:00,2026-03-31 08:00:00,55.0,33.248543,21.751457
2026-03-31 08:00:00,2026-03-31 09:00:00,55.0,33.741203,21.258797
2026-03-31 09:00:00,2026-03-31 10:00:00,55.0,33.853252,21.146748
2026-03-31 10:00:00,2026-03-31 11:00:00,55.0,34.24512,20.754879
2026-03-31 11:00:00,2026-03-31 12:00:00,55.0,35.25508,19.744919
2026-03-31 12:00:00,2026-03-31 13:00:00,55.0,37.564575,17.435425
2026-03-31 13:00:00,2026-03-31 14:00:00,55.0,41.21205,13.787949
2026-03-31 14:00:00,2026-03-31 15:00:00,55.0,44.69004,10.309959
2026-03-31 15:00:00,2026-03-31 16:00:00,55.0,48.424355,6.5756454
2026-03-31 16:00:00,2026-03-31 17:00:00,55.0,50.952827,4.0471725
2026-03-31 17:00:00,2026-03-31 18:00:00,55.0,52.504845,2.4951553
2026-03-31 18:00:00,2026-03-31 19:00:00,55.0,53.39998,1.6000214
2026-03-31 19:00:00,2026-03-31 20:00:00,55.0,53.897236,1.1027641
2026-03-31 20:00:00,2026-03-31 21:00:00,55.0,54.16118,0.8388214
2026-03-31 21:00:00,2026-03-31 22:00:00,55.0,47.770927,7.2290726
2026-03-31 22:00:00,2026-03-31 23:00:00,55.0,44.659973,10.340027
2026-03-31 23:00:00,2026-04-01 00:00:00,55.0,42.548176,12.451824
2026-04-01 00:00:00,2026-04-01 01:00:00,55.0,33.875626,21.124374
2026-04-01 01:00:00,2026-04-01 02:00:00,55.0,32.33482,22.66518
2026-04-01 02:00:00,2026-04-01 03:00:00,47.546665,30.36026,17.186405
2026-04-01 03:00:00,2026-04-01 04:00:00,44.94,29.722347,15.217651
2026-04-01 04:00:00,2026-04-01 05:00:00,55.0,25.368277,29.631723
2026-04-01 05:00:00,2026-04-01 06:00:00,55.0,27.63767,27.36233
2026-04-01 06:00:00,2026-04-01 07:00:00,55.0,26.343143,28.656857
2026-04-01 07:00:00,2026-04-01 08:00:00,55.0,23.630255,31.369745
2026-04-01 08:00:00,2026-04-01 09:00:00,55.0,20.779236,34.220764
2026-04-01 09:00:00,2026-04-01 10:00:00,55.0,16.591305,38.408695
2026-04-01 10:00:00,2026-04-01 11:00:00,55.0,11.394485,43.605515
2026-04-01 11:00:00,2026-04-01 12:00:00,55.0,10.188965,44.811035
2026-04-01 12:00:00,2026-04-01 13:00:00,55.0,10.123013,44.876987
2026-04-01 13:00:00,2026-04-01 14:00:00,55.0,11.313728,43.68627
2026-04-01 14:00:00,2026-04-01 15:00:00,55.0,12.456541,42.543457
2026-04-01 15:00:00,2026-04-01 16:00:00,55.0,13.864744,41.135254
2026-04-01 16:00:00,2026-04-01 17:00:00,55.0,16.004025,38.995975
2026-04-01 17:00:00,2026-04-01 18:00:00,55.0,18.290253,36.709747
2026-04-01 18:00:00,2026-04-01 19:00:00,55.0,22.300562,32.69944
2026-04-01 19:00:00,2026-04-01 20:00:00,55.0,27.284472,27.715528
2026-04-01 20:00:00,2026-04-01 21:00:00,55.0,30.53109,24.46891
2026-04-01 21:00:00,2026-04-01 22:00:00,55.0,32.14464,22.855358
2026-04-01 22:00:00,2026-04-01 23:00:00,55.0,33.103504,21.896496
2026-04-01 23:00:00,2026-04-02 00:00:00,55.0,34.151802,20.848198
2026-04-02 00:00:00,2026-04-02 01:00:00,55.0,34.390663,20.609337
2026-04-02 01:00:00,2026-04-02 02:00:00,55.0,35.166157,19.833843
2026-04-02 02:00:00,2026-04-02 03:00:00,55.0,36.35457,18.645432
2026-04-02 03:00:00,2026-04-02 04:00:00,55.0,37.73362,17.26638
2026-04-02 04:00:00,2026-04-02 05:00:00,55.0,38.91444,16.08556
2026-04-02 05:00:00,2026-04-02 06:00:00,55.0,40.07981,14.920189
2026-04-02 06:00:00,2026-04-02 07:00:00,55.0,43.06352,11.936481
2026-04-02 07:00:00,2026-04-02 08:00:00,55.0,47.13556,7.864441
2026-04-02 08:00:00,2026-04-02 09:00:00,55.0,50.125557,4.874443
2026-04-02 09:00:00,2026-04-02 10:00:00,55.0,48.195393,6.8046074
2026-04-02 10:00:00,2026-04-02 11:00:00,55.0,48.300137,6.6998634
2026-04-02 11:00:00,2026-04-02 12:00:00,54.633335,47.2274,7.4059334
2026-04-02 12:00:00,2026-04-02 13:00:00,54.58889,48.447365,6.1415253
2026-04-02 13:00:00,2026-04-02 14:00:00,50.44,46.78296,3.6570396
2026-04-02 14:00:00,2026-04-02 15:00:00,18.3,42.736694,-24.436695
2026-04-02 15:00:00,2026-04-02 16:00:00,18.3,30.828627,-12.528627
2026-04-02 16:00:00,2026-04-02 17:00:00,18.3,25.469559,-7.1695595
2026-04-02 17:00:00,2026-04-02 18:00:00,18.3,21.104704,-2.8047047
2026-04-02 18:00:00,2026-04-02 19:00:00,18.3,19.212032,-0.9120331
2026-04-02 19:00:00,2026-04-02 20:00:00,18.3,17.111359,1.1886406
2026-04-02 20:00:00,2026-04-02 21:00:00,18.3,15.789309,2.5106907
2026-04-02 21:00:00,2026-04-02 22:00:00,18.3,14.930294,3.3697052
2026-04-02 22:00:00,2026-04-02 23:00:00,18.3,15.001886,3.2981129
2026-04-02 23:00:00,2026-04-03 00:00:00,18.3,14.554867,3.7451324
2026-04-03 00:00:00,2026-04-03 01:00:00,18.3,14.034042,4.265957
2026-04-03 01:00:00,2026-04-03 02:00:00,18.3,13.417845,4.8821545
2026-04-03 02:00:00,2026-04-03 03:00:00,18.3,12.747967,5.5520325
2026-04-03 03:00:00,2026-04-03 04:00:00,18.3,12.071096,6.228903
2026-04-03 04:00:00,2026-04-03 05:00:00,18.3,11.45929,6.8407097
2026-04-03 05:00:00,2026-04-03 06:00:00,18.3,11.42552,6.8744793
2026-04-03 06:00:00,2026-04-03 07:00:00,18.3,11.78796,6.512039
2026-04-03 07:00:00,2026-04-03 08:00:00,18.3,12.382093,5.917906
2026-04-03 08:00:00,2026-04-03 09:00:00,18.3,13.064827,5.2351723
2026-04-03 09:00:00,2026-04-03 10:00:00,18.3,13.750164,4.549835
2026-04-03 10:00:00,2026-04-03 11:00:00,18.3,14.3456135,3.9543858
2026-04-03 11:00:00,2026-04-03 12:00:00,18.3,14.9126835,3.3873158
2026-04-03 12:00:00,2026-04-03 13:00:00,18.3,15.494146,2.805853
2026-04-03 13:00:00,2026-04-03 14:00:00,18.3,15.895847,2.404152
2026-04-03 14:00:00,2026-04-03 15:00:00,18.3,16.305054,1.9949455
2026-04-03 15:00:00,2026-04-03 16:00:00,18.3,16.800465,1.4995346
2026-04-03 16:00:00,2026-04-03 17:00:00,18.3,17.788788,0.5112114
2026-04-03 17:00:00,2026-04-03 18:00:00,18.3,18.59692,-0.29692078
2026-04-03 18:00:00,2026-04-03 19:00:00,18.3,19.140987,-0.84098816
2026-04-03 19:00:00,2026-04-03 20:00:00,18.3,19.441505,-1.1415062
2026-04-03 20:00:00,2026-04-03 21:00:00,18.3,19.545784,-1.2457848
2026-04-03 21:00:00,2026-04-03 22:00:00,18.3,19.521051,-1.2210522
2026-04-03 22:00:00,2026-04-03 23:00:00,18.3,19.429996,-1.1299973
2026-04-03 23:00:00,2026-04-04 00:00:00,18.3,19.312721,-1.012722
2026-04-04 00:00:00,2026-04-04 01:00:00,18.3,19.196533,-0.89653397
2026-04-04 01:00:00,2026-04-04 02:00:00,18.3,19.095875,-0.79587555
2026-04-04 02:00:00,2026-04-04 03:00:00,18.3,19.016685,-0.71668625
2026-04-04 03:00:00,2026-04-04 04:00:00,18.3,18.959335,-0.6593361
2026-04-04 04:00:00,2026-04-04 05:00:00,18.3,18.92117,-0.62117004
2026-04-04 05:00:00,2026-04-04 06:00:00,18.3,18.897663,-0.5976639
2026-04-04 06:00:00,2026-04-04 07:00:00,18.3,18.884903,-0.5849037
2026-04-04 07:00:00,2026-04-04 08:00:00,18.3,18.879501,-0.5795021
2026-04-04 08:00:00,2026-04-04 09:00:00,18.3,18.878605,-0.57860565
2026-04-04 09:00:00,2026-04-04 10:00:00,18.3,18.880062,-0.58006287
2026-04-04 10:00:00,2026-04-04 11:00:00,18.3,18.882172,-0.5821724
2026-04-04 11:00:00,2026-04-04 12:00:00,18.3,18.884357,-0.5843582
2026-04-04 12:00:00,2026-04-04 13:00:00,18.3,18.88591,-0.5859108
2026-04-04 13:00:00,2026-04-04 14:00:00,18.3,18.887154,-0.5871544
2026-04-04 14:00:00,2026-04-04 15:00:00,18.3,18.887903,-0.587904
2026-04-04 15:00:00,2026-04-04 16:00:00,18.3,18.888275,-0.5882759
2026-04-04 16:00:00,2026-04-04 17:00:00,18.3,18.888275,-0.5882759
2026-04-04 17:00:00,2026-04-04 18:00:00,18.3,18.888275,-0.5882759
2026-04-04 18:00:00,2026-04-04 19:00:00,18.3,18.888275,-0.5882759
2026-04-04 19:00:00,2026-04-04 20:00:00,18.3,18.888275,-0.5882759
2026-04-04 20:00:00,2026-04-04 21:00:00,18.3,18.888275,-0.5882759
2026-04-04 21:00:00,2026-04-04 22:00:00,18.3,18.888275,-0.5882759
2026-04-04 22:00:00,2026-04-04 23:00:00,18.3,18.888275,-0.5882759
2026-04-04 23:00:00,2026-04-05 00:00:00,18.3,18.888275,-0.5882759
2026-04-05 00:00:00,2026-04-05 01:00:00,18.3,18.888275,-0.5882759
2026-04-05 01:00:00,2026-04-05 02:00:00,18.3,18.888275,-0.5882759
2026-04-05 02:00:00,2026-04-05 03:00:00,18.3,18.888275,-0.5882759
2026-04-05 03:00:00,2026-04-05 04:00:00,18.3,18.888275,-0.5882759
2026-04-05 04:00:00,2026-04-05 05:00:00,18.3,18.888275,-0.5882759
2026-04-05 05:00:00,2026-04-05 06:00:00,18.3,18.888275,-0.5882759
2026-04-05 06:00:00,2026-04-05 07:00:00,18.3,18.888275,-0.5882759
2026-04-05 07:00:00,2026-04-05 08:00:00,18.3,18.888275,-0.5882759
