split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 13:00:00,2026-02-10 14:00:00,0.0,0.76789176,0.0
train,Node1,1,2026-02-10 14:00:00,2026-02-10 15:00:00,0.0,2.0539317,0.0
train,Node1,1,2026-02-10 15:00:00,2026-02-10 16:00:00,31.97701,19.760036,0.0
train,Node1,1,2026-02-10 16:00:00,2026-02-10 17:00:00,21.52299,13.3140955,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-4.28,-0.45171624,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-4.28,-5.171372,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-4.28,-5.0519667,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-4.28,-4.346627,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-4.28,-3.977658,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-4.28,-3.836035,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-4.28,-3.7478554,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 01:00:00,-4.28,-3.3626282,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-4.28,-2.85562,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-4.28,-2.1991432,0.0
train,Node1,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-4.28,-1.3647583,0.0
train,Node1,2,2026-02-14 14:00:00,2026-02-14 15:00:00,0.0,0.76789176,0.0
train,Node1,2,2026-02-14 15:00:00,2026-02-14 16:00:00,0.0,2.5348759,0.0
train,Node1,2,2026-02-14 16:00:00,2026-02-14 17:00:00,6.173077,13.640941,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 18:00:00,25.721153,16.83293,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 19:00:00,21.60577,12.184461,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-4.28,-4.1954923,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-4.28,-5.95436,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-4.28,-5.4359703,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-4.28,-4.4030776,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-4.28,-3.9287856,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-4.28,-3.9486115,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-4.28,-3.8771026,0.0
