timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 18:00:00,2026-03-30 21:00:00,55.0,17.77077,37.229233
2026-03-30 19:00:00,2026-03-30 22:00:00,55.0,18.49981,36.50019
2026-03-30 20:00:00,2026-03-30 23:00:00,55.0,19.062271,35.93773
2026-03-30 21:00:00,2026-03-31 00:00:00,55.0,19.564604,35.435394
2026-03-30 22:00:00,2026-03-31 01:00:00,55.0,25.06288,29.93712
2026-03-30 23:00:00,2026-03-31 02:00:00,55.0,28.931437,26.068563
2026-03-31 00:00:00,2026-03-31 03:00:00,55.0,27.61493,27.38507
2026-03-31 01:00:00,2026-03-31 04:00:00,55.0,28.346296,26.653704
2026-03-31 02:00:00,2026-03-31 05:00:00,55.0,27.271177,27.728823
2026-03-31 03:00:00,2026-03-31 06:00:00,55.0,27.304596,27.695404
2026-03-31 04:00:00,2026-03-31 07:00:00,55.0,26.59948,28.40052
2026-03-31 05:00:00,2026-03-31 08:00:00,55.0,26.060678,28.939322
2026-03-31 06:00:00,2026-03-31 09:00:00,55.0,25.73759,29.26241
2026-03-31 07:00:00,2026-03-31 10:00:00,55.0,25.62458,29.37542
2026-03-31 08:00:00,2026-03-31 11:00:00,55.0,25.710617,29.289383
2026-03-31 09:00:00,2026-03-31 12:00:00,55.0,25.802849,29.197151
2026-03-31 10:00:00,2026-03-31 13:00:00,55.0,26.122185,28.877815
2026-03-31 11:00:00,2026-03-31 14:00:00,55.0,27.064331,27.935669
2026-03-31 12:00:00,2026-03-31 15:00:00,55.0,29.054092,25.945908
2026-03-31 13:00:00,2026-03-31 16:00:00,55.0,32.516514,22.483486
2026-03-31 14:00:00,2026-03-31 17:00:00,55.0,36.10482,18.89518
2026-03-31 15:00:00,2026-03-31 18:00:00,55.0,40.636765,14.363235
2026-03-31 16:00:00,2026-03-31 19:00:00,55.0,44.35419,10.645809
2026-03-31 17:00:00,2026-03-31 20:00:00,55.0,47.17279,7.8272095
2026-03-31 18:00:00,2026-03-31 21:00:00,55.0,49.23024,5.76976
2026-03-31 19:00:00,2026-03-31 22:00:00,55.0,50.702736,4.297264
2026-03-31 20:00:00,2026-03-31 23:00:00,55.0,51.752594,3.247406
2026-03-31 21:00:00,2026-04-01 00:00:00,55.0,47.359077,7.6409225
2026-03-31 22:00:00,2026-04-01 01:00:00,55.0,41.634922,13.365078
2026-03-31 23:00:00,2026-04-01 02:00:00,55.0,35.887074,19.112926
2026-04-01 00:00:00,2026-04-01 03:00:00,47.546665,25.790813,21.755852
2026-04-01 01:00:00,2026-04-01 04:00:00,44.94,19.745743,25.194256
2026-04-01 02:00:00,2026-04-01 05:00:00,55.0,16.600174,38.399826
2026-04-01 03:00:00,2026-04-01 06:00:00,55.0,16.269983,38.73002
2026-04-01 04:00:00,2026-04-01 07:00:00,55.0,14.613394,40.386604
2026-04-01 05:00:00,2026-04-01 08:00:00,55.0,14.236441,40.763557
2026-04-01 06:00:00,2026-04-01 09:00:00,55.0,13.129108,41.87089
2026-04-01 07:00:00,2026-04-01 10:00:00,55.0,13.66432,41.33568
2026-04-01 08:00:00,2026-04-01 11:00:00,55.0,14.776363,40.223637
2026-04-01 09:00:00,2026-04-01 12:00:00,55.0,18.601254,36.398746
2026-04-01 10:00:00,2026-04-01 13:00:00,55.0,21.824097,33.175903
2026-04-01 11:00:00,2026-04-01 14:00:00,55.0,23.07862,31.92138
2026-04-01 12:00:00,2026-04-01 15:00:00,55.0,25.243021,29.756979
2026-04-01 13:00:00,2026-04-01 16:00:00,55.0,26.850544,28.149456
2026-04-01 14:00:00,2026-04-01 17:00:00,55.0,27.87256,27.12744
2026-04-01 15:00:00,2026-04-01 18:00:00,55.0,29.455402,25.544598
2026-04-01 16:00:00,2026-04-01 19:00:00,55.0,30.757732,24.242268
2026-04-01 17:00:00,2026-04-01 20:00:00,55.0,31.126848,23.873152
2026-04-01 18:00:00,2026-04-01 21:00:00,55.0,30.490282,24.509718
2026-04-01 19:00:00,2026-04-01 22:00:00,55.0,29.170233,25.829767
2026-04-01 20:00:00,2026-04-01 23:00:00,55.0,28.455338,26.544662
2026-04-01 21:00:00,2026-04-02 00:00:00,55.0,28.45672,26.54328
2026-04-01 22:00:00,2026-04-02 01:00:00,55.0,28.097887,26.902113
2026-04-01 23:00:00,2026-04-02 02:00:00,55.0,27.809242,27.190758
2026-04-02 00:00:00,2026-04-02 03:00:00,55.0,27.59869,27.40131
2026-04-02 01:00:00,2026-04-02 04:00:00,55.0,27.546263,27.453737
2026-04-02 02:00:00,2026-04-02 05:00:00,55.0,27.621021,27.378979
2026-04-02 03:00:00,2026-04-02 06:00:00,55.0,27.813097,27.186903
2026-04-02 04:00:00,2026-04-02 07:00:00,55.0,28.473797,26.526203
2026-04-02 05:00:00,2026-04-02 08:00:00,55.0,30.329576,24.670424
2026-04-02 06:00:00,2026-04-02 09:00:00,55.0,33.08383,21.916168
