split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 10:00:00,2026-02-10 12:00:00,0.0,1.2438304,0.0
train,Node1,1,2026-02-10 11:00:00,2026-02-10 13:00:00,0.0,1.4025557,0.0
train,Node1,1,2026-02-10 12:00:00,2026-02-10 14:00:00,0.0,1.559117,0.0
train,Node1,1,2026-02-10 13:00:00,2026-02-10 15:00:00,0.0,1.7128699,0.0
train,Node1,1,2026-02-10 14:00:00,2026-02-10 16:00:00,31.97701,17.565058,0.0
train,Node1,1,2026-02-10 15:00:00,2026-02-10 17:00:00,53.5,29.756277,0.0
train,Node1,1,2026-02-10 16:00:00,2026-02-10 18:00:00,17.242989,11.879904,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-8.56,-5.4404325,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-8.56,-9.216551,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-8.56,-9.18733,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-8.56,-8.398382,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-8.56,-8.162642,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-8.56,-7.787086,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 01:00:00,-8.56,-7.2468266,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 02:00:00,-8.56,-6.5159135,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-8.56,-5.5690055,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-8.56,-4.383991,0.0
train,Node1,2,2026-02-14 11:00:00,2026-02-14 13:00:00,0.0,1.2438304,0.0
train,Node1,2,2026-02-14 12:00:00,2026-02-14 14:00:00,0.0,1.4025557,0.0
train,Node1,2,2026-02-14 13:00:00,2026-02-14 15:00:00,0.0,1.559117,0.0
train,Node1,2,2026-02-14 14:00:00,2026-02-14 16:00:00,0.0,1.7128699,0.0
train,Node1,2,2026-02-14 15:00:00,2026-02-14 17:00:00,6.173077,16.270037,0.0
train,Node1,2,2026-02-14 16:00:00,2026-02-14 18:00:00,31.89423,31.25083,0.0
