timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 18:00:00,2026-03-30 20:00:00,55.0,23.690279,31.309721
2026-03-30 19:00:00,2026-03-30 21:00:00,55.0,24.980623,30.019377
2026-03-30 20:00:00,2026-03-30 22:00:00,55.0,25.186539,29.813461
2026-03-30 21:00:00,2026-03-30 23:00:00,55.0,26.612043,28.387957
2026-03-30 22:00:00,2026-03-31 00:00:00,55.0,26.802465,28.197535
2026-03-30 23:00:00,2026-03-31 01:00:00,55.0,26.547653,28.452347
2026-03-31 00:00:00,2026-03-31 02:00:00,55.0,26.196976,28.803024
2026-03-31 01:00:00,2026-03-31 03:00:00,55.0,25.866856,29.133144
2026-03-31 02:00:00,2026-03-31 04:00:00,55.0,26.197718,28.802282
2026-03-31 03:00:00,2026-03-31 05:00:00,55.0,26.493511,28.506489
2026-03-31 04:00:00,2026-03-31 06:00:00,55.0,27.82006,27.17994
2026-03-31 05:00:00,2026-03-31 07:00:00,55.0,28.740833,26.259167
2026-03-31 06:00:00,2026-03-31 08:00:00,55.0,30.275234,24.724766
2026-03-31 07:00:00,2026-03-31 09:00:00,55.0,32.007225,22.992775
2026-03-31 08:00:00,2026-03-31 10:00:00,55.0,33.33146,21.668541
2026-03-31 09:00:00,2026-03-31 11:00:00,55.0,34.195263,20.804737
2026-03-31 10:00:00,2026-03-31 12:00:00,55.0,35.969414,19.030586
2026-03-31 11:00:00,2026-03-31 13:00:00,55.0,38.104782,16.895218
2026-03-31 12:00:00,2026-03-31 14:00:00,55.0,40.974754,14.025246
2026-03-31 13:00:00,2026-03-31 15:00:00,55.0,44.365364,10.634636
2026-03-31 14:00:00,2026-03-31 16:00:00,55.0,47.081856,7.918144
2026-03-31 15:00:00,2026-03-31 17:00:00,55.0,49.62901,5.3709908
2026-03-31 16:00:00,2026-03-31 18:00:00,55.0,51.165924,3.834076
2026-03-31 17:00:00,2026-03-31 19:00:00,55.0,51.91384,3.0861588
2026-03-31 18:00:00,2026-03-31 20:00:00,55.0,52.209053,2.790947
2026-03-31 19:00:00,2026-03-31 21:00:00,55.0,52.315094,2.684906
2026-03-31 20:00:00,2026-03-31 22:00:00,55.0,52.334984,2.6650162
2026-03-31 21:00:00,2026-03-31 23:00:00,55.0,44.921173,10.078827
2026-03-31 22:00:00,2026-04-01 00:00:00,55.0,44.002453,10.997547
2026-03-31 23:00:00,2026-04-01 01:00:00,55.0,42.14319,12.856812
2026-04-01 00:00:00,2026-04-01 02:00:00,55.0,40.72656,14.273441
2026-04-01 01:00:00,2026-04-01 03:00:00,47.546665,39.9618,7.5848656
2026-04-01 02:00:00,2026-04-01 04:00:00,44.94,38.74487,6.1951294
2026-04-01 03:00:00,2026-04-01 05:00:00,55.0,36.012424,18.987576
2026-04-01 04:00:00,2026-04-01 06:00:00,55.0,32.244175,22.755825
2026-04-01 05:00:00,2026-04-01 07:00:00,55.0,32.324745,22.675255
2026-04-01 06:00:00,2026-04-01 08:00:00,55.0,29.631807,25.368193
2026-04-01 07:00:00,2026-04-01 09:00:00,55.0,24.646408,30.353592
2026-04-01 08:00:00,2026-04-01 10:00:00,55.0,24.65897,30.34103
2026-04-01 09:00:00,2026-04-01 11:00:00,55.0,27.117325,27.882675
2026-04-01 10:00:00,2026-04-01 12:00:00,55.0,22.265633,32.734367
2026-04-01 11:00:00,2026-04-01 13:00:00,55.0,19.007372,35.99263
2026-04-01 12:00:00,2026-04-01 14:00:00,55.0,21.406048,33.593952
2026-04-01 13:00:00,2026-04-01 15:00:00,55.0,25.478323,29.521677
2026-04-01 14:00:00,2026-04-01 16:00:00,55.0,28.717993,26.282007
2026-04-01 15:00:00,2026-04-01 17:00:00,55.0,31.315908,23.684092
2026-04-01 16:00:00,2026-04-01 18:00:00,55.0,36.432007,18.567993
2026-04-01 17:00:00,2026-04-01 19:00:00,55.0,37.917957,17.082043
2026-04-01 18:00:00,2026-04-01 20:00:00,55.0,37.359913,17.640087
2026-04-01 19:00:00,2026-04-01 21:00:00,55.0,36.950436,18.049564
2026-04-01 20:00:00,2026-04-01 22:00:00,55.0,36.172314,18.827686
2026-04-01 21:00:00,2026-04-01 23:00:00,55.0,35.670414,19.329586
2026-04-01 22:00:00,2026-04-02 00:00:00,55.0,36.256157,18.743843
2026-04-01 23:00:00,2026-04-02 01:00:00,55.0,36.841446,18.158554
2026-04-02 00:00:00,2026-04-02 02:00:00,55.0,36.668686,18.331314
2026-04-02 01:00:00,2026-04-02 03:00:00,55.0,37.815784,17.184216
2026-04-02 02:00:00,2026-04-02 04:00:00,55.0,39.608112,15.391888
2026-04-02 03:00:00,2026-04-02 05:00:00,55.0,41.74247,13.25753
2026-04-02 04:00:00,2026-04-02 06:00:00,55.0,43.983448,11.016552
2026-04-02 05:00:00,2026-04-02 07:00:00,55.0,46.300106,8.699894
2026-04-02 06:00:00,2026-04-02 08:00:00,55.0,49.191685,5.8083153
2026-04-02 07:00:00,2026-04-02 09:00:00,55.0,51.722446,3.2775536
2026-04-02 08:00:00,2026-04-02 10:00:00,55.0,53.646217,1.3537827
2026-04-02 09:00:00,2026-04-02 11:00:00,55.0,51.939224,3.0607758
2026-04-02 10:00:00,2026-04-02 12:00:00,54.633335,51.57672,3.056614
2026-04-02 11:00:00,2026-04-02 13:00:00,54.58889,49.538177,5.0507126
2026-04-02 12:00:00,2026-04-02 14:00:00,50.44,49.95092,0.48907852
2026-04-02 13:00:00,2026-04-02 15:00:00,18.3,48.506348,-30.206348
2026-04-02 14:00:00,2026-04-02 16:00:00,18.3,45.36225,-27.062252
2026-04-02 15:00:00,2026-04-02 17:00:00,18.3,34.04475,-15.744751
2026-04-02 16:00:00,2026-04-02 18:00:00,18.3,32.071148,-13.771149
2026-04-02 17:00:00,2026-04-02 19:00:00,18.3,28.841114,-10.541115
2026-04-02 18:00:00,2026-04-02 20:00:00,18.3,24.7555,-6.4555016
2026-04-02 19:00:00,2026-04-02 21:00:00,18.3,20.21701,-1.9170113
2026-04-02 20:00:00,2026-04-02 22:00:00,18.3,17.293678,1.006321
2026-04-02 21:00:00,2026-04-02 23:00:00,18.3,16.8896,1.4103985
2026-04-02 22:00:00,2026-04-03 00:00:00,18.3,16.620163,1.6798363
2026-04-02 23:00:00,2026-04-03 01:00:00,18.3,15.6852,2.6147995
2026-04-03 00:00:00,2026-04-03 02:00:00,18.3,14.588472,3.7115269
2026-04-03 01:00:00,2026-04-03 03:00:00,18.3,13.607901,4.6920986
2026-04-03 02:00:00,2026-04-03 04:00:00,18.3,13.022661,5.277338
2026-04-03 03:00:00,2026-04-03 05:00:00,18.3,12.564684,5.7353153
2026-04-03 04:00:00,2026-04-03 06:00:00,18.3,12.235744,6.0642548
2026-04-03 05:00:00,2026-04-03 07:00:00,18.3,12.2122,6.087799
2026-04-03 06:00:00,2026-04-03 08:00:00,18.3,12.711817,5.5881824
2026-04-03 07:00:00,2026-04-03 09:00:00,18.3,13.728773,4.571226
2026-04-03 08:00:00,2026-04-03 10:00:00,18.3,14.854937,3.4450626
2026-04-03 09:00:00,2026-04-03 11:00:00,18.3,15.998356,2.3016434
2026-04-03 10:00:00,2026-04-03 12:00:00,18.3,17.232323,1.0676765
2026-04-03 11:00:00,2026-04-03 13:00:00,18.3,18.421108,-0.12110901
2026-04-03 12:00:00,2026-04-03 14:00:00,18.3,19.528902,-1.2289028
2026-04-03 13:00:00,2026-04-03 15:00:00,18.3,20.32263,-2.0226307
2026-04-03 14:00:00,2026-04-03 16:00:00,18.3,20.775166,-2.4751663
2026-04-03 15:00:00,2026-04-03 17:00:00,18.3,20.956444,-2.6564445
2026-04-03 16:00:00,2026-04-03 18:00:00,18.3,21.329308,-3.0293083
2026-04-03 17:00:00,2026-04-03 19:00:00,18.3,21.65927,-3.35927
2026-04-03 18:00:00,2026-04-03 20:00:00,18.3,21.712704,-3.4127045
2026-04-03 19:00:00,2026-04-03 21:00:00,18.3,21.52463,-3.2246304
2026-04-03 20:00:00,2026-04-03 22:00:00,18.3,21.199497,-2.899498
2026-04-03 21:00:00,2026-04-03 23:00:00,18.3,20.82873,-2.5287304
2026-04-03 22:00:00,2026-04-04 00:00:00,18.3,20.481846,-2.1818466
2026-04-03 23:00:00,2026-04-04 01:00:00,18.3,20.161812,-1.8618126
