timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 02:00:00,5.0,0.0,6.2433763,11.2433762550354,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 03:00:00,5.0,0.0,6.2059946,11.205994606018066,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 04:00:00,5.0,0.0,6.195209,11.19520902633667,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 05:00:00,5.0,0.0,6.1912913,11.191291332244873,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 06:00:00,5.0,0.0,6.171392,11.17139196395874,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 07:00:00,5.0,0.0,6.127286,11.127285957336426,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 08:00:00,5.0,0.0,6.0571346,11.057134628295898,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 09:00:00,5.0,0.0,5.962103,10.962102890014648,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 10:00:00,5.0,0.0,5.855811,10.85581111907959,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 11:00:00,5.0,0.0,5.7426887,10.742688655853271,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 12:00:00,5.0,0.0,5.597117,10.597116947174072,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 13:00:00,5.0,0.0,5.4069614,10.406961441040039,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 14:00:00,5.0,0.0,5.1571665,10.157166481018066,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 15:00:00,0.0,-5.0,4.8297606,9.829760551452637,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 16:00:00,0.0,0.0,4.9482636,4.948263645172119,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 17:00:00,0.0,0.0,5.7117777,5.711777687072754,0.0
