timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 04:00:00,5.0,0.0,6.726364,11.726364135742188,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 05:00:00,5.0,0.0,7.0732813,12.073281288146973,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 06:00:00,5.0,0.0,7.494149,12.494149208068848,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 07:00:00,5.0,0.0,7.816807,12.81680679321289,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 08:00:00,5.0,0.0,7.9342737,12.934273719787598,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 09:00:00,5.0,0.0,7.8405724,12.840572357177734,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 10:00:00,5.0,0.0,7.6109896,12.610989570617676,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 11:00:00,5.0,0.0,7.312752,12.312751770019531,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 12:00:00,5.0,0.0,6.56625,11.56624984741211,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 13:00:00,5.0,0.0,6.2844973,11.284497261047363,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 14:00:00,5.0,0.0,5.976342,10.97634220123291,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 15:00:00,0.0,-5.0,5.61847,10.618470191955566,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 16:00:00,0.0,-5.0,5.1798515,10.179851531982422,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 17:00:00,0.0,-5.0,4.619879,9.619878768920898,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 18:00:00,0.0,0.0,5.2684174,5.2684173583984375,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 19:00:00,0.0,0.0,5.656928,5.656928062438965,0.0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 20:00:00,0.0,0.0,5.5775404,5.577540397644043,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 21:00:00,0.0,0.0,4.974784,4.974783897399902,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 22:00:00,0.0,0.0,3.9704618,3.970461845397949,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 23:00:00,0.0,0.0,2.715763,2.7157630920410156,0.0
