timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 03:00:00,5.0,0.0,3.265074,8.265074014663696,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 04:00:00,5.0,0.0,3.7852066,8.78520655632019,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 05:00:00,5.0,0.0,4.227599,9.227599143981934,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 06:00:00,5.0,0.0,4.2771053,9.277105331420898,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 07:00:00,5.0,0.0,3.9082043,8.908204317092896,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 08:00:00,5.0,0.0,3.4319246,8.43192458152771,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 09:00:00,5.0,0.0,3.0840795,8.084079504013062,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 10:00:00,5.0,0.0,2.8847854,7.884785413742065,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 11:00:00,5.0,0.0,2.6750252,7.675025224685669,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 12:00:00,5.0,0.0,2.5996315,7.5996315479278564,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 13:00:00,5.0,0.0,2.503002,7.503001928329468,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 14:00:00,5.0,0.0,2.335716,7.335716009140015,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 15:00:00,0.0,-5.0,2.0314758,7.031475782394409,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 16:00:00,0.0,-5.0,1.5107596,6.510759592056274,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 17:00:00,0.0,0.0,1.83055,1.830549955368042,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 18:00:00,0.0,0.0,1.9637449,1.963744878768921,0.0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 19:00:00,0.0,0.0,1.327472,1.3274719715118408,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 20:00:00,0.0,0.0,0.23141575,0.2314157485961914,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 21:00:00,0.0,0.0,-0.99649155,-0.996491551399231,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 22:00:00,0.0,0.0,-2.1457572,-2.1457571983337402,0.0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 23:00:00,0.0,0.0,-3.1332092,-3.133209228515625,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 00:00:00,0.0,0.0,-3.9534745,-3.953474521636963,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 01:00:00,0.0,0.0,-4.632115,-4.632114887237549,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 02:00:00,0.0,0.0,-5.200071,-5.200070858001709,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 03:00:00,0.0,0.0,-5.6842847,-5.684284687042236,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 04:00:00,0.0,0.0,-6.106325,-6.106325149536133,0.0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 05:00:00,0.0,0.0,-6.7421856,-6.742185592651367,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 06:00:00,0.0,0.0,-7.1467714,-7.146771430969238,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 07:00:00,0.0,0.0,-7.4919252,-7.491925239562988,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 08:00:00,0.0,0.0,-7.7857265,-7.785726547241211,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 09:00:00,0.0,0.0,-8.035737,-8.035737037658691,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 10:00:00,4.373,4.373,-8.248769,-8.24876880645752,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 11:00:00,1.9,1.9,-8.430748,-8.430747985839844,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 12:00:00,4.879,0.5059999999999993,-8.782663,-4.409663345336914,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 13:00:00,4.879,2.9789999999999996,-8.993505,-7.093504524230957,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 14:00:00,4.879,0.0,-9.200485,-4.321485229492188,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-9.402795,-4.523794837951661,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 16:00:00,0.697,-4.1819999999999995,-9.534687,-4.655687042236329,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 17:00:00,0.226,-0.631,-9.503859,-8.64685856628418,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 18:00:00,0.153,-0.5439999999999999,-9.447425,-8.75042488861084,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 19:00:00,0.821,0.595,-9.445085,-9.219084571838378,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 20:00:00,0.273,0.12000000000000002,-9.468068,-9.315068122863769,0.153
2026-05-26 19:00:00,0.0,0.821,Node1,0.0,0.0,0.0,0.6679999999999999,53.0,0,2026-05-26 21:00:00,0.091,-0.73,-9.520668,-8.699668029785157,0.821
2026-05-26 20:00:00,0.0,0.273,Node1,0.0,0.0,0.0,-0.5479999999999999,54.0,0,2026-05-26 22:00:00,0.068,-0.20500000000000002,-9.552476,-9.279475929260254,0.273
2026-05-26 21:00:00,0.0,0.091,Node1,0.0,0.0,0.0,-0.18200000000000002,55.0,0,2026-05-26 23:00:00,0.068,-0.022999999999999993,-9.557315,-9.4663148727417,0.091
2026-05-26 22:00:00,0.0,0.068,Node1,0.0,0.0,0.0,-0.022999999999999993,56.0,0,2026-05-27 00:00:00,0.068,0.0,-9.509084,-9.44108374786377,0.068
2026-05-26 23:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,57.0,0,2026-05-27 01:00:00,0.0,-0.068,-9.53303,-9.465029556274414,0.068
2026-05-27 00:00:00,0.0,0.068,Node1,0.0,0.0,0.0,0.0,58.0,0,2026-05-27 02:00:00,0.0,-0.068,-9.501848,-9.433848220825196,0.068
2026-05-27 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-0.068,59.0,0,2026-05-27 03:00:00,0.0,0.0,-9.499185,-9.499184608459473,0.0
2026-05-27 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,60.0,0,2026-05-27 04:00:00,0.0,0.0,-9.501315,-9.501315116882324,0.0
2026-05-27 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,61.0,0,2026-05-27 05:00:00,0.0,0.0,-9.544723,-9.544722557067871,0.0
2026-05-27 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,62.0,0,2026-05-27 06:00:00,0.0,0.0,-9.559655,-9.55965518951416,0.0
2026-05-27 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,63.0,0,2026-05-27 07:00:00,0.0,0.0,-9.576042,-9.576042175292969,0.0
2026-05-27 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,64.0,0,2026-05-27 08:00:00,0.0,0.0,-9.587908,-9.587907791137695,0.0
2026-05-27 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,65.0,0,2026-05-27 09:00:00,2.031,2.031,-9.593199,-9.593198776245117,0.0
2026-05-27 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,66.0,0,2026-05-27 10:00:00,2.309,2.309,-9.606628,-9.60662841796875,0.0
2026-05-27 09:00:00,1.6600000000000001,2.031,Node1,1.6600000000000001,1.6600000000000001,1.6600000000000001,2.031,67.0,0,2026-05-27 11:00:00,2.075,0.04400000000000004,-9.405482,-7.374482292175292,2.031
2026-05-27 10:00:00,0.0,2.309,Node1,-1.6600000000000001,0.0,1.6600000000000001,0.278,68.0,0,2026-05-27 12:00:00,2.075,-0.23399999999999999,-9.511667,-7.202667251586914,2.309
2026-05-27 11:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,-0.23399999999999999,69.0,0,2026-05-27 13:00:00,2.075,0.0,-9.59374,-7.518740463256836,2.075
2026-05-27 12:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,70.0,0,2026-05-27 14:00:00,1.098,-0.9770000000000001,-9.6335335,-7.558533477783203,2.075
2026-05-27 13:00:00,0.0,2.075,Node1,0.0,0.0,1.6600000000000001,0.0,71.0,0,2026-05-27 15:00:00,1.098,-0.9770000000000001,-9.658042,-7.583041954040527,2.075
2026-05-27 14:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,-0.9770000000000001,72.0,0,2026-05-27 16:00:00,0.514,-0.5840000000000001,-9.653941,-8.55594115447998,1.098
2026-05-27 15:00:00,0.0,1.098,Node1,0.0,0.0,1.6600000000000001,0.0,73.0,0,2026-05-27 17:00:00,0.566,-0.5320000000000001,-9.656452,-8.558452178955077,1.098
2026-05-27 16:00:00,1.5870000000000002,0.514,Node1,1.5870000000000002,1.5870000000000002,3.2470000000000003,-0.5840000000000001,74.0,0,2026-05-27 18:00:00,0.522,0.008000000000000007,-9.407273,-8.893273292541505,0.514
2026-05-27 17:00:00,0.21538461538461537,0.566,Node1,-1.371615384615385,0.21538461538461537,3.462384615384616,0.051999999999999935,75.0,0,2026-05-27 19:00:00,0.473,-0.09299999999999997,-9.446589,-8.880589469909667,0.566
2026-05-27 18:00:00,0.4666666666666666,0.522,Node1,0.2512820512820513,0.4666666666666666,3.9290512820512826,-0.04399999999999993,76.0,0,2026-05-27 20:00:00,0.047,-0.47500000000000003,-9.462183,-8.940182998657226,0.522
2026-05-27 19:00:00,1.986923076923077,0.473,Node1,1.5202564102564105,1.986923076923077,5.91597435897436,-0.049000000000000044,77.0,0,2026-05-27 21:00:00,0.0,-0.473,-9.23026,-8.757259895324706,0.473
2026-05-27 20:00:00,0.3499999999999999,0.047,Node1,-1.6369230769230771,0.3499999999999999,6.2659743589743595,-0.426,78.0,0,2026-05-27 22:00:00,0.383,0.336,-9.305191,-9.258191040039062,0.047
2026-05-27 21:00:00,0.0,0.0,Node1,-0.3499999999999999,0.0,6.2659743589743595,-0.047,79.0,0,2026-05-27 23:00:00,0.383,0.383,-9.43838,-9.438380241394043,0.0
2026-05-27 22:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.383,80.0,0,2026-05-28 00:00:00,0.383,0.0,-9.526871,-9.143870727539063,0.383
2026-05-27 23:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,81.0,0,2026-05-28 01:00:00,0.0,-0.383,-9.584783,-9.201782600402833,0.383
2026-05-28 00:00:00,0.0,0.383,Node1,0.0,0.0,6.2659743589743595,0.0,82.0,0,2026-05-28 02:00:00,0.0,-0.383,-9.620886,-9.237885848999024,0.383
2026-05-28 01:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.383,83.0,0,2026-05-28 03:00:00,0.0,0.0,-9.636996,-9.636996269226074,0.0
2026-05-28 02:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,84.0,0,2026-05-28 04:00:00,0.0,0.0,-9.655859,-9.655858993530273,0.0
2026-05-28 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,85.0,0,2026-05-28 05:00:00,0.0,0.0,-9.6687765,-9.668776512145996,0.0
2026-05-28 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,86.0,0,2026-05-28 06:00:00,0.0,0.0,-9.695678,-9.695677757263184,0.0
2026-05-28 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,87.0,0,2026-05-28 07:00:00,0.0,0.0,-9.702987,-9.702986717224121,0.0
2026-05-28 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,88.0,0,2026-05-28 08:00:00,0.0,0.0,-9.71321,-9.713210105895996,0.0
2026-05-28 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,89.0,0,2026-05-28 09:00:00,0.0,0.0,-9.734446,-9.734445571899414,0.0
2026-05-28 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,90.0,0,2026-05-28 10:00:00,2.011,2.011,-9.739843,-9.739843368530273,0.0
2026-05-28 09:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,91.0,0,2026-05-28 11:00:00,2.011,2.011,-9.74342,-9.743419647216797,0.0
2026-05-28 10:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,2.011,92.0,0,2026-05-28 12:00:00,2.011,0.0,-9.774724,-7.763724006652832,2.011
2026-05-28 11:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,93.0,0,2026-05-28 13:00:00,2.596,0.585,-9.782019,-7.771018661499023,2.011
2026-05-28 12:00:00,0.0,2.011,Node1,0.0,0.0,6.2659743589743595,0.0,94.0,0,2026-05-28 14:00:00,2.596,0.585,-9.777156,-7.766155876159668,2.011
2026-05-28 13:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.585,95.0,0,2026-05-28 15:00:00,2.596,0.0,-9.775756,-7.1797558822631835,2.596
2026-05-28 14:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,96.0,0,2026-05-28 16:00:00,1.71,-0.8860000000000001,-9.765848,-7.169848159790039,2.596
2026-05-28 15:00:00,0.0,2.596,Node1,0.0,0.0,6.2659743589743595,0.0,97.0,0,2026-05-28 17:00:00,1.71,-0.8860000000000001,-9.7552395,-7.159239486694336,2.596
2026-05-28 16:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,-0.8860000000000001,98.0,0,2026-05-28 18:00:00,0.882,-0.828,-9.731345,-8.021345176696776,1.71
2026-05-28 17:00:00,0.0,1.71,Node1,0.0,0.0,6.2659743589743595,0.0,99.0,0,2026-05-28 19:00:00,0.747,-0.963,-9.724306,-8.014306106567382,1.71
2026-05-28 18:00:00,0.0,0.882,Node1,0.0,0.0,6.2659743589743595,-0.828,100.0,0,2026-05-28 20:00:00,0.645,-0.237,-9.70971,-8.827710121154785,0.882
2026-05-28 19:00:00,0.0,0.747,Node1,0.0,0.0,6.2659743589743595,-0.135,101.0,0,2026-05-28 21:00:00,1.662,0.9149999999999999,-9.711827,-8.964827278137207,0.747
2026-05-28 20:00:00,0.0,0.645,Node1,0.0,0.0,6.2659743589743595,-0.10199999999999998,102.0,0,2026-05-28 22:00:00,1.662,1.017,-9.718626,-9.073626022338868,0.645
2026-05-28 21:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,1.017,103.0,0,2026-05-28 23:00:00,1.662,0.0,-9.745514,-8.083513916015626,1.662
2026-05-28 22:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,104.0,0,2026-05-29 00:00:00,5.0,3.338,-9.747702,-8.085701644897462,1.662
2026-05-28 23:00:00,0.0,1.662,Node1,0.0,0.0,6.2659743589743595,0.0,105.0,0,2026-05-29 01:00:00,5.0,3.338,-9.750101,-8.08810108947754,1.662
2026-05-29 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,3.338,106.0,0,2026-05-29 02:00:00,5.0,0.0,-9.789659,-4.789658546447754,5.0
2026-05-29 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,107.0,0,2026-05-29 03:00:00,0.0,-5.0,-9.782356,-4.782356262207031,5.0
2026-05-29 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,108.0,0,2026-05-29 04:00:00,0.0,-5.0,-9.75907,-4.75907039642334,5.0
2026-05-29 03:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-5.0,109.0,0,2026-05-29 05:00:00,0.0,0.0,-9.640516,-9.64051628112793,0.0
2026-05-29 04:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,110.0,0,2026-05-29 06:00:00,0.0,0.0,-9.638233,-9.638233184814453,0.0
2026-05-29 05:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,111.0,0,2026-05-29 07:00:00,0.0,0.0,-9.646381,-9.646381378173828,0.0
2026-05-29 06:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,112.0,0,2026-05-29 08:00:00,0.0,0.0,-9.673908,-9.673908233642578,0.0
2026-05-29 07:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,113.0,0,2026-05-29 09:00:00,1.958,1.958,-9.698863,-9.69886302947998,0.0
2026-05-29 08:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,0.0,114.0,0,2026-05-29 10:00:00,1.958,1.958,-9.720242,-9.72024154663086,0.0
2026-05-29 09:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,1.958,115.0,0,2026-05-29 11:00:00,1.958,0.0,-9.758966,-7.800966445922851,1.958
2026-05-29 10:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,116.0,0,2026-05-29 12:00:00,2.643,0.6849999999999998,-9.765296,-7.80729598236084,1.958
2026-05-29 11:00:00,0.0,1.958,Node1,0.0,0.0,6.2659743589743595,0.0,117.0,0,2026-05-29 13:00:00,2.643,0.6849999999999998,-9.763372,-7.805372421264648,1.958
2026-05-29 12:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.6849999999999998,118.0,0,2026-05-29 14:00:00,2.643,0.0,-9.750196,-7.10719645690918,2.643
2026-05-29 13:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,119.0,0,2026-05-29 15:00:00,2.134,-0.5089999999999999,-9.733874,-7.090874320983887,2.643
2026-05-29 14:00:00,0.0,2.643,Node1,0.0,0.0,6.2659743589743595,0.0,120.0,0,2026-05-29 16:00:00,1.269,-1.3739999999999999,-9.70842,-7.065419799804688,2.643
2026-05-29 15:00:00,0.0,2.134,Node1,0.0,0.0,6.2659743589743595,-0.5089999999999999,121.0,0,2026-05-29 17:00:00,4.461,2.3270000000000004,-9.6991,-7.565099540710449,2.134
2026-05-29 16:00:00,0.0,1.269,Node1,0.0,0.0,6.2659743589743595,-0.865,122.0,0,2026-05-29 18:00:00,5.0,3.731,-9.671525,-8.402525001525879,1.269
2026-05-29 17:00:00,0.0,4.461,Node1,0.0,0.0,6.2659743589743595,3.192,123.0,0,2026-05-29 19:00:00,5.0,0.5389999999999997,-9.706763,-5.2457632675170895,4.461
2026-05-29 18:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.5389999999999997,124.0,0,2026-05-29 20:00:00,5.0,0.0,-9.703787,-4.703786849975586,5.0
2026-05-29 19:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,125.0,0,2026-05-29 21:00:00,5.0,0.0,-9.680329,-4.680329322814941,5.0
2026-05-29 20:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,126.0,0,2026-05-29 22:00:00,5.0,0.0,-9.650477,-4.650477409362793,5.0
2026-05-29 21:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,127.0,0,2026-05-29 23:00:00,5.0,0.0,-9.613216,-4.613216400146484,5.0
2026-05-29 22:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,128.0,0,2026-05-30 00:00:00,5.0,0.0,-9.585995,-4.585994720458984,5.0
2026-05-29 23:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,129.0,0,2026-05-30 01:00:00,5.0,0.0,-9.563826,-4.563825607299805,5.0
2026-05-30 00:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,130.0,0,2026-05-30 02:00:00,5.0,0.0,-9.542305,-4.542304992675781,5.0
2026-05-30 01:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,131.0,0,2026-05-30 03:00:00,5.0,0.0,-9.525484,-4.525484085083008,5.0
2026-05-30 02:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,132.0,0,2026-05-30 04:00:00,5.0,0.0,-9.509718,-4.50971794128418,5.0
2026-05-30 03:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,133.0,0,2026-05-30 05:00:00,5.0,0.0,-9.496435,-4.496435165405273,5.0
2026-05-30 04:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,134.0,0,2026-05-30 06:00:00,0.466,-4.534,-9.490736,-4.49073600769043,5.0
2026-05-30 05:00:00,0.0,5.0,Node1,0.0,0.0,6.2659743589743595,0.0,135.0,0,2026-05-30 07:00:00,0.466,-4.534,-9.47225,-4.472249984741211,5.0
2026-05-30 06:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,-4.534,136.0,0,2026-05-30 08:00:00,0.466,0.0,-9.377757,-8.911757072448731,0.466
2026-05-30 07:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,137.0,0,2026-05-30 09:00:00,1.866,1.4000000000000001,-9.40046,-8.934460243225098,0.466
2026-05-30 08:00:00,0.0,0.466,Node1,0.0,0.0,6.2659743589743595,0.0,138.0,0,2026-05-30 10:00:00,1.608,1.1420000000000001,-9.431503,-8.965503295898438,0.466
2026-05-30 09:00:00,0.0,1.866,Node1,0.0,0.0,6.2659743589743595,1.4000000000000001,139.0,0,2026-05-30 11:00:00,2.521,0.6549999999999998,-9.49126,-7.625259574890137,1.866
2026-05-30 10:00:00,0.0,1.608,Node1,0.0,0.0,6.2659743589743595,-0.258,140.0,0,2026-05-30 12:00:00,2.314,0.706,-9.511354,-7.903354446411132,1.608
2026-05-30 11:00:00,0.0,2.521,Node1,0.0,0.0,6.2659743589743595,0.9129999999999998,141.0,0,2026-05-30 13:00:00,1.898,-0.623,-9.537345,-7.016344932556152,2.521
2026-05-30 12:00:00,0.0,2.314,Node1,0.0,0.0,6.2659743589743595,-0.20699999999999985,142.0,0,2026-05-30 14:00:00,1.898,-0.41600000000000015,-9.533463,-7.219462524414062,2.314
2026-05-30 13:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,-0.41600000000000015,143.0,0,2026-05-30 15:00:00,1.254,-0.6439999999999999,-9.519605,-7.621604682922364,1.898
2026-05-30 14:00:00,0.0,1.898,Node1,0.0,0.0,6.2659743589743595,0.0,144.0,0,2026-05-30 16:00:00,0.8,-1.0979999999999999,-9.510678,-7.612678291320801,1.898
2026-05-30 15:00:00,0.0,1.254,Node1,0.0,0.0,6.2659743589743595,-0.6439999999999999,145.0,0,2026-05-30 17:00:00,0.858,-0.396,-9.492642,-8.238642402648926,1.254
2026-05-30 16:00:00,0.0,0.8,Node1,0.0,0.0,6.2659743589743595,-0.45399999999999996,146.0,0,2026-05-30 18:00:00,0.858,0.05799999999999994,-9.48053,-8.68052978515625,0.8
2026-05-30 17:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.05799999999999994,147.0,0,2026-05-30 19:00:00,0.858,0.0,-9.4713955,-8.61339549255371,0.858
2026-05-30 18:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,148.0,0,2026-05-30 20:00:00,0.534,-0.32399999999999995,-9.483431,-8.625430862426757,0.858
2026-05-30 19:00:00,0.0,0.858,Node1,0.0,0.0,6.2659743589743595,0.0,149.0,0,2026-05-30 21:00:00,0.534,-0.32399999999999995,-9.480069,-8.622069160461425,0.858
2026-05-30 20:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,-0.32399999999999995,150.0,0,2026-05-30 22:00:00,0.534,0.0,-9.472775,-8.93877545928955,0.534
2026-05-30 21:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,151.0,0,2026-05-30 23:00:00,0.0,-0.534,-9.464775,-8.930775085449218,0.534
2026-05-30 22:00:00,0.0,0.534,Node1,0.0,0.0,6.2659743589743595,0.0,152.0,0,2026-05-31 00:00:00,0.0,-0.534,-9.463153,-8.929152885437011,0.534
2026-05-30 23:00:00,0.0,0.0,Node1,0.0,0.0,6.2659743589743595,-0.534,153.0,0,2026-05-31 01:00:00,0.0,0.0,-9.447823,-9.447822570800781,0.0
