timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 19:00:00,2026-03-30 20:00:00,55.0,21.230545,33.769455
2026-03-30 20:00:00,2026-03-30 21:00:00,55.0,21.955568,33.044434
2026-03-30 21:00:00,2026-03-30 22:00:00,55.0,24.307606,30.692394
2026-03-30 22:00:00,2026-03-30 23:00:00,55.0,25.584667,29.415333
2026-03-30 23:00:00,2026-03-31 00:00:00,55.0,26.680437,28.319563
2026-03-31 00:00:00,2026-03-31 01:00:00,55.0,26.697264,28.302736
2026-03-31 01:00:00,2026-03-31 02:00:00,55.0,25.949268,29.050732
2026-03-31 02:00:00,2026-03-31 03:00:00,55.0,25.94086,29.05914
2026-03-31 03:00:00,2026-03-31 04:00:00,55.0,25.804081,29.195919
2026-03-31 04:00:00,2026-03-31 05:00:00,55.0,26.200905,28.799095
2026-03-31 05:00:00,2026-03-31 06:00:00,55.0,26.357113,28.642887
2026-03-31 06:00:00,2026-03-31 07:00:00,55.0,26.844893,28.155107
2026-03-31 07:00:00,2026-03-31 08:00:00,55.0,27.419748,27.580252
2026-03-31 08:00:00,2026-03-31 09:00:00,55.0,28.171394,26.828606
2026-03-31 09:00:00,2026-03-31 10:00:00,55.0,28.899582,26.100418
2026-03-31 10:00:00,2026-03-31 11:00:00,55.0,30.408514,24.591486
2026-03-31 11:00:00,2026-03-31 12:00:00,55.0,32.652878,22.347122
2026-03-31 12:00:00,2026-03-31 13:00:00,55.0,36.224674,18.775326
2026-03-31 13:00:00,2026-03-31 14:00:00,55.0,40.902172,14.097828
2026-03-31 14:00:00,2026-03-31 15:00:00,55.0,44.969025,10.030975
2026-03-31 15:00:00,2026-03-31 16:00:00,55.0,48.788704,6.211296
2026-03-31 16:00:00,2026-03-31 17:00:00,55.0,51.334595,3.6654053
2026-03-31 17:00:00,2026-03-31 18:00:00,55.0,52.887722,2.112278
2026-03-31 18:00:00,2026-03-31 19:00:00,55.0,53.80011,1.1998901
2026-03-31 19:00:00,2026-03-31 20:00:00,55.0,54.307823,0.6921768
2026-03-31 20:00:00,2026-03-31 21:00:00,55.0,54.567497,0.43250275
2026-03-31 21:00:00,2026-03-31 22:00:00,55.0,48.328728,6.6712723
2026-03-31 22:00:00,2026-03-31 23:00:00,55.0,49.29821,5.70179
2026-03-31 23:00:00,2026-04-01 00:00:00,55.0,53.14634,1.8536606
