split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 16:00:00,2026-02-10 17:00:00,21.52299,13.781417,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 18:00:00,-4.28,-0.7767542,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 19:00:00,-4.28,-5.101421,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 20:00:00,-4.28,-5.245868,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 21:00:00,-4.28,-4.9158983,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 22:00:00,-4.28,-4.4155316,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-10 23:00:00,-4.28,-4.016345,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 00:00:00,-4.28,-3.716364,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 01:00:00,-4.28,-3.466384,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 02:00:00,-4.28,-3.2527575,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 03:00:00,-4.28,-2.933164,0.0
train,Node1,1,2026-02-11 03:00:00,2026-02-11 04:00:00,-4.28,-2.2982643,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 18:00:00,25.721153,19.160055,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 19:00:00,21.60577,11.793273,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 20:00:00,-4.28,-3.137727,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 21:00:00,-4.28,-6.13886,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 22:00:00,-4.28,-5.919168,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-14 23:00:00,-4.28,-5.3174753,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 00:00:00,-4.28,-4.7051415,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 01:00:00,-4.28,-4.235947,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 02:00:00,-4.28,-3.854496,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 03:00:00,-4.28,-3.591915,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 04:00:00,-4.28,-3.3563528,0.0
train,Node1,2,2026-02-15 04:00:00,2026-02-15 05:00:00,-4.28,-3.04243,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 03:00:00,17.143744,16.425957,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 04:00:00,0.77224064,2.270847,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 05:00:00,4.422833,1.2886243,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 06:00:00,5.3462815,0.2992922,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 07:00:00,-4.28,-3.2351708,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 08:00:00,-4.28,-4.377076,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 09:00:00,-4.28,-4.5006323,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 10:00:00,-4.28,-4.337778,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 11:00:00,-4.28,-4.243131,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 12:00:00,-4.28,-4.244315,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 13:00:00,-4.28,-4.1424317,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 14:00:00,-4.28,-3.921064,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 15:00:00,-4.28,-3.653375,0.0
train,Node1,3,2026-02-21 15:00:00,2026-02-21 16:00:00,-4.28,-3.2809122,0.0
