epoch,train_loss,validation_loss
1,1.0003973186016082,1.3704404830932617
2,1.025863343477249,1.3333820104599
3,0.9127915501594543,1.2945992946624756
4,0.8992451369762421,1.2545230388641357
5,0.888714325428009,1.2133724689483643
6,0.8556252300739289,1.169455885887146
7,0.8349496781826019,1.117762804031372
8,0.7916757941246033,1.0632044076919556
9,0.7675972223281861,1.0049327611923218
10,0.7690482914447785,0.9501562118530273
11,0.7091499537229538,0.8884414434432983
12,0.7028090238571167,0.8250691890716553
13,0.7171138465404511,0.7773983478546143
14,0.6302192062139511,0.7229782938957214
15,0.6493290066719055,0.6721219420433044
16,0.5923979252576828,0.6250927448272705
17,0.608049350976944,0.5791494250297546
18,0.5756950318813324,0.5367711782455444
19,0.5315266504883767,0.49495160579681396
20,0.5041614755988121,0.45775753259658813
21,0.5064808398485183,0.4210103750228882
22,0.47888754308223724,0.39378684759140015
23,0.4713717669248581,0.37797999382019043
24,0.4505536139011383,0.35830771923065186
25,0.42590143978595735,0.33201444149017334
26,0.4214763090014458,0.3089444637298584
27,0.3768841981887817,0.28661057353019714
28,0.40886026322841645,0.27465012669563293
29,0.35510476529598234,0.2631688117980957
30,0.377520415186882,0.25423067808151245
31,0.3660067766904831,0.24929827451705933
32,0.3368335396051407,0.24519546329975128
33,0.29017764180898664,0.24114571511745453
34,0.3130504429340363,0.2360072135925293
35,0.2825648844242096,0.23113709688186646
36,0.30723665058612826,0.22519738972187042
37,0.30251210033893583,0.21993687748908997
38,0.2717679515480995,0.21472808718681335
39,0.3129760503768921,0.21592283248901367
40,0.2598646581172943,0.21172097325325012
41,0.25476764887571335,0.2031066119670868
42,0.28064549565315244,0.1993749886751175
43,0.25445380210876467,0.19657361507415771
44,0.2694311380386353,0.1884450912475586
45,0.23810499161481857,0.19921599328517914
46,0.264517217874527,0.20116712152957916
47,0.2645683899521828,0.1967158317565918
48,0.2586344853043556,0.18205299973487854
49,0.23078592419624328,0.17004916071891785
50,0.21782621070742608,0.17370015382766724
51,0.21667096763849258,0.17719142138957977
52,0.25311836153268813,0.1778600662946701
53,0.22024500817060472,0.18076004087924957
54,0.18315986692905425,0.17109602689743042
55,0.20122134685516357,0.17284855246543884
56,0.24405389428138732,0.18132759630680084
57,0.24277968108654022,0.17386487126350403
58,0.1996443048119545,0.17672549188137054
59,0.19853211045265198,0.1690603345632553
60,0.18818305432796478,0.16474111378192902
61,0.20447870790958406,0.16413570940494537
62,0.1783394232392311,0.16080567240715027
63,0.19962610825896263,0.16652673482894897
64,0.20874689519405365,0.1673630177974701
65,0.21333514750003815,0.16694672405719757
66,0.15513576567173004,0.16303245723247528
67,0.20893684476614,0.16193406283855438
68,0.18376727178692817,0.1669168919324875
69,0.17215009331703185,0.16107821464538574
70,0.2163260132074356,0.16628974676132202
71,0.19370594322681428,0.18049262464046478
72,0.18999005407094954,0.17365624010562897
73,0.18231639117002488,0.15809784829616547
74,0.19687910825014115,0.15436029434204102
75,0.2036982774734497,0.17464357614517212
76,0.19153719246387482,0.17585428059101105
77,0.19176242649555206,0.164347305893898
78,0.18765540421009064,0.16746868193149567
79,0.1798633322119713,0.1705731749534607
80,0.18521527349948883,0.17508798837661743
81,0.21139599084854127,0.18136650323867798
82,0.1906017020344734,0.2035130113363266
83,0.17790173143148422,0.19120915234088898
84,0.1813256710767746,0.18518394231796265
85,0.15557471960783004,0.18154342472553253
86,0.15462903529405594,0.1862424910068512
87,0.15977907180786133,0.1781299114227295
88,0.1620012640953064,0.18449436128139496
89,0.1802830368280411,0.17018292844295502
90,0.157866208255291,0.17824603617191315
91,0.164147225022316,0.19391626119613647
92,0.14809612184762955,0.19043979048728943
93,0.1577516332268715,0.18822912871837616
94,0.15164466500282286,0.19532367587089539
