split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 13:00:00,2026-02-10 15:00:00,0.0,3.242578,0.0
train,Node1,1,2026-02-10 14:00:00,2026-02-10 16:00:00,31.97701,18.077251,0.0
train,Node1,1,2026-02-10 15:00:00,2026-02-10 17:00:00,53.5,27.694538,0.0
train,Node1,1,2026-02-10 16:00:00,2026-02-10 18:00:00,17.242989,11.348174,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 19:00:00,-8.56,-4.8477435,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 20:00:00,-8.56,-9.6974535,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 21:00:00,-8.56,-10.249269,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 22:00:00,-8.56,-9.76781,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-10 23:00:00,-8.56,-9.072102,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 00:00:00,-8.56,-8.328049,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 01:00:00,-8.56,-7.52265,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 02:00:00,-8.56,-6.570695,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 03:00:00,-8.56,-5.308643,0.0
train,Node1,1,2026-02-11 02:00:00,2026-02-11 04:00:00,-8.56,-3.6799989,0.0
train,Node1,2,2026-02-14 14:00:00,2026-02-14 16:00:00,0.0,3.242578,0.0
train,Node1,2,2026-02-14 15:00:00,2026-02-14 17:00:00,6.173077,16.841509,0.0
train,Node1,2,2026-02-14 16:00:00,2026-02-14 18:00:00,31.89423,29.337734,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 19:00:00,47.326923,25.24498,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 20:00:00,17.32577,4.038147,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 21:00:00,-8.56,-7.237336,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 22:00:00,-8.56,-10.724705,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-14 23:00:00,-8.56,-10.959584,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 00:00:00,-8.56,-10.1473,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 01:00:00,-8.56,-9.205869,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 02:00:00,-8.56,-8.475295,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 03:00:00,-8.56,-7.7389765,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 04:00:00,-8.56,-6.867304,0.0
train,Node1,2,2026-02-15 03:00:00,2026-02-15 05:00:00,-8.56,-5.695504,0.0
train,Node1,3,2026-02-20 23:00:00,2026-02-21 01:00:00,0.0,3.242578,0.0
train,Node1,3,2026-02-21 00:00:00,2026-02-21 02:00:00,25.814901,24.10352,0.0
train,Node1,3,2026-02-21 01:00:00,2026-02-21 03:00:00,42.958645,35.596985,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 04:00:00,17.915983,15.848896,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 05:00:00,5.1950736,0.97449625,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 06:00:00,9.7691145,0.45220685,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 07:00:00,1.0662816,-3.709031,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 08:00:00,-8.56,-6.9263763,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 09:00:00,-8.56,-8.732902,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 10:00:00,-8.56,-9.675715,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 11:00:00,-8.56,-9.822866,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 12:00:00,-8.56,-9.269382,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 13:00:00,-8.56,-8.803308,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 14:00:00,-8.56,-8.280892,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 15:00:00,-8.56,-7.6029234,0.0
train,Node1,3,2026-02-21 14:00:00,2026-02-21 16:00:00,-8.56,-6.657941,0.0
train,Node1,4,2026-02-21 21:00:00,2026-02-21 23:00:00,0.0,3.242578,0.0
train,Node1,4,2026-02-21 22:00:00,2026-02-22 00:00:00,3.5088642,16.887827,0.0
train,Node1,4,2026-02-21 23:00:00,2026-02-22 01:00:00,15.238496,28.050861,0.0
