timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 04:00:00,2026-04-12 05:00:00,45.727272,46.480846,-0.7535744
2026-04-12 05:00:00,2026-04-12 06:00:00,45.836365,46.406677,-0.5703125
2026-04-12 06:00:00,2026-04-12 07:00:00,45.836365,46.26626,-0.4298935
2026-04-12 07:00:00,2026-04-12 08:00:00,45.836365,46.134937,-0.29857254
2026-04-12 08:00:00,2026-04-12 09:00:00,45.836365,46.07504,-0.23867416
2026-04-12 09:00:00,2026-04-12 10:00:00,45.836365,46.029755,-0.1933899
2026-04-12 10:00:00,2026-04-12 11:00:00,45.836365,45.994896,-0.15853119
2026-04-12 11:00:00,2026-04-12 12:00:00,45.836365,45.981445,-0.14508057
2026-04-12 12:00:00,2026-04-12 13:00:00,45.836365,45.979385,-0.14302063
2026-04-12 13:00:00,2026-04-12 14:00:00,45.836365,45.983173,-0.14680862
2026-04-12 14:00:00,2026-04-12 15:00:00,45.836365,45.987705,-0.15134048
2026-04-12 15:00:00,2026-04-12 16:00:00,45.836365,45.991993,-0.1556282
2026-04-12 16:00:00,2026-04-12 17:00:00,45.836365,45.995716,-0.15935135
2026-04-12 17:00:00,2026-04-12 18:00:00,45.836365,45.95621,-0.119846344
2026-04-12 18:00:00,2026-04-12 19:00:00,45.836365,45.92388,-0.087516785
2026-04-12 19:00:00,2026-04-12 20:00:00,45.836365,45.900314,-0.063949585
2026-04-12 20:00:00,2026-04-12 21:00:00,45.836365,45.883133,-0.04676819
2026-04-12 21:00:00,2026-04-12 22:00:00,45.836365,45.870758,-0.03439331
2026-04-12 22:00:00,2026-04-12 23:00:00,45.836365,45.86188,-0.02551651
2026-04-12 23:00:00,2026-04-13 00:00:00,45.836365,45.855545,-0.019180298
2026-04-13 00:00:00,2026-04-13 01:00:00,45.836365,45.851063,-0.014698029
2026-04-13 01:00:00,2026-04-13 02:00:00,45.836365,45.847954,-0.01158905
2026-04-13 02:00:00,2026-04-13 03:00:00,45.836365,45.845882,-0.00951767
2026-04-13 03:00:00,2026-04-13 04:00:00,41.011112,45.844635,-4.833523
2026-04-13 04:00:00,2026-04-13 05:00:00,33.607693,42.244377,-8.636684
2026-04-13 05:00:00,2026-04-13 06:00:00,24.15,35.931396,-11.781397
2026-04-13 06:00:00,2026-04-13 07:00:00,24.15,27.57302,-3.4230213
2026-04-13 07:00:00,2026-04-13 08:00:00,11.875,24.431396,-12.5563965
2026-04-13 08:00:00,2026-04-13 09:00:00,10.127273,16.8949,-6.767627
2026-04-13 09:00:00,2026-04-13 10:00:00,8.02,13.116215,-5.0962143
2026-04-13 10:00:00,2026-04-13 11:00:00,8.02,10.733868,-2.7138672
2026-04-13 11:00:00,2026-04-13 12:00:00,8.02,9.826984,-1.806984
2026-04-13 12:00:00,2026-04-13 13:00:00,8.02,9.4585495,-1.438549
2026-04-13 13:00:00,2026-04-13 14:00:00,8.02,9.323021,-1.3030205
2026-04-13 14:00:00,2026-04-13 15:00:00,8.02,9.324715,-1.3047142
2026-04-13 15:00:00,2026-04-13 16:00:00,8.02,9.4077835,-1.387783
2026-04-13 16:00:00,2026-04-13 17:00:00,8.02,9.548676,-1.5286751
2026-04-13 17:00:00,2026-04-13 18:00:00,8.02,9.730938,-1.7109375
2026-04-13 18:00:00,2026-04-13 19:00:00,8.02,9.941433,-1.9214325
2026-04-13 19:00:00,2026-04-13 20:00:00,8.02,10.178455,-2.158455
2026-04-13 20:00:00,2026-04-13 21:00:00,8.02,10.431698,-2.4116974
2026-04-13 21:00:00,2026-04-13 22:00:00,8.02,10.689899,-2.669899
2026-04-13 22:00:00,2026-04-13 23:00:00,8.02,10.9506,-2.9305992
2026-04-13 23:00:00,2026-04-14 00:00:00,8.02,11.203342,-3.183342
2026-04-14 00:00:00,2026-04-14 01:00:00,8.02,11.435448,-3.4154472
2026-04-14 01:00:00,2026-04-14 02:00:00,8.02,11.630699,-3.6106987
