timestamp,rainfall,rainrate,waterlevel_raw,waterlevel_clean,waterlevel_change,rainrate_change,rainfall_cum_3h,rainrate_cum_3h,rainfall_cum_6h,rainrate_cum_6h,rainfall_cum_12h,rainrate_cum_12h,rainfall_cum_24h,rainrate_cum_24h,target_timestamp,target_waterlevel,split,node_id,prediction_persistence
2026-03-30 18:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,862.4000000000018,722.4000000000001,9971.500000000002,2534.5800000000004,20454.000000000004,4952.507272727273,2026-03-30 21:00:00,55.0,test,Node2,55.0
2026-03-30 19:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,590.8000000000018,352.80000000000007,7440.300000000001,2155.53,20454.000000000004,4952.507272727273,2026-03-30 22:00:00,55.0,test,Node2,55.0
2026-03-30 20:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,590.8000000000018,352.80000000000007,5797.4000000000015,2006.0800000000004,20454.000000000004,4952.507272727273,2026-03-30 23:00:00,55.0,test,Node2,55.0
2026-03-30 21:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,4302.9000000000015,1898.6800000000003,18940.6,4540.907272727272,2026-03-31 00:00:00,55.0,test,Node2,55.0
2026-03-30 22:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,3629.500000000002,1492.6800000000003,15985.200000000004,4144.58,2026-03-31 01:00:00,55.0,test,Node2,55.0
2026-03-30 23:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1106.0000000000018,1117.2000000000005,15985.2,4144.58,2026-03-31 02:00:00,55.0,test,Node2,55.0
2026-03-31 00:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,862.4000000000018,722.4000000000002,15985.2,4144.58,2026-03-31 03:00:00,55.0,test,Node2,55.0
2026-03-31 01:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8000000000018,352.8000000000001,14695.8,3756.08,2026-03-31 04:00:00,55.0,test,Node2,55.0
2026-03-31 02:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,590.8000000000018,352.8000000000001,14695.8,3756.08,2026-03-31 05:00:00,55.0,test,Node2,55.0
2026-03-31 03:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13588.4,3323.4800000000005,2026-03-31 06:00:00,55.0,test,Node2,55.0
2026-03-31 04:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13588.4,3323.4800000000005,2026-03-31 07:00:00,55.0,test,Node2,55.0
2026-03-31 05:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10881.500000000002,2911.88,2026-03-31 08:00:00,55.0,test,Node2,55.0
2026-03-31 06:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9971.500000000002,2534.58,2026-03-31 09:00:00,55.0,test,Node2,55.0
2026-03-31 07:00:00,0.0,0.0,55.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7440.300000000001,2155.53,2026-03-31 10:00:00,55.0,test,Node2,55.0
