split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 16:00:00,2026-02-10 19:00:00,12.962989,7.849409,0.0
train,Node1,1,2026-02-10 17:00:00,2026-02-10 20:00:00,-12.84,-8.060032,0.0
train,Node1,1,2026-02-10 18:00:00,2026-02-10 21:00:00,-12.84,-15.188696,0.0
train,Node1,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-12.84,-16.226429,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-12.84,-15.275095,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-12.84,-13.71067,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 01:00:00,-12.84,-12.059806,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 02:00:00,-12.84,-10.2609625,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 03:00:00,-12.84,-8.375894,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-12.84,-5.4420323,0.0
train,Node1,2,2026-02-14 17:00:00,2026-02-14 20:00:00,43.046925,21.083544,0.0
train,Node1,2,2026-02-14 18:00:00,2026-02-14 21:00:00,13.04577,4.1027966,0.0
train,Node1,2,2026-02-14 19:00:00,2026-02-14 22:00:00,-12.84,-10.09188,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-12.84,-16.057875,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-12.84,-16.68223,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-12.84,-15.69672,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-12.84,-14.239176,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-12.84,-12.627207,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-12.84,-10.945552,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-12.84,-9.241591,0.0
train,Node1,3,2026-02-21 02:00:00,2026-02-21 05:00:00,22.338816,15.078701,0.0
train,Node1,3,2026-02-21 03:00:00,2026-02-21 06:00:00,10.541355,3.4024765,0.0
train,Node1,3,2026-02-21 04:00:00,2026-02-21 07:00:00,5.4891143,-1.1193414,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-3.2137184,-9.884497,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-12.84,-13.902669,0.0
