timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-24 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 22:00:00,5.0,5.0,25.903961,25.903961181640625,0.0
2026-05-24 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 23:00:00,5.0,5.0,25.306835,25.306835174560547,0.0
2026-05-24 21:00:00,0.0,5.0,Node1,0.0,0.0,0.0,5.0,7.0,0,2026-05-25 00:00:00,5.0,0.0,23.228203,28.22820281982422,5.0
2026-05-24 22:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,8.0,0,2026-05-25 01:00:00,5.0,0.0,21.611864,26.61186408996582,5.0
2026-05-24 23:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 02:00:00,5.0,0.0,19.929728,24.92972755432129,5.0
2026-05-25 00:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 03:00:00,5.0,0.0,18.142475,23.142475128173828,5.0
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 04:00:00,5.0,0.0,16.356462,21.356462478637695,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 05:00:00,5.0,0.0,14.732449,19.73244857788086,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 06:00:00,5.0,0.0,15.092809,20.092808723449707,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 07:00:00,5.0,0.0,13.766621,18.766620635986328,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 08:00:00,5.0,0.0,12.3925905,17.392590522766113,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 09:00:00,5.0,0.0,10.98436,15.984359741210938,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 10:00:00,5.0,0.0,9.55804,14.558039665222168,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 11:00:00,5.0,0.0,8.131256,13.131256103515625,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 12:00:00,5.0,0.0,6.7218723,11.721872329711914,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 13:00:00,5.0,0.0,5.3466434,10.346643447875977,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 14:00:00,5.0,0.0,4.0200815,9.020081520080566,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 15:00:00,0.0,-5.0,2.753724,7.753724098205566,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 16:00:00,0.0,-5.0,1.555867,6.555866956710815,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 17:00:00,0.0,-5.0,0.43170142,5.431701421737671,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 18:00:00,0.0,0.0,0.6783545,0.6783545017242432,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 19:00:00,0.0,0.0,0.7873776,0.7873775959014893,0.0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 20:00:00,0.0,0.0,0.71522164,0.715221643447876,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 21:00:00,0.0,0.0,0.452358,0.4523580074310303,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 22:00:00,0.0,0.0,0.02017212,0.020172119140625,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 23:00:00,0.0,0.0,-0.5611088,-0.5611088275909424,0.0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-26 00:00:00,0.0,0.0,-2.4086587,-2.408658742904663,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-26 01:00:00,0.0,0.0,-3.1557138,-3.1557137966156006,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 02:00:00,0.0,0.0,-3.841345,-3.8413450717926025,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 03:00:00,0.0,0.0,-4.4692526,-4.469252586364746,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 04:00:00,0.0,0.0,-5.0431747,-5.043174743652344,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 05:00:00,0.0,0.0,-5.566798,-5.566798210144043,0.0
