split,node_id,selected_event_id,timestamp,target_timestamp,observed_change,lstm_prediction,baseline_prediction
train,Node1,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-12.84,-15.943017,0.0
train,Node1,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-12.84,-15.802479,0.0
train,Node1,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-12.84,-14.48811,0.0
train,Node1,1,2026-02-10 22:00:00,2026-02-11 01:00:00,-12.84,-12.711934,0.0
train,Node1,1,2026-02-10 23:00:00,2026-02-11 02:00:00,-12.84,-10.793387,0.0
train,Node1,1,2026-02-11 00:00:00,2026-02-11 03:00:00,-12.84,-8.827105,0.0
train,Node1,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-12.84,-6.7793202,0.0
train,Node1,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-12.84,-14.675184,0.0
train,Node1,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-12.84,-16.453932,0.0
train,Node1,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-12.84,-16.107244,0.0
train,Node1,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-12.84,-14.777271,0.0
train,Node1,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-12.84,-13.090729,0.0
train,Node1,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-12.84,-11.332741,0.0
train,Node1,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-12.84,-9.584541,0.0
train,Node1,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-3.2137184,-8.604846,0.0
train,Node1,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-12.84,-13.261304,0.0
train,Node1,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-12.84,-15.60076,0.0
train,Node1,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-12.84,-15.553867,0.0
train,Node1,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-12.84,-14.640799,0.0
train,Node1,3,2026-02-21 10:00:00,2026-02-21 13:00:00,-12.84,-13.475071,0.0
train,Node1,3,2026-02-21 11:00:00,2026-02-21 14:00:00,-12.84,-12.343432,0.0
train,Node1,3,2026-02-21 12:00:00,2026-02-21 15:00:00,-12.84,-11.198597,0.0
train,Node1,3,2026-02-21 13:00:00,2026-02-21 16:00:00,-12.84,-10.171582,0.0
train,Node1,4,2026-02-22 03:00:00,2026-02-22 06:00:00,-12.479003,-5.8083363,0.0
train,Node1,4,2026-02-22 04:00:00,2026-02-22 07:00:00,-8.199003,-6.233099,0.0
train,Node1,4,2026-02-22 05:00:00,2026-02-22 08:00:00,-3.9190032,-1.0776222,0.0
train,Node1,4,2026-02-22 06:00:00,2026-02-22 09:00:00,13.68457,8.110541,0.0
train,Node1,4,2026-02-22 07:00:00,2026-02-22 10:00:00,30.106054,19.368885,0.0
train,Node1,4,2026-02-22 08:00:00,2026-02-22 11:00:00,36.740997,25.178364,0.0
train,Node1,4,2026-02-22 09:00:00,2026-02-22 12:00:00,18.776426,20.456575,0.0
train,Node1,4,2026-02-22 10:00:00,2026-02-22 13:00:00,-1.925057,7.8939056,0.0
train,Node1,5,2026-02-22 12:00:00,2026-02-22 15:00:00,10.378763,2.956606,0.0
train,Node1,5,2026-02-22 13:00:00,2026-02-22 16:00:00,18.106596,4.044132,0.0
train,Node1,5,2026-02-22 14:00:00,2026-02-22 17:00:00,4.1343546,2.557393,0.0
train,Node1,5,2026-02-22 15:00:00,2026-02-22 18:00:00,-5.112167,0.5246148,0.0
train,Node1,5,2026-02-22 16:00:00,2026-02-22 19:00:00,-6.753992,-0.8071945,0.0
train,Node1,5,2026-02-22 17:00:00,2026-02-22 20:00:00,1.0376897,-0.17233658,0.0
train,Node1,5,2026-02-22 18:00:00,2026-02-22 21:00:00,6.776388,1.9731617,0.0
train,Node1,5,2026-02-22 19:00:00,2026-02-22 22:00:00,7.0773897,2.189938,0.0
train,Node1,5,2026-02-22 20:00:00,2026-02-22 23:00:00,-0.7142922,1.8153734,0.0
train,Node1,5,2026-02-22 21:00:00,2026-02-23 00:00:00,-6.452991,-4.5972695,0.0
train,Node1,5,2026-02-22 22:00:00,2026-02-23 01:00:00,-12.84,-9.453449,0.0
train,Node1,5,2026-02-22 23:00:00,2026-02-23 02:00:00,-12.84,-12.177803,0.0
train,Node1,5,2026-02-23 00:00:00,2026-02-23 03:00:00,-12.84,-13.228711,0.0
train,Node1,5,2026-02-23 01:00:00,2026-02-23 04:00:00,-12.84,-13.2237,0.0
train,Node1,5,2026-02-23 02:00:00,2026-02-23 05:00:00,-12.84,-12.483841,0.0
train,Node1,5,2026-02-23 03:00:00,2026-02-23 06:00:00,-12.84,-11.340107,0.0
train,Node1,5,2026-02-23 04:00:00,2026-02-23 07:00:00,-9.646496,-9.844683,0.0
train,Node1,5,2026-02-23 05:00:00,2026-02-23 08:00:00,-5.3664956,-8.260338,0.0
train,Node1,6,2026-02-26 07:00:00,2026-02-26 10:00:00,3.3469405,-0.9372287,0.0
train,Node1,6,2026-02-26 08:00:00,2026-02-26 11:00:00,-2.8282764,-2.713921,0.0
train,Node1,6,2026-02-26 09:00:00,2026-02-26 12:00:00,-1.9157646,-4.509571,0.0
train,Node1,6,2026-02-26 10:00:00,2026-02-26 13:00:00,-1.6477541,-4.5520544,0.0
train,Node1,6,2026-02-26 11:00:00,2026-02-26 14:00:00,-1.6477541,-3.822002,0.0
train,Node1,6,2026-02-26 12:00:00,2026-02-26 15:00:00,-7.296522,-4.003341,0.0
train,Node1,6,2026-02-26 13:00:00,2026-02-26 16:00:00,-12.84,-8.565777,0.0
train,Node1,6,2026-02-26 14:00:00,2026-02-26 17:00:00,-12.84,-11.7516365,0.0
train,Node1,6,2026-02-26 15:00:00,2026-02-26 18:00:00,-12.84,-13.400917,0.0
train,Node1,6,2026-02-26 16:00:00,2026-02-26 19:00:00,-12.84,-13.59395,0.0
train,Node1,6,2026-02-26 17:00:00,2026-02-26 20:00:00,-12.84,-13.120229,0.0
train,Node1,6,2026-02-26 18:00:00,2026-02-26 21:00:00,-12.84,-12.340864,0.0
train,Node1,6,2026-02-26 19:00:00,2026-02-26 22:00:00,-12.84,-11.295944,0.0
train,Node1,6,2026-02-26 20:00:00,2026-02-26 23:00:00,-6.7349763,-10.038334,0.0
train,Node1,6,2026-02-26 21:00:00,2026-02-27 00:00:00,-6.7349763,-7.373143,0.0
train,Node2,1,2026-02-10 19:00:00,2026-02-10 22:00:00,-15.48,-14.316546,0.0
train,Node2,1,2026-02-10 20:00:00,2026-02-10 23:00:00,-15.48,-12.952888,0.0
train,Node2,1,2026-02-10 21:00:00,2026-02-11 00:00:00,-15.48,-10.624584,0.0
train,Node2,1,2026-02-10 22:00:00,2026-02-11 01:00:00,8.108571,-7.7025847,0.0
train,Node2,1,2026-02-10 23:00:00,2026-02-11 02:00:00,8.108571,-3.7901015,0.0
train,Node2,1,2026-02-11 00:00:00,2026-02-11 03:00:00,8.108571,0.13207531,0.0
train,Node2,1,2026-02-11 01:00:00,2026-02-11 04:00:00,-15.48,-1.7677798,0.0
train,Node2,2,2026-02-14 20:00:00,2026-02-14 23:00:00,-15.48,-15.369849,0.0
train,Node2,2,2026-02-14 21:00:00,2026-02-15 00:00:00,-15.48,-16.583164,0.0
train,Node2,2,2026-02-14 22:00:00,2026-02-15 01:00:00,-15.48,-16.4897,0.0
train,Node2,2,2026-02-14 23:00:00,2026-02-15 02:00:00,-15.48,-15.907557,0.0
train,Node2,2,2026-02-15 00:00:00,2026-02-15 03:00:00,-15.48,-15.178748,0.0
train,Node2,2,2026-02-15 01:00:00,2026-02-15 04:00:00,-15.48,-14.4309845,0.0
train,Node2,2,2026-02-15 02:00:00,2026-02-15 05:00:00,-15.48,-13.668172,0.0
train,Node2,3,2026-02-21 05:00:00,2026-02-21 08:00:00,-6.0316463,1.4015827,0.0
train,Node2,3,2026-02-21 06:00:00,2026-02-21 09:00:00,-15.48,-6.6430244,0.0
train,Node2,3,2026-02-21 07:00:00,2026-02-21 10:00:00,-15.48,-10.777027,0.0
train,Node2,3,2026-02-21 08:00:00,2026-02-21 11:00:00,-15.48,-10.480034,0.0
train,Node2,3,2026-02-21 09:00:00,2026-02-21 12:00:00,-10.981435,-6.677245,0.0
