timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 18:00:00,2026-03-30 21:00:00,55.0,19.753815,35.246185
2026-03-30 19:00:00,2026-03-30 22:00:00,55.0,21.541641,33.45836
2026-03-30 20:00:00,2026-03-30 23:00:00,55.0,22.265812,32.734188
2026-03-30 21:00:00,2026-03-31 00:00:00,55.0,23.34164,31.65836
2026-03-30 22:00:00,2026-03-31 01:00:00,55.0,22.56044,32.43956
2026-03-30 23:00:00,2026-03-31 02:00:00,55.0,20.931614,34.068386
2026-03-31 00:00:00,2026-03-31 03:00:00,55.0,18.644712,36.355286
2026-03-31 01:00:00,2026-03-31 04:00:00,55.0,16.574856,38.425144
2026-03-31 02:00:00,2026-03-31 05:00:00,55.0,16.419436,38.580566
2026-03-31 03:00:00,2026-03-31 06:00:00,55.0,14.770697,40.2293
2026-03-31 04:00:00,2026-03-31 07:00:00,55.0,14.488529,40.51147
2026-03-31 05:00:00,2026-03-31 08:00:00,55.0,14.990509,40.00949
2026-03-31 06:00:00,2026-03-31 09:00:00,55.0,15.591484,39.408516
2026-03-31 07:00:00,2026-03-31 10:00:00,55.0,16.393854,38.606148
2026-03-31 08:00:00,2026-03-31 11:00:00,55.0,17.889484,37.110516
2026-03-31 09:00:00,2026-03-31 12:00:00,55.0,21.203508,33.796494
2026-03-31 10:00:00,2026-03-31 13:00:00,55.0,26.427116,28.572884
2026-03-31 11:00:00,2026-03-31 14:00:00,55.0,31.515217,23.484783
2026-03-31 12:00:00,2026-03-31 15:00:00,55.0,36.652378,18.347622
2026-03-31 13:00:00,2026-03-31 16:00:00,55.0,41.932358,13.067642
2026-03-31 14:00:00,2026-03-31 17:00:00,55.0,45.508625,9.491375
2026-03-31 15:00:00,2026-03-31 18:00:00,55.0,48.67554,6.324459
2026-03-31 16:00:00,2026-03-31 19:00:00,55.0,51.198845,3.801155
2026-03-31 17:00:00,2026-03-31 20:00:00,55.0,52.280624,2.7193756
2026-03-31 18:00:00,2026-03-31 21:00:00,55.0,52.054157,2.9458427
2026-03-31 19:00:00,2026-03-31 22:00:00,55.0,51.465164,3.5348358
2026-03-31 20:00:00,2026-03-31 23:00:00,55.0,51.174446,3.825554
2026-03-31 21:00:00,2026-04-01 00:00:00,55.0,50.99157,4.0084305
2026-03-31 22:00:00,2026-04-01 01:00:00,55.0,46.21617,8.783829
2026-03-31 23:00:00,2026-04-01 02:00:00,55.0,44.20704,10.792961
2026-04-01 00:00:00,2026-04-01 03:00:00,47.546665,38.91331,8.633354
2026-04-01 01:00:00,2026-04-01 04:00:00,44.94,33.59363,11.346367
2026-04-01 02:00:00,2026-04-01 05:00:00,55.0,28.71291,26.28709
2026-04-01 03:00:00,2026-04-01 06:00:00,55.0,25.058922,29.941078
2026-04-01 04:00:00,2026-04-01 07:00:00,55.0,19.39138,35.60862
2026-04-01 05:00:00,2026-04-01 08:00:00,55.0,17.596199,37.4038
2026-04-01 06:00:00,2026-04-01 09:00:00,55.0,16.820984,38.179016
2026-04-01 07:00:00,2026-04-01 10:00:00,55.0,14.765768,40.23423
2026-04-01 08:00:00,2026-04-01 11:00:00,55.0,16.286423,38.713577
2026-04-01 09:00:00,2026-04-01 12:00:00,55.0,20.135921,34.86408
2026-04-01 10:00:00,2026-04-01 13:00:00,55.0,21.841423,33.158577
2026-04-01 11:00:00,2026-04-01 14:00:00,55.0,20.867704,34.132294
2026-04-01 12:00:00,2026-04-01 15:00:00,55.0,19.881989,35.11801
2026-04-01 13:00:00,2026-04-01 16:00:00,55.0,21.553223,33.446777
2026-04-01 14:00:00,2026-04-01 17:00:00,55.0,24.19009,30.80991
2026-04-01 15:00:00,2026-04-01 18:00:00,55.0,23.989891,31.010109
2026-04-01 16:00:00,2026-04-01 19:00:00,55.0,22.144043,32.855957
2026-04-01 17:00:00,2026-04-01 20:00:00,55.0,21.374868,33.62513
2026-04-01 18:00:00,2026-04-01 21:00:00,55.0,20.283566,34.716434
2026-04-01 19:00:00,2026-04-01 22:00:00,55.0,18.46861,36.531387
2026-04-01 20:00:00,2026-04-01 23:00:00,55.0,18.28537,36.71463
2026-04-01 21:00:00,2026-04-02 00:00:00,55.0,18.087502,36.9125
2026-04-01 22:00:00,2026-04-02 01:00:00,55.0,18.590317,36.409683
2026-04-01 23:00:00,2026-04-02 02:00:00,55.0,19.494347,35.505653
2026-04-02 00:00:00,2026-04-02 03:00:00,55.0,21.274006,33.725994
2026-04-02 01:00:00,2026-04-02 04:00:00,55.0,24.20087,30.79913
2026-04-02 02:00:00,2026-04-02 05:00:00,55.0,25.833317,29.166683
2026-04-02 03:00:00,2026-04-02 06:00:00,55.0,28.05143,26.94857
2026-04-02 04:00:00,2026-04-02 07:00:00,55.0,33.106018,21.893982
2026-04-02 05:00:00,2026-04-02 08:00:00,55.0,37.019768,17.980232
2026-04-02 06:00:00,2026-04-02 09:00:00,55.0,42.605217,12.394783
