timestamp,rain_intensity,canal_water_level,node_id,rain_intensity_change,total_rainfall,cumulative_total_rainfall,canal_water_level_change,hours_since_event_start,is_selected_event_window,target_timestamp,observed_future_level,observed_change,predicted_change_cm,predicted_future_level_cm,baseline_future_level_cm
2026-05-24 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,5.0,0,2026-05-24 20:00:00,0.0,0.0,3.703416,3.703416109085083,0.0
2026-05-24 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,6.0,0,2026-05-24 21:00:00,5.0,5.0,4.1246147,4.124614715576172,0.0
2026-05-24 21:00:00,0.0,5.0,Node1,0.0,0.0,0.0,5.0,7.0,0,2026-05-24 22:00:00,5.0,0.0,4.997803,9.997803211212158,5.0
2026-05-24 22:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,8.0,0,2026-05-24 23:00:00,5.0,0.0,3.8304513,8.830451250076294,5.0
2026-05-24 23:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,9.0,0,2026-05-25 00:00:00,5.0,0.0,4.521451,9.521450996398926,5.0
2026-05-25 00:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,10.0,0,2026-05-25 01:00:00,5.0,0.0,5.0450706,10.04507064819336,5.0
2026-05-25 01:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,11.0,0,2026-05-25 02:00:00,5.0,0.0,5.106762,10.106761932373047,5.0
2026-05-25 02:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,12.0,0,2026-05-25 03:00:00,5.0,0.0,4.827056,9.827055931091309,5.0
2026-05-25 03:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,13.0,0,2026-05-25 04:00:00,5.0,0.0,4.7571893,9.757189273834229,5.0
2026-05-25 04:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,14.0,0,2026-05-25 05:00:00,5.0,0.0,4.5778894,9.577889442443848,5.0
2026-05-25 05:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,15.0,0,2026-05-25 06:00:00,5.0,0.0,4.303555,9.303555011749268,5.0
2026-05-25 06:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,16.0,0,2026-05-25 07:00:00,5.0,0.0,3.9426944,8.942694425582886,5.0
2026-05-25 07:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,17.0,0,2026-05-25 08:00:00,5.0,0.0,3.507486,8.50748610496521,5.0
2026-05-25 08:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,18.0,0,2026-05-25 09:00:00,5.0,0.0,3.0134802,8.013480186462402,5.0
2026-05-25 09:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,19.0,0,2026-05-25 10:00:00,5.0,0.0,2.4791765,7.4791765213012695,5.0
2026-05-25 10:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,20.0,0,2026-05-25 11:00:00,5.0,0.0,1.9246671,6.924667119979858,5.0
2026-05-25 11:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,21.0,0,2026-05-25 12:00:00,5.0,0.0,1.3694662,6.369466185569763,5.0
2026-05-25 12:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,22.0,0,2026-05-25 13:00:00,5.0,0.0,0.8303069,5.830306887626648,5.0
2026-05-25 13:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,23.0,0,2026-05-25 14:00:00,5.0,0.0,0.31975263,5.319752633571625,5.0
2026-05-25 14:00:00,0.0,5.0,Node1,0.0,0.0,0.0,0.0,24.0,0,2026-05-25 15:00:00,0.0,-5.0,-0.1541354,4.8458645939826965,5.0
2026-05-25 15:00:00,0.0,0.0,Node1,0.0,0.0,0.0,-5.0,25.0,0,2026-05-25 16:00:00,0.0,0.0,-0.33260196,-0.33260196447372437,0.0
2026-05-25 16:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,26.0,0,2026-05-25 17:00:00,0.0,0.0,-0.3154536,-0.31545358896255493,0.0
2026-05-25 17:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,27.0,0,2026-05-25 18:00:00,0.0,0.0,-0.4944039,-0.4944038987159729,0.0
2026-05-25 18:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,28.0,0,2026-05-25 19:00:00,0.0,0.0,-0.6796157,-0.6796156764030457,0.0
2026-05-25 19:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,29.0,0,2026-05-25 20:00:00,0.0,0.0,-0.8549027,-0.8549026846885681,0.0
2026-05-25 20:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,30.0,0,2026-05-25 21:00:00,0.0,0.0,-1.0002236,-1.0002236366271973,0.0
2026-05-25 21:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,31.0,0,2026-05-25 22:00:00,0.0,0.0,-1.4410841,-1.4410841464996338,0.0
2026-05-25 22:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,32.0,0,2026-05-25 23:00:00,0.0,0.0,-1.7471411,-1.7471411228179932,0.0
2026-05-25 23:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,33.0,0,2026-05-26 00:00:00,0.0,0.0,-2.0188162,-2.0188162326812744,0.0
2026-05-26 00:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,34.0,0,2026-05-26 01:00:00,0.0,0.0,-2.2598348,-2.2598347663879395,0.0
2026-05-26 01:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,35.0,0,2026-05-26 02:00:00,0.0,0.0,-2.4737003,-2.4737002849578857,0.0
2026-05-26 02:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,36.0,0,2026-05-26 03:00:00,0.0,0.0,-2.663621,-2.663620948791504,0.0
2026-05-26 03:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,37.0,0,2026-05-26 04:00:00,0.0,0.0,-2.8324838,-2.8324837684631348,0.0
2026-05-26 04:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,38.0,0,2026-05-26 05:00:00,0.0,0.0,-2.9828546,-2.9828546047210693,0.0
2026-05-26 05:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,39.0,0,2026-05-26 06:00:00,0.0,0.0,-3.116995,-3.116995096206665,0.0
2026-05-26 06:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,40.0,0,2026-05-26 07:00:00,0.0,0.0,-3.2368925,-3.2368924617767334,0.0
2026-05-26 07:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,41.0,0,2026-05-26 08:00:00,0.0,0.0,-3.3442795,-3.3442795276641846,0.0
2026-05-26 08:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,42.0,0,2026-05-26 09:00:00,0.0,0.0,-3.4406722,-3.4406721591949463,0.0
2026-05-26 09:00:00,0.0,0.0,Node1,0.0,0.0,0.0,0.0,43.0,0,2026-05-26 10:00:00,4.373,4.373,-3.527387,-3.5273869037628174,0.0
2026-05-26 10:00:00,0.0,4.373,Node1,0.0,0.0,0.0,4.373,44.0,0,2026-05-26 11:00:00,1.9,-2.4730000000000003,-3.7469819,0.6260181407928469,4.373
2026-05-26 11:00:00,0.0,1.9,Node1,0.0,0.0,0.0,-2.4730000000000003,45.0,0,2026-05-26 12:00:00,4.879,2.9789999999999996,-3.593126,-1.6931260585784913,1.9
2026-05-26 12:00:00,0.0,4.879,Node1,0.0,0.0,0.0,2.9789999999999996,46.0,0,2026-05-26 13:00:00,4.879,0.0,-3.856259,1.0227408924102779,4.879
2026-05-26 13:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,47.0,0,2026-05-26 14:00:00,4.879,0.0,-3.8174546,1.06154542350769,4.879
2026-05-26 14:00:00,0.0,4.879,Node1,0.0,0.0,0.0,0.0,48.0,0,2026-05-26 15:00:00,0.857,-4.021999999999999,-3.882048,0.9969521083831783,4.879
2026-05-26 15:00:00,0.0,0.857,Node1,0.0,0.0,0.0,-4.021999999999999,49.0,0,2026-05-26 16:00:00,0.697,-0.16000000000000003,-3.8430283,-2.9860283069610594,0.857
2026-05-26 16:00:00,0.0,0.697,Node1,0.0,0.0,0.0,-0.16000000000000003,50.0,0,2026-05-26 17:00:00,0.226,-0.471,-3.9935591,-3.2965591220855712,0.697
2026-05-26 17:00:00,0.0,0.226,Node1,0.0,0.0,0.0,-0.471,51.0,0,2026-05-26 18:00:00,0.153,-0.07300000000000001,-4.0304585,-3.804458450317383,0.226
2026-05-26 18:00:00,0.0,0.153,Node1,0.0,0.0,0.0,-0.07300000000000001,52.0,0,2026-05-26 19:00:00,0.821,0.6679999999999999,-4.045156,-3.8921560020446777,0.153
