timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-03-30 18:00:00,2026-03-30 20:00:00,55.0,32.22616,22.773842
2026-03-30 19:00:00,2026-03-30 21:00:00,55.0,30.261475,24.738525
2026-03-30 20:00:00,2026-03-30 22:00:00,55.0,27.562893,27.437107
2026-03-30 21:00:00,2026-03-30 23:00:00,55.0,24.367088,30.632912
2026-03-30 22:00:00,2026-03-31 00:00:00,55.0,24.35227,30.64773
2026-03-30 23:00:00,2026-03-31 01:00:00,55.0,24.485909,30.514091
2026-03-31 00:00:00,2026-03-31 02:00:00,55.0,23.48851,31.51149
2026-03-31 01:00:00,2026-03-31 03:00:00,55.0,21.306026,33.693974
2026-03-31 02:00:00,2026-03-31 04:00:00,55.0,21.815586,33.184414
2026-03-31 03:00:00,2026-03-31 05:00:00,55.0,21.530895,33.469105
2026-03-31 04:00:00,2026-03-31 06:00:00,55.0,21.888126,33.111874
2026-03-31 05:00:00,2026-03-31 07:00:00,55.0,21.490814,33.509186
2026-03-31 06:00:00,2026-03-31 08:00:00,55.0,21.417519,33.58248
2026-03-31 07:00:00,2026-03-31 09:00:00,55.0,23.91447,31.08553
2026-03-31 08:00:00,2026-03-31 10:00:00,55.0,25.26609,29.73391
2026-03-31 09:00:00,2026-03-31 11:00:00,55.0,26.208664,28.791336
2026-03-31 10:00:00,2026-03-31 12:00:00,55.0,27.8347,27.1653
2026-03-31 11:00:00,2026-03-31 13:00:00,55.0,30.245588,24.754412
2026-03-31 12:00:00,2026-03-31 14:00:00,55.0,33.617645,21.382355
2026-03-31 13:00:00,2026-03-31 15:00:00,55.0,37.61039,17.38961
2026-03-31 14:00:00,2026-03-31 16:00:00,55.0,40.85077,14.149231
2026-03-31 15:00:00,2026-03-31 17:00:00,55.0,43.914146,11.085854
2026-03-31 16:00:00,2026-03-31 18:00:00,55.0,46.39283,8.60717
2026-03-31 17:00:00,2026-03-31 19:00:00,55.0,48.253456,6.746544
2026-03-31 18:00:00,2026-03-31 20:00:00,55.0,49.620186,5.379814
2026-03-31 19:00:00,2026-03-31 21:00:00,55.0,50.566734,4.4332657
2026-03-31 20:00:00,2026-03-31 22:00:00,55.0,51.210533,3.7894669
2026-03-31 21:00:00,2026-03-31 23:00:00,55.0,47.281815,7.7181854
2026-03-31 22:00:00,2026-04-01 00:00:00,55.0,46.79636,8.20364
2026-03-31 23:00:00,2026-04-01 01:00:00,55.0,45.28022,9.71978
2026-04-01 00:00:00,2026-04-01 02:00:00,55.0,45.58584,9.414162
2026-04-01 01:00:00,2026-04-01 03:00:00,47.546665,43.095234,4.4514313
2026-04-01 02:00:00,2026-04-01 04:00:00,44.94,39.40499,5.5350075
2026-04-01 03:00:00,2026-04-01 05:00:00,55.0,36.717453,18.282547
2026-04-01 04:00:00,2026-04-01 06:00:00,55.0,33.014874,21.985126
2026-04-01 05:00:00,2026-04-01 07:00:00,55.0,31.372456,23.627544
2026-04-01 06:00:00,2026-04-01 08:00:00,55.0,31.615404,23.384596
2026-04-01 07:00:00,2026-04-01 09:00:00,55.0,29.330698,25.669302
2026-04-01 08:00:00,2026-04-01 10:00:00,55.0,27.208666,27.791334
2026-04-01 09:00:00,2026-04-01 11:00:00,55.0,27.355078,27.644922
2026-04-01 10:00:00,2026-04-01 12:00:00,55.0,29.302092,25.697908
2026-04-01 11:00:00,2026-04-01 13:00:00,55.0,30.120361,24.879639
2026-04-01 12:00:00,2026-04-01 14:00:00,55.0,31.730581,23.269419
2026-04-01 13:00:00,2026-04-01 15:00:00,55.0,30.981762,24.018238
2026-04-01 14:00:00,2026-04-01 16:00:00,55.0,29.739809,25.260191
2026-04-01 15:00:00,2026-04-01 17:00:00,55.0,28.864391,26.135609
2026-04-01 16:00:00,2026-04-01 18:00:00,55.0,28.150015,26.849985
2026-04-01 17:00:00,2026-04-01 19:00:00,55.0,27.696423,27.303577
2026-04-01 18:00:00,2026-04-01 20:00:00,55.0,25.943117,29.056883
2026-04-01 19:00:00,2026-04-01 21:00:00,55.0,23.647844,31.352156
2026-04-01 20:00:00,2026-04-01 22:00:00,55.0,22.48486,32.51514
2026-04-01 21:00:00,2026-04-01 23:00:00,55.0,22.374817,32.625183
2026-04-01 22:00:00,2026-04-02 00:00:00,55.0,22.512833,32.487167
2026-04-01 23:00:00,2026-04-02 01:00:00,55.0,23.545897,31.454103
2026-04-02 00:00:00,2026-04-02 02:00:00,55.0,24.552034,30.447966
2026-04-02 01:00:00,2026-04-02 03:00:00,55.0,26.0316,28.9684
2026-04-02 02:00:00,2026-04-02 04:00:00,55.0,28.118876,26.881124
2026-04-02 03:00:00,2026-04-02 05:00:00,55.0,32.26874,22.731258
2026-04-02 04:00:00,2026-04-02 06:00:00,55.0,36.46575,18.534248
2026-04-02 05:00:00,2026-04-02 07:00:00,55.0,39.04069,15.959309
2026-04-02 06:00:00,2026-04-02 08:00:00,55.0,42.622726,12.377274
2026-04-02 07:00:00,2026-04-02 09:00:00,55.0,45.3435,9.656502
2026-04-02 08:00:00,2026-04-02 10:00:00,55.0,47.561405,7.438595
2026-04-02 09:00:00,2026-04-02 11:00:00,55.0,46.669907,8.330093
2026-04-02 10:00:00,2026-04-02 12:00:00,54.633335,48.187912,6.445423
2026-04-02 11:00:00,2026-04-02 13:00:00,54.58889,47.17264,7.4162483
2026-04-02 12:00:00,2026-04-02 14:00:00,50.44,46.290947,4.1490517
2026-04-02 13:00:00,2026-04-02 15:00:00,18.3,45.950943,-27.650944
2026-04-02 14:00:00,2026-04-02 16:00:00,18.3,43.7574,-25.457401
2026-04-02 15:00:00,2026-04-02 17:00:00,18.3,36.072235,-17.772236
2026-04-02 16:00:00,2026-04-02 18:00:00,18.3,28.537828,-10.237829
2026-04-02 17:00:00,2026-04-02 19:00:00,18.3,23.590698,-5.290699
2026-04-02 18:00:00,2026-04-02 20:00:00,18.3,20.636253,-2.3362541
2026-04-02 19:00:00,2026-04-02 21:00:00,18.3,20.681274,-2.3812752
2026-04-02 20:00:00,2026-04-02 22:00:00,18.3,21.080513,-2.7805138
2026-04-02 21:00:00,2026-04-02 23:00:00,18.3,21.487282,-3.1872826
2026-04-02 22:00:00,2026-04-03 00:00:00,18.3,21.240007,-2.9400082
2026-04-02 23:00:00,2026-04-03 01:00:00,18.3,20.921593,-2.6215935
2026-04-03 00:00:00,2026-04-03 02:00:00,18.3,19.8479,-1.5479012
2026-04-03 01:00:00,2026-04-03 03:00:00,18.3,18.376217,-0.07621765
2026-04-03 02:00:00,2026-04-03 04:00:00,18.3,17.020084,1.2799149
2026-04-03 03:00:00,2026-04-03 05:00:00,18.3,15.969334,2.3306656
2026-04-03 04:00:00,2026-04-03 06:00:00,18.3,15.357708,2.9422913
2026-04-03 05:00:00,2026-04-03 07:00:00,18.3,15.496103,2.803896
2026-04-03 06:00:00,2026-04-03 08:00:00,18.3,15.889578,2.4104214
2026-04-03 07:00:00,2026-04-03 09:00:00,18.3,16.319197,1.9808025
2026-04-03 08:00:00,2026-04-03 10:00:00,18.3,16.693218,1.606781
2026-04-03 09:00:00,2026-04-03 11:00:00,18.3,16.979164,1.3208351
2026-04-03 10:00:00,2026-04-03 12:00:00,18.3,17.302195,0.99780464
2026-04-03 11:00:00,2026-04-03 13:00:00,18.3,17.498533,0.801466
2026-04-03 12:00:00,2026-04-03 14:00:00,18.3,17.73888,0.5611191
2026-04-03 13:00:00,2026-04-03 15:00:00,18.3,17.718376,0.5816231
2026-04-03 14:00:00,2026-04-03 16:00:00,18.3,17.513676,0.78632355
2026-04-03 15:00:00,2026-04-03 17:00:00,18.3,17.174978,1.125021
2026-04-03 16:00:00,2026-04-03 18:00:00,18.3,17.164646,1.1353531
2026-04-03 17:00:00,2026-04-03 19:00:00,18.3,17.328327,0.97167206
2026-04-03 18:00:00,2026-04-03 20:00:00,18.3,17.619938,0.68006134
2026-04-03 19:00:00,2026-04-03 21:00:00,18.3,17.96275,0.33724976
2026-04-03 20:00:00,2026-04-03 22:00:00,18.3,18.284332,0.015666962
2026-04-03 21:00:00,2026-04-03 23:00:00,18.3,18.553932,-0.25393295
2026-04-03 22:00:00,2026-04-04 00:00:00,18.3,18.76295,-0.46295166
2026-04-03 23:00:00,2026-04-04 01:00:00,18.3,18.915531,-0.6155319
2026-04-04 00:00:00,2026-04-04 02:00:00,18.3,19.021435,-0.72143555
2026-04-04 01:00:00,2026-04-04 03:00:00,18.3,19.091347,-0.7913475
2026-04-04 02:00:00,2026-04-04 04:00:00,18.3,19.135645,-0.8356457
2026-04-04 03:00:00,2026-04-04 05:00:00,18.3,19.162733,-0.86273384
2026-04-04 04:00:00,2026-04-04 06:00:00,18.3,19.17915,-0.8791504
2026-04-04 05:00:00,2026-04-04 07:00:00,18.3,19.18882,-0.88882065
2026-04-04 06:00:00,2026-04-04 08:00:00,18.3,19.194658,-0.89465904
2026-04-04 07:00:00,2026-04-04 09:00:00,18.3,19.198414,-0.8984146
2026-04-04 08:00:00,2026-04-04 10:00:00,18.3,19.201077,-0.9010773
2026-04-04 09:00:00,2026-04-04 11:00:00,18.3,19.203129,-0.9031296
2026-04-04 10:00:00,2026-04-04 12:00:00,18.3,19.204678,-0.90467834
2026-04-04 11:00:00,2026-04-04 13:00:00,18.3,19.20586,-0.9058609
2026-04-04 12:00:00,2026-04-04 14:00:00,18.3,19.206635,-0.9066353
2026-04-04 13:00:00,2026-04-04 15:00:00,18.3,19.207153,-0.9071541
2026-04-04 14:00:00,2026-04-04 16:00:00,18.3,19.207428,-0.90742874
2026-04-04 15:00:00,2026-04-04 17:00:00,18.3,19.20754,-0.9075413
2026-04-04 16:00:00,2026-04-04 18:00:00,18.3,19.20754,-0.9075413
2026-04-04 17:00:00,2026-04-04 19:00:00,18.3,19.20754,-0.9075413
2026-04-04 18:00:00,2026-04-04 20:00:00,18.3,19.20754,-0.9075413
2026-04-04 19:00:00,2026-04-04 21:00:00,18.3,19.20754,-0.9075413
2026-04-04 20:00:00,2026-04-04 22:00:00,18.3,19.20754,-0.9075413
2026-04-04 21:00:00,2026-04-04 23:00:00,18.3,19.20754,-0.9075413
2026-04-04 22:00:00,2026-04-05 00:00:00,18.3,19.20754,-0.9075413
2026-04-04 23:00:00,2026-04-05 01:00:00,18.3,19.20754,-0.9075413
2026-04-05 00:00:00,2026-04-05 02:00:00,18.3,19.20754,-0.9075413
2026-04-05 01:00:00,2026-04-05 03:00:00,18.3,19.20754,-0.9075413
2026-04-05 02:00:00,2026-04-05 04:00:00,18.3,19.20754,-0.9075413
2026-04-05 03:00:00,2026-04-05 05:00:00,18.3,19.20754,-0.9075413
2026-04-05 04:00:00,2026-04-05 06:00:00,18.3,19.20754,-0.9075413
2026-04-05 05:00:00,2026-04-05 07:00:00,18.3,19.20754,-0.9075413
2026-04-05 06:00:00,2026-04-05 08:00:00,18.3,19.20754,-0.9075413
2026-04-05 07:00:00,2026-04-05 09:00:00,18.3,19.20754,-0.9075413
2026-04-05 08:00:00,2026-04-05 10:00:00,18.3,19.20754,-0.9075413
2026-04-05 09:00:00,2026-04-05 11:00:00,18.3,19.20754,-0.9075413
2026-04-05 10:00:00,2026-04-05 12:00:00,18.3,19.20754,-0.9075413
2026-04-05 11:00:00,2026-04-05 13:00:00,18.3,19.20754,-0.9075413
2026-04-05 12:00:00,2026-04-05 14:00:00,18.3,19.20754,-0.9075413
2026-04-05 13:00:00,2026-04-05 15:00:00,18.3,19.20754,-0.9075413
2026-04-05 14:00:00,2026-04-05 16:00:00,18.3,19.20754,-0.9075413
2026-04-05 15:00:00,2026-04-05 17:00:00,18.3,19.20754,-0.9075413
2026-04-05 16:00:00,2026-04-05 18:00:00,18.3,19.20754,-0.9075413
2026-04-05 17:00:00,2026-04-05 19:00:00,18.3,19.20754,-0.9075413
2026-04-05 18:00:00,2026-04-05 20:00:00,18.3,19.20754,-0.9075413
2026-04-05 19:00:00,2026-04-05 21:00:00,18.3,19.20754,-0.9075413
2026-04-05 20:00:00,2026-04-05 22:00:00,18.3,19.20754,-0.9075413
2026-04-05 21:00:00,2026-04-05 23:00:00,18.3,19.20754,-0.9075413
2026-04-05 22:00:00,2026-04-06 00:00:00,18.3,19.20754,-0.9075413
2026-04-05 23:00:00,2026-04-06 01:00:00,18.3,19.20754,-0.9075413
2026-04-06 00:00:00,2026-04-06 02:00:00,18.3,19.20754,-0.9075413
2026-04-06 01:00:00,2026-04-06 03:00:00,18.3,19.20754,-0.9075413
2026-04-06 02:00:00,2026-04-06 04:00:00,18.3,19.20754,-0.9075413
2026-04-06 03:00:00,2026-04-06 05:00:00,18.3,19.20754,-0.9075413
2026-04-06 04:00:00,2026-04-06 06:00:00,18.3,19.20754,-0.9075413
