timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 02:00:00,2026-04-12 05:00:00,45.727272,47.673367,-1.9460945
2026-04-12 03:00:00,2026-04-12 06:00:00,45.836365,47.673244,-1.8368797
2026-04-12 04:00:00,2026-04-12 07:00:00,45.836365,46.498695,-0.6623306
2026-04-12 05:00:00,2026-04-12 08:00:00,45.836365,46.414196,-0.57783127
2026-04-12 06:00:00,2026-04-12 09:00:00,45.836365,46.275154,-0.43878937
2026-04-12 07:00:00,2026-04-12 10:00:00,45.836365,46.133194,-0.29682922
2026-04-12 08:00:00,2026-04-12 11:00:00,45.836365,46.04898,-0.21261597
2026-04-12 09:00:00,2026-04-12 12:00:00,45.836365,45.98401,-0.14764404
2026-04-12 10:00:00,2026-04-12 13:00:00,45.836365,45.936214,-0.0998497
2026-04-12 11:00:00,2026-04-12 14:00:00,45.836365,45.911987,-0.07562256
2026-04-12 12:00:00,2026-04-12 15:00:00,45.836365,45.904064,-0.06769943
2026-04-12 13:00:00,2026-04-12 16:00:00,45.836365,45.90526,-0.06889343
2026-04-12 14:00:00,2026-04-12 17:00:00,45.836365,45.91042,-0.07405472
2026-04-12 15:00:00,2026-04-12 18:00:00,45.836365,45.91904,-0.082675934
2026-04-12 16:00:00,2026-04-12 19:00:00,45.836365,45.97768,-0.14131546
2026-04-12 17:00:00,2026-04-12 20:00:00,45.836365,45.98379,-0.1474266
2026-04-12 18:00:00,2026-04-12 21:00:00,45.836365,45.970036,-0.1336708
2026-04-12 19:00:00,2026-04-12 22:00:00,45.836365,45.964893,-0.1285286
2026-04-12 20:00:00,2026-04-12 23:00:00,45.836365,45.958763,-0.12239838
2026-04-12 21:00:00,2026-04-13 00:00:00,45.836365,45.95448,-0.11811447
2026-04-12 22:00:00,2026-04-13 01:00:00,45.836365,45.95114,-0.11477661
2026-04-12 23:00:00,2026-04-13 02:00:00,45.836365,45.94463,-0.10826492
2026-04-13 00:00:00,2026-04-13 03:00:00,45.836365,45.94027,-0.103904724
2026-04-13 01:00:00,2026-04-13 04:00:00,41.011112,45.93763,-4.9265175
2026-04-13 02:00:00,2026-04-13 05:00:00,33.607693,45.93592,-12.328228
2026-04-13 03:00:00,2026-04-13 06:00:00,24.15,45.93494,-21.78494
2026-04-13 04:00:00,2026-04-13 07:00:00,24.15,42.98989,-18.839891
2026-04-13 05:00:00,2026-04-13 08:00:00,11.875,37.915764,-26.040764
2026-04-13 06:00:00,2026-04-13 09:00:00,10.127273,31.098087,-20.970814
2026-04-13 07:00:00,2026-04-13 10:00:00,8.02,28.613548,-20.593548
2026-04-13 08:00:00,2026-04-13 11:00:00,8.02,21.244755,-13.224754
2026-04-13 09:00:00,2026-04-13 12:00:00,8.02,17.228378,-9.208378
2026-04-13 10:00:00,2026-04-13 13:00:00,8.02,13.974495,-5.9544945
2026-04-13 11:00:00,2026-04-13 14:00:00,8.02,11.96854,-3.9485397
2026-04-13 12:00:00,2026-04-13 15:00:00,8.02,10.402348,-2.382347
2026-04-13 13:00:00,2026-04-13 16:00:00,8.02,9.080795,-1.0607948
2026-04-13 14:00:00,2026-04-13 17:00:00,8.02,7.9378777,0.0821228
2026-04-13 15:00:00,2026-04-13 18:00:00,8.02,6.919079,1.1009216
2026-04-13 16:00:00,2026-04-13 19:00:00,8.02,6.046959,1.9730415
