epoch,train_loss,validation_loss
1,0.8350909931792153,0.024074530228972435
2,0.41441934431592625,0.004042001906782389
3,0.26352797272718614,0.003678316483274102
4,0.2281574441326989,0.0039570811204612255
5,0.20998508928136694,0.0031504028011113405
6,0.21607416687119338,0.007557230535894632
7,0.20323515145315063,0.009317517280578613
8,0.18522893275237745,0.0031504265498369932
9,0.1885648708169659,0.006564348936080933
10,0.1764492436001698,0.0037103835493326187
11,0.18372770750688183,0.0032396360766142607
12,0.1750575913530257,0.00486886128783226
13,0.1852560982418557,0.009296881966292858
14,0.18236164433053798,0.0073445988819003105
15,0.17287097384946215,0.0075294338166713715
16,0.17089560912508103,0.004854070954024792
17,0.17408260439212123,0.008081724867224693
18,0.17305620852857828,0.004872008692473173
19,0.16761793434205982,0.007229318376630545
20,0.1710562271376451,0.005512832198292017
