timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 04:00:00,2026-04-12 05:00:00,45.727272,46.546474,-0.8192024
2026-04-12 05:00:00,2026-04-12 06:00:00,45.836365,46.394657,-0.5582924
2026-04-12 06:00:00,2026-04-12 07:00:00,45.836365,46.233,-0.39663696
2026-04-12 07:00:00,2026-04-12 08:00:00,45.836365,46.08637,-0.2500038
2026-04-12 08:00:00,2026-04-12 09:00:00,45.836365,46.017178,-0.18081284
2026-04-12 09:00:00,2026-04-12 10:00:00,45.836365,45.9727,-0.13633347
2026-04-12 10:00:00,2026-04-12 11:00:00,45.836365,45.94788,-0.111515045
2026-04-12 11:00:00,2026-04-12 12:00:00,45.836365,45.949715,-0.113349915
2026-04-12 12:00:00,2026-04-12 13:00:00,45.836365,45.970467,-0.13410187
2026-04-12 13:00:00,2026-04-12 14:00:00,45.836365,45.999527,-0.16316223
2026-04-12 14:00:00,2026-04-12 15:00:00,45.836365,46.030125,-0.19375992
2026-04-12 15:00:00,2026-04-12 16:00:00,45.836365,46.06073,-0.22436523
2026-04-12 16:00:00,2026-04-12 17:00:00,45.836365,46.13543,-0.29906464
2026-04-12 17:00:00,2026-04-12 18:00:00,45.836365,46.12768,-0.291317
2026-04-12 18:00:00,2026-04-12 19:00:00,45.836365,46.111683,-0.27531815
2026-04-12 19:00:00,2026-04-12 20:00:00,45.836365,46.105103,-0.2687378
2026-04-12 20:00:00,2026-04-12 21:00:00,45.836365,46.099533,-0.26316833
2026-04-12 21:00:00,2026-04-12 22:00:00,45.836365,46.095474,-0.2591095
2026-04-12 22:00:00,2026-04-12 23:00:00,45.836365,46.092068,-0.25570297
2026-04-12 23:00:00,2026-04-13 00:00:00,45.836365,46.08587,-0.24950409
2026-04-13 00:00:00,2026-04-13 01:00:00,45.836365,46.081802,-0.24543762
2026-04-13 01:00:00,2026-04-13 02:00:00,45.836365,46.079395,-0.24303055
2026-04-13 02:00:00,2026-04-13 03:00:00,45.836365,46.07793,-0.2415657
2026-04-13 03:00:00,2026-04-13 04:00:00,41.011112,46.07717,-5.066059
2026-04-13 04:00:00,2026-04-13 05:00:00,33.607693,42.532185,-8.924492
2026-04-13 05:00:00,2026-04-13 06:00:00,24.15,36.201675,-12.051676
2026-04-13 06:00:00,2026-04-13 07:00:00,24.15,27.74384,-3.5938396
2026-04-13 07:00:00,2026-04-13 08:00:00,11.875,24.603418,-12.728418
2026-04-13 08:00:00,2026-04-13 09:00:00,10.127273,17.0303,-6.9030275
2026-04-13 09:00:00,2026-04-13 10:00:00,8.02,13.428043,-5.408043
2026-04-13 10:00:00,2026-04-13 11:00:00,8.02,11.235508,-3.2155075
2026-04-13 11:00:00,2026-04-13 12:00:00,8.02,10.537315,-2.517315
2026-04-13 12:00:00,2026-04-13 13:00:00,8.02,10.346012,-2.3260117
2026-04-13 13:00:00,2026-04-13 14:00:00,8.02,10.331955,-2.3119545
2026-04-13 14:00:00,2026-04-13 15:00:00,8.02,10.387268,-2.3672676
2026-04-13 15:00:00,2026-04-13 16:00:00,8.02,10.448849,-2.4288483
