timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 02:00:00,2026-04-12 05:00:00,45.727272,47.718887,-1.9916153
2026-04-12 03:00:00,2026-04-12 06:00:00,45.836365,47.72026,-1.8838959
2026-04-12 04:00:00,2026-04-12 07:00:00,45.836365,46.75147,-0.9151039
2026-04-12 05:00:00,2026-04-12 08:00:00,45.836365,46.641453,-0.80508804
2026-04-12 06:00:00,2026-04-12 09:00:00,45.836365,46.53303,-0.6966667
2026-04-12 07:00:00,2026-04-12 10:00:00,45.836365,46.427456,-0.59109116
2026-04-12 08:00:00,2026-04-12 11:00:00,45.836365,46.373207,-0.53684235
2026-04-12 09:00:00,2026-04-12 12:00:00,45.836365,46.330242,-0.4938774
2026-04-12 10:00:00,2026-04-12 13:00:00,45.836365,46.297455,-0.4610901
2026-04-12 11:00:00,2026-04-12 14:00:00,45.836365,46.27921,-0.4428444
2026-04-12 12:00:00,2026-04-12 15:00:00,45.836365,46.273167,-0.4368019
2026-04-12 13:00:00,2026-04-12 16:00:00,45.836365,46.272488,-0.4361229
2026-04-12 14:00:00,2026-04-12 17:00:00,45.836365,46.272552,-0.43618774
2026-04-12 15:00:00,2026-04-12 18:00:00,45.836365,46.272495,-0.43613052
2026-04-12 16:00:00,2026-04-12 19:00:00,45.836365,46.272114,-0.43574905
2026-04-12 17:00:00,2026-04-12 20:00:00,45.836365,46.23334,-0.39697647
2026-04-12 18:00:00,2026-04-12 21:00:00,45.836365,46.200474,-0.36410904
2026-04-12 19:00:00,2026-04-12 22:00:00,45.836365,46.174847,-0.3384819
2026-04-12 20:00:00,2026-04-12 23:00:00,45.836365,46.15438,-0.31801605
2026-04-12 21:00:00,2026-04-13 00:00:00,45.836365,46.13804,-0.3016739
2026-04-12 22:00:00,2026-04-13 01:00:00,45.836365,46.124928,-0.28856277
2026-04-12 23:00:00,2026-04-13 02:00:00,45.836365,46.11439,-0.27802658
2026-04-13 00:00:00,2026-04-13 03:00:00,45.836365,46.105953,-0.26958847
