epoch,train_loss,validation_loss
1,0.9426064491271973,1.7523720264434814
2,0.8964614470799764,1.6949348449707031
3,0.8917934596538544,1.6354848146438599
4,0.8457798759142557,1.5692185163497925
5,0.7595293323198954,1.4972344636917114
6,0.7599001030127207,1.4228088855743408
7,0.6595078955094019,1.341551423072815
8,0.719062939286232,1.260277509689331
9,0.6166618317365646,1.1705169677734375
10,0.5704195350408554,1.0961518287658691
11,0.5628476788600286,1.029453158378601
12,0.5503420829772949,0.9719661474227905
13,0.4930261969566345,0.9219987988471985
14,0.44919245690107346,0.8832361698150635
15,0.41671715428431827,0.8401600122451782
16,0.3849395314852397,0.8077232837677002
17,0.37283837298552197,0.77231764793396
18,0.41778890788555145,0.7655416131019592
19,0.3450787216424942,0.7209026217460632
20,0.3610928033788999,0.6924496293067932
21,0.3543931841850281,0.6721076965332031
22,0.307965025305748,0.6998128890991211
23,0.3118104388316472,0.7040454745292664
24,0.2678021788597107,0.6846415996551514
25,0.329462006688118,0.6578137874603271
26,0.2534208248058955,0.6130213141441345
27,0.23357258116205534,0.6105554103851318
28,0.26024699459473294,0.641589879989624
29,0.26116066550215083,0.6500442624092102
30,0.239725761115551,0.637641966342926
31,0.22967666139205298,0.6357929706573486
32,0.22569959610700607,0.6310828924179077
33,0.23044873649875322,0.6028720140457153
34,0.2281012460589409,0.5881005525588989
35,0.22807052979866663,0.5826006531715393
36,0.22177046537399292,0.5798026919364929
37,0.22751219818989435,0.6089494228363037
38,0.19979393730560938,0.5697552561759949
39,0.18598503122727075,0.602735698223114
40,0.16259858881433806,0.6180481910705566
41,0.2293494020899137,0.6174395084381104
42,0.2245988075931867,0.5419628024101257
43,0.17859413847327232,0.6134884357452393
44,0.18384807308514914,0.6265329718589783
45,0.18139120315512022,0.5153937339782715
46,0.18011948093771935,0.6545392274856567
47,0.18864547337094942,0.6378657221794128
48,0.17885937665899596,0.6044600009918213
49,0.18452942123015723,0.6127352118492126
50,0.1624582583705584,0.6568715572357178
51,0.2045543429752191,0.5984480977058411
52,0.17529949421683946,0.7400599122047424
53,0.1720730463663737,0.624846875667572
54,0.15670390923817953,0.6384509205818176
55,0.21341105674703917,0.6602819561958313
56,0.18636920923988023,0.5975735783576965
57,0.15757702415188155,0.6278696656227112
58,0.18988498176137605,0.620084822177887
59,0.13673720881342888,0.6471591591835022
60,0.14025604662795862,0.6082858443260193
61,0.15229773397246996,0.6251042485237122
62,0.17261255035797754,0.651215136051178
63,0.17082897077004114,0.6157676577568054
64,0.14299914551277956,0.7557531595230103
65,0.14525345961252847,0.6787304282188416
