timestamp,target_timestamp,observed_waterlevel,predicted_waterlevel,error
2026-04-12 03:00:00,2026-04-12 05:00:00,45.727272,47.944736,-2.2174644
2026-04-12 04:00:00,2026-04-12 06:00:00,45.836365,46.618904,-0.78253937
2026-04-12 05:00:00,2026-04-12 07:00:00,45.836365,46.159966,-0.32360077
2026-04-12 06:00:00,2026-04-12 08:00:00,45.836365,46.06981,-0.23344421
2026-04-12 07:00:00,2026-04-12 09:00:00,45.836365,46.020927,-0.18456268
2026-04-12 08:00:00,2026-04-12 10:00:00,45.836365,46.02808,-0.19171524
2026-04-12 09:00:00,2026-04-12 11:00:00,45.836365,46.024017,-0.18765259
2026-04-12 10:00:00,2026-04-12 12:00:00,45.836365,46.006443,-0.17007828
2026-04-12 11:00:00,2026-04-12 13:00:00,45.836365,45.99711,-0.16074371
2026-04-12 12:00:00,2026-04-12 14:00:00,45.836365,45.98528,-0.14891434
2026-04-12 13:00:00,2026-04-12 15:00:00,45.836365,45.971,-0.13463593
2026-04-12 14:00:00,2026-04-12 16:00:00,45.836365,45.954876,-0.1185112
2026-04-12 15:00:00,2026-04-12 17:00:00,45.836365,45.938362,-0.101997375
2026-04-12 16:00:00,2026-04-12 18:00:00,45.836365,45.922447,-0.08608246
2026-04-12 17:00:00,2026-04-12 19:00:00,45.836365,45.878418,-0.042053223
2026-04-12 18:00:00,2026-04-12 20:00:00,45.836365,45.840256,-0.0038909912
2026-04-12 19:00:00,2026-04-12 21:00:00,45.836365,45.810852,0.025512695
2026-04-12 20:00:00,2026-04-12 22:00:00,45.836365,45.787766,0.048599243
2026-04-12 21:00:00,2026-04-12 23:00:00,45.836365,45.769108,0.06725693
2026-04-12 22:00:00,2026-04-13 00:00:00,45.836365,45.753666,0.08269882
2026-04-12 23:00:00,2026-04-13 01:00:00,45.836365,45.74085,0.095516205
2026-04-13 00:00:00,2026-04-13 02:00:00,45.836365,45.730465,0.10589981
2026-04-13 01:00:00,2026-04-13 03:00:00,45.836365,45.722515,0.11384964
2026-04-13 02:00:00,2026-04-13 04:00:00,41.011112,45.717083,-4.705971
2026-04-13 03:00:00,2026-04-13 05:00:00,33.607693,45.714222,-12.106529
2026-04-13 04:00:00,2026-04-13 06:00:00,24.15,42.181667,-18.031668
2026-04-13 05:00:00,2026-04-13 07:00:00,24.15,35.108597,-10.958597
2026-04-13 06:00:00,2026-04-13 08:00:00,11.875,25.279087,-13.404087
2026-04-13 07:00:00,2026-04-13 09:00:00,10.127273,25.212112,-15.08484
2026-04-13 08:00:00,2026-04-13 10:00:00,8.02,14.439848,-6.4198475
2026-04-13 09:00:00,2026-04-13 11:00:00,8.02,14.000095,-5.980095
2026-04-13 10:00:00,2026-04-13 12:00:00,8.02,14.077421,-6.0574207
2026-04-13 11:00:00,2026-04-13 13:00:00,8.02,16.276207,-8.2562065
2026-04-13 12:00:00,2026-04-13 14:00:00,8.02,18.035019,-10.015018
2026-04-13 13:00:00,2026-04-13 15:00:00,8.02,19.147427,-11.127426
2026-04-13 14:00:00,2026-04-13 16:00:00,8.02,19.879658,-11.859657
2026-04-13 15:00:00,2026-04-13 17:00:00,8.02,20.486677,-12.466677
2026-04-13 16:00:00,2026-04-13 18:00:00,8.02,21.089045,-13.069044
2026-04-13 17:00:00,2026-04-13 19:00:00,8.02,21.722847,-13.702847
2026-04-13 18:00:00,2026-04-13 20:00:00,8.02,22.37296,-14.352959
2026-04-13 19:00:00,2026-04-13 21:00:00,8.02,23.01429,-14.994289
2026-04-13 20:00:00,2026-04-13 22:00:00,8.02,23.606064,-15.586063
2026-04-13 21:00:00,2026-04-13 23:00:00,8.02,24.115326,-16.095325
2026-04-13 22:00:00,2026-04-14 00:00:00,8.02,24.532719,-16.512718
2026-04-13 23:00:00,2026-04-14 01:00:00,8.02,24.849085,-16.829084
2026-04-14 00:00:00,2026-04-14 02:00:00,8.02,25.06261,-17.04261
2026-04-14 01:00:00,2026-04-14 03:00:00,8.02,25.173052,-17.153051
2026-04-14 02:00:00,2026-04-14 04:00:00,8.02,25.16893,-17.14893
2026-04-14 03:00:00,2026-04-14 05:00:00,8.02,24.978628,-16.958628
2026-04-14 04:00:00,2026-04-14 06:00:00,8.02,24.0638,-16.0438
2026-04-14 05:00:00,2026-04-14 07:00:00,8.02,20.982843,-12.962843
2026-04-14 06:00:00,2026-04-14 08:00:00,8.02,15.23283,-7.2128296
2026-04-14 07:00:00,2026-04-14 09:00:00,8.02,13.762463,-5.742462
2026-04-14 08:00:00,2026-04-14 10:00:00,8.02,9.815018,-1.7950172
2026-04-14 09:00:00,2026-04-14 11:00:00,8.02,9.730614,-1.7106133
2026-04-14 10:00:00,2026-04-14 12:00:00,8.02,9.493633,-1.4736328
2026-04-14 11:00:00,2026-04-14 13:00:00,8.02,9.554855,-1.5348549
2026-04-14 12:00:00,2026-04-14 14:00:00,8.02,9.568134,-1.5481339
2026-04-14 13:00:00,2026-04-14 15:00:00,8.02,9.581894,-1.5618935
