selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
4,14,2026-02-21 16:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 17:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 18:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 19:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 20:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,45.05555555555556,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,0.0,0.0,0.0,11.933333333333332,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 21:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,0.0,0.0,0.0,44.23333333333333,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,50.4,50.4,19.2,19.2,46.214285714285715,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 22:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,11.899999999999999,11.899999999999999,1.6153846153846154,1.6153846153846154,43.907692307692315,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,125.30000000000001,175.70000000000002,2.5846153846153848,-16.615384615384613,38.98461538461539,10.5,0.0,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-21 23:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,34.3,46.199999999999996,5.4,3.784615384615385,43.785714285714285,1.5,0.0,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,121.1,296.8,7.905882352941177,5.3212669683257925,50.00588235294118,18.535757354178635,8.035757354178635,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-22 00:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,7.699999999999999,53.89999999999999,0.0,-5.4,41.68181818181818,5.008864080316178,3.5088640803161777,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,67.9,364.70000000000005,2.2615384615384615,-5.644343891402715,46.815384615384616,19.6174939210873,1.0817365669086634,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-22 01:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,True,9.799999999999999,63.69999999999999,0.7000000000000001,0.7000000000000001,44.208333333333336,16.73849543451597,11.72963135419979,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,44.1,408.80000000000007,0.0,-2.2615384615384615,53.9,22.92633518457262,3.30884126348532,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-22 02:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,-0.7000000000000001,43.663636363636364,12.458495434515967,-4.280000000000001,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,54.10909090909092,23.8728546806177,0.9465194960450809,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-22 03:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,13.979003202652978,1.5205077681370103,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,20.3128546806177,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
4,14,2026-02-22 04:00:00,2026-02-21 16:00:00,2026-02-22 13:00:00,2026-02-21 22:00:00,2026-02-22 01:00:00,4.0,False,0.0,63.69999999999999,0.0,0.0,15.45,9.699003202652978,-4.279999999999999,42.407692307692315,modeled_lagged_rise_and_recession,2026-02-22 00:00:00,2.0,2026-02-22 08:00:00,2026-02-22 11:00:00,3.0,0.0,408.80000000000007,0.0,0.0,55.0,16.752854680617702,-3.5599999999999987,28.484615384615388,modeled_lagged_rise_and_recession,2026-02-21 23:00:00,1.0,2026-02-22 11:00:00,2026-02-22 13:00:00,2.0
