selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
10,26,2026-04-18 08:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 09:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,0.0,0.0,0.0,55.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 10:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.7,0.7,0.35,0.35,5.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 11:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,3.5,4.2,0.7,0.35,25.0,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 12:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,2.8,7.0,0.7,0.0,40.0,13.117647058823529,2.617647058823529,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 13:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,False,0.0,0.0,0.0,0.0,48.825,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,7.7,14.7,0.7,0.0,42.5,18.352941176470587,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 14:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,0.5,0.5,0.5,0.5,9.5,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,14.7,0.0,-0.7,5.5,23.588235294117645,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 15:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,8.0,8.5,5.5,5.0,23.25,1.5,0.0,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,0.0,14.7,0.0,0.0,12.0,28.823529411764703,5.235294117647058,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 16:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,20.8,29.3,3.733333333333333,-1.766666666666667,42.6,4.11400651465798,2.61400651465798,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,2.8,17.5,1.4000000000000001,1.4000000000000001,35.4,25.263529411764704,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
10,26,2026-04-18 17:00:00,2026-04-18 08:00:00,2026-04-19 05:00:00,2026-04-18 14:00:00,2026-04-18 17:00:00,4.0,True,9.8,39.1,0.5,-3.233333333333333,40.5,32.86807817589576,28.75407166123778,8.0,modeled_lagged_rise_and_recession,2026-04-18 16:00:00,2.0,2026-04-18 15:00:00,2026-04-18 19:00:00,4.0,8.5,26.0,2.1,0.7,48.0,21.703529411764706,-3.5599999999999987,0.0,modeled_lagged_rise_and_recession,2026-04-18 14:00:00,0.0,2026-04-18 17:00:00,2026-04-18 19:00:00,2.0
