selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
2,11,2026-02-14 09:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,39.054545454545455,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 10:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 11:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 12:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 13:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 14:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,0.0,0.0,0.0,44.73636363636364,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,0.0,0.0,0.0,35.18888888888889,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 15:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,3.5,3.5,1.8000000000000003,1.8000000000000003,46.114285714285714,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,147.0,147.0,35.699999999999996,35.699999999999996,54.525,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 16:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,60.2,63.7,7.5,5.699999999999999,45.949999999999996,1.5,0.0,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,296.1,443.1,9.1875,-26.512499999999996,52.975,10.5,0.0,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 17:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,True,54.6,118.30000000000001,6.3,-1.2000000000000002,46.300000000000004,7.673076923076923,6.173076923076923,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,172.9,616.0,9.0,-0.1875,55.0,39.98086290883786,29.480862908837857,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
2,11,2026-02-14 18:00:00,2026-02-14 09:00:00,2026-02-15 05:00:00,2026-02-14 15:00:00,2026-02-14 17:00:00,3.0,False,0.0,118.30000000000001,0.0,-6.3,46.300000000000004,33.39423076923077,25.721153846153843,44.614285714285714,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 16:00:00,2026-02-14 19:00:00,3.0,0.0,616.0,0.0,-9.0,55.0,47.5678496868476,7.586986778009745,44.025,modeled_lagged_rise_and_recession,2026-02-14 17:00:00,2.0,2026-02-14 15:00:00,2026-02-14 19:00:00,4.0
