selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
6,17,2026-02-25 20:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,4.199999999999999,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-25 21:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-25 22:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-25 23:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 00:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 01:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,False,0.0,0.0,0.0,0.0,46.260000000000005,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,0.0,4.199999999999999,0.0,0.0,52.68333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 02:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,146.3,146.3,7.5,39.78947368421053,44.694736842105264,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,604.1,608.3000000000001,19.72282608695652,104.63478260869564,54.36086956521739,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 03:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,373.1,519.4000000000001,3.583333333333333,-20.778947368421054,45.57368421052632,1.5,0.0,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,2358.3,2966.6000000000004,7.95436507936508,-62.43478260869564,54.233333333333334,10.5,0.0,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 04:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,293.3,812.7,1.5224358974358974,-10.933603238866397,43.900000000000006,27.434549517878665,25.934549517878665,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,986.3,3952.9000000000005,3.5929487179487176,-23.13846153846154,55.0,31.741014795283643,21.241014795283643,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
6,17,2026-02-26 05:00:00,2026-02-25 20:00:00,2026-02-27 00:00:00,2026-02-26 02:00:00,2026-02-26 12:00:00,11.0,True,17.5,830.2,0.608974358974359,-4.846153846153846,43.65384615384615,39.825500954198475,12.39095143631981,43.194736842105264,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 10:00:00,8.0,175.0,4127.900000000001,2.638888888888889,-5.061538461538461,55.0,40.30767687469123,8.566662079407589,43.86086956521739,modeled_lagged_rise_and_recession,2026-02-26 04:00:00,2.0,2026-02-26 02:00:00,2026-02-26 13:00:00,11.0
