selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
8,22,2026-03-09 22:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.98181818181818,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-09 23:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.73333333333333,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 00:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.57272727272727,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 01:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60909090909092,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 02:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.60833333333334,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 03:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,0.0,0.0,0.0,0.0,49.81818181818182,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,0.0,0.0,0.0,15.716666666666667,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 04:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.7,0.7,0.3230769230769231,0.3230769230769231,50.00769230769231,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.7,0.7,4.2,4.2,4.9,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 05:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,0.0,0.7,0.0,-0.3230769230769231,48.5,1.5,0.0,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,21.0,21.7,1.6153846153846154,-2.5846153846153848,27.023076923076925,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 06:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,True,1.4,2.0999999999999996,0.7000000000000001,0.7000000000000001,46.708333333333336,18.394736842105264,16.894736842105264,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,33.599999999999994,55.3,1.05,-0.5653846153846154,30.59166666666667,37.7235294117647,27.2235294117647,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
8,22,2026-03-10 07:00:00,2026-03-09 22:00:00,2026-03-10 18:00:00,2026-03-10 04:00:00,2026-03-10 06:00:00,3.0,False,2.0999999999999996,4.199999999999999,0.0,-0.7000000000000001,46.666666666666664,14.114736842105263,-4.280000000000001,48.50769230769231,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 06:00:00,2026-03-10 08:00:00,2.0,0.0,55.3,0.0,-1.05,30.59166666666667,48.19411764705882,10.470588235294116,0.0,modeled_lagged_rise_and_recession,2026-03-10 06:00:00,2.0,2026-03-10 04:00:00,2026-03-10 08:00:00,4.0
