selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
7,20,2026-03-05 19:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-05 20:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-05 21:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-05 22:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-05 23:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 00:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,0.0,0.0,0.0,49.34166666666667,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,0.0,0.0,0.0,48.449999999999996,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 01:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,3.5,3.5,7.0,7.0,46.06666666666666,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,4.2,4.2,8.4,8.4,8.666666666666666,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 02:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,23.8,27.3,0.7000000000000001,-6.3,48.9,1.5,0.0,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,25.200000000000003,29.400000000000002,1.05,-7.3500000000000005,28.441666666666666,10.5,0.0,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 03:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,True,21.0,48.3,0.0,-0.7000000000000001,49.910000000000004,50.13636363636363,48.63636363636363,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,24.5,53.900000000000006,0.8400000000000001,-0.20999999999999996,22.98,14.12978956748235,3.6297895674823497,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
7,20,2026-03-06 04:00:00,2026-03-05 19:00:00,2026-03-06 15:00:00,2026-03-06 01:00:00,2026-03-06 03:00:00,3.0,False,0.0,48.3,0.0,0.0,49.910000000000004,55.0,4.863636363636367,44.56666666666666,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 01:00:00,2026-03-06 04:00:00,3.0,0.0,53.900000000000006,0.0,-0.8400000000000001,22.98,14.583513263417643,0.4537236959352935,0.0,modeled_lagged_rise_and_recession,2026-03-06 03:00:00,2.0,2026-03-06 12:00:00,2026-03-06 15:00:00,3.0
