selected_event_id,original_shared_event_id,timestamp,plot_start,plot_end,event_start,event_end,event_duration_hours,is_selected_event_window,node1_total_rainfall,node1_cumulative_total_rainfall,node1_rain_intensity,node1_rain_intensity_change,node1_canal_water_level_observed,node1_canal_water_level_preprocessed,node1_canal_water_level_preprocessed_change,node1_baseline_offset_cm,node1_preprocessing_status,node1_detected_response_time,node1_lag_from_event_start_h,node1_peak_rain_intensity_time,node1_peak_canal_water_level_time,node1_lag_peak_rain_intensity_to_peak_water_level_h,node2_total_rainfall,node2_cumulative_total_rainfall,node2_rain_intensity,node2_rain_intensity_change,node2_canal_water_level_observed,node2_canal_water_level_preprocessed,node2_canal_water_level_preprocessed_change,node2_baseline_offset_cm,node2_preprocessing_status,node2_detected_response_time,node2_lag_from_event_start_h,node2_peak_rain_intensity_time,node2_peak_canal_water_level_time,node2_lag_peak_rain_intensity_to_peak_water_level_h
9,25,2026-04-07 05:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 06:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 07:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 08:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,0.0,0.0,0.0,18.3,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 09:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.7,0.7,4.2,4.2,22.4,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 10:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,0.0,0.0,0.0,46.96666666666667,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,9.799999999999999,10.499999999999998,1.05,-3.1500000000000004,47.975,10.5,0.0,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 11:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,True,7.0,7.0,7.0,7.0,48.88333333333333,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,24.5,35.0,1.05,0.0,55.0,35.42,24.92,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 12:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,40.6,47.6,1.4000000000000001,-5.6,48.56666666666666,1.5,0.0,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,-1.05,55.0,41.650000000000006,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 13:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,21.0,68.6,0.0,-1.4000000000000001,48.35,46.08333333333333,44.58333333333333,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,0.0,55.0,47.88000000000001,6.230000000000004,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
9,25,2026-04-07 14:00:00,2026-04-07 05:00:00,2026-04-07 23:00:00,2026-04-07 11:00:00,2026-04-07 11:00:00,1.0,False,0.0,68.6,0.0,0.0,48.35,54.99999999999999,8.916666666666664,47.38333333333333,modeled_lagged_rise_and_recession,2026-04-07 13:00:00,2.0,2026-04-07 11:00:00,2026-04-07 14:00:00,3.0,0.0,35.0,0.0,0.0,55.0,44.32000000000001,-3.5600000000000023,44.5,modeled_lagged_rise_and_recession,2026-04-07 11:00:00,0.0,2026-04-07 15:00:00,2026-04-07 13:00:00,-2.0
